datetime,open,high,low,close,volume
2023-11-06 14:40:00,12.94,12.94,12.9,12.9,4421.1
2023-11-06 14:45:00,12.91,12.94,12.9,12.92,3538.24
2023-11-06 14:50:00,12.92,12.94,12.91,12.92,9848.26
2023-11-06 14:55:00,12.91,12.95,12.91,12.95,7040.37
2023-11-06 15:00:00,12.95,12.95,12.9,12.91,8230.37
2023-11-06 15:05:00,12.9,12.92,12.88,12.91,12703.49
2023-11-06 15:10:00,12.92,12.96,12.91,12.95,19414.94
2023-11-06 15:15:00,12.95,12.96,12.9,12.91,14578.93
2023-11-06 15:20:00,12.91,12.96,12.91,12.94,6076.38
2023-11-06 15:25:00,12.94,12.95,12.91,12.94,4977.89
2023-11-06 15:30:00,12.95,12.96,12.9,12.9,5312.84
2023-11-06 15:35:00,12.9,12.91,12.87,12.89,3883.69
2023-11-06 15:40:00,12.9,12.92,12.9,12.91,1875.79
2023-11-06 15:45:00,12.92,12.95,12.9,12.94,6113.07
2023-11-06 15:50:00,12.94,13.01,12.93,13.0,14277.47
2023-11-06 15:55:00,13.0,13.0,12.96,12.98,14214.77
2023-11-06 16:00:00,12.99,13.01,12.96,13.01,15913.43
2023-11-06 16:05:00,13.01,13.02,12.98,13.01,4122.0
2023-11-06 16:10:00,13.0,13.01,12.91,12.93,25729.53
2023-11-06 16:15:00,12.92,12.93,12.86,12.92,21797.38
2023-11-06 16:20:00,12.92,12.94,12.88,12.92,6123.86
2023-11-06 16:25:00,12.92,12.94,12.9,12.94,6629.5
2023-11-06 16:30:00,12.93,12.98,12.93,12.96,4307.02
2023-11-06 16:35:00,12.97,12.99,12.96,12.99,7703.36
2023-11-06 16:40:00,12.99,13.0,12.97,12.98,4377.65
2023-11-06 16:45:00,12.98,12.99,12.88,12.9,13875.5
2023-11-06 16:50:00,12.9,12.92,12.87,12.92,4921.18
2023-11-06 16:55:00,12.92,12.93,12.87,12.89,10718.65
2023-11-06 17:00:00,12.89,12.91,12.85,12.86,4316.2
2023-11-06 17:05:00,12.86,12.92,12.85,12.92,4872.26
2023-11-06 17:10:00,12.92,12.93,12.91,12.91,3358.23
2023-11-06 17:15:00,12.91,12.95,12.9,12.93,7949.15
2023-11-06 17:20:00,12.93,12.93,12.89,12.89,4904.24
2023-11-06 17:25:00,12.88,12.88,12.83,12.85,8370.62
2023-11-06 17:30:00,12.86,12.9,12.85,12.85,5392.99
2023-11-06 17:35:00,12.85,12.85,12.81,12.84,9507.72
2023-11-06 17:40:00,12.84,12.84,12.8,12.82,8206.77
2023-11-06 17:45:00,12.82,12.86,12.8,12.85,4709.92
2023-11-06 17:50:00,12.85,12.88,12.84,12.85,5489.98
2023-11-06 17:55:00,12.86,12.87,12.85,12.87,1924.2
2023-11-06 18:00:00,12.87,12.89,12.85,12.86,9861.7
2023-11-06 18:05:00,12.86,12.86,12.83,12.85,9049.43
2023-11-06 18:10:00,12.84,12.85,12.81,12.84,7722.71
2023-11-06 18:15:00,12.84,12.84,12.78,12.79,12125.95
2023-11-06 18:20:00,12.8,12.85,12.79,12.85,5560.29
2023-11-06 18:25:00,12.84,12.85,12.82,12.82,3957.94
2023-11-06 18:30:00,12.82,12.86,12.82,12.86,3841.3
2023-11-06 18:35:00,12.86,12.89,12.86,12.89,5969.18
2023-11-06 18:40:00,12.89,12.93,12.86,12.93,3817.85
2023-11-06 18:45:00,12.93,12.98,12.92,12.96,14706.06
2023-11-06 18:50:00,12.96,13.0,12.94,12.97,11616.49
2023-11-06 18:55:00,12.97,12.97,12.95,12.95,2863.29
2023-11-06 19:00:00,12.95,12.96,12.92,12.96,4338.48
2023-11-06 19:05:00,12.96,12.98,12.93,12.95,2436.98
2023-11-06 19:10:00,12.95,13.0,12.95,12.98,12516.32
2023-11-06 19:15:00,12.99,13.0,12.98,12.99,2385.38
2023-11-06 19:20:00,12.99,13.0,12.97,12.98,4967.32
2023-11-06 19:25:00,12.98,13.01,12.98,13.0,1987.42
2023-11-06 19:30:00,13.0,13.02,12.98,13.02,3986.96
2023-11-06 19:35:00,13.01,13.02,12.98,12.98,4398.94
2023-11-06 19:40:00,13.0,13.02,12.98,13.01,3618.27
2023-11-06 19:45:00,13.02,13.03,13.01,13.01,4444.89
2023-11-06 19:50:00,13.02,13.04,13.01,13.02,2682.27
2023-11-06 19:55:00,13.02,13.03,13.0,13.01,4415.5
2023-11-06 20:00:00,13.02,13.02,12.97,12.98,7886.75
2023-11-06 20:05:00,12.98,12.99,12.95,12.95,6443.25
2023-11-06 20:10:00,12.96,12.97,12.93,12.93,7454.49
2023-11-06 20:15:00,12.93,12.96,12.93,12.94,4264.56
2023-11-06 20:20:00,12.94,12.96,12.93,12.95,5330.42
2023-11-06 20:25:00,12.95,12.97,12.91,12.92,7378.22
2023-11-06 20:30:00,12.93,12.95,12.91,12.94,5350.11
2023-11-06 20:35:00,12.94,12.95,12.93,12.93,2193.6
2023-11-06 20:40:00,12.92,12.95,12.91,12.95,4738.67
2023-11-06 20:45:00,12.95,12.98,12.94,12.97,3120.88
2023-11-06 20:50:00,12.97,12.99,12.96,12.97,3769.01
2023-11-06 20:55:00,12.96,12.99,12.96,12.98,2610.02
2023-11-06 21:00:00,12.98,12.98,12.93,12.93,16321.37
2023-11-06 21:05:00,12.93,12.93,12.91,12.92,3272.25
2023-11-06 21:10:00,12.92,12.93,12.91,12.92,2952.61
2023-11-06 21:15:00,12.92,12.93,12.9,12.91,2739.41
2023-11-06 21:20:00,12.91,12.92,12.85,12.92,15017.64
2023-11-06 21:25:00,12.92,12.95,12.91,12.95,8495.72
2023-11-06 21:30:00,12.95,12.96,12.94,12.96,6993.55
2023-11-06 21:35:00,12.96,12.99,12.96,12.97,3045.79
2023-11-06 21:40:00,12.97,12.99,12.96,12.98,3619.78
2023-11-06 21:45:00,12.97,12.99,12.95,12.97,3932.66
2023-11-06 21:50:00,12.98,12.99,12.96,12.98,1066.83
2023-11-06 21:55:00,12.99,13.0,12.98,13.0,5624.24
2023-11-06 22:00:00,13.0,13.01,12.99,13.01,3440.68
2023-11-06 22:05:00,13.01,13.02,12.99,13.01,4540.74
2023-11-06 22:10:00,13.01,13.01,12.99,13.0,1867.4
2023-11-06 22:15:00,12.99,13.02,12.99,13.02,14408.98
2023-11-06 22:20:00,13.02,13.02,13.0,13.02,3427.57
2023-11-06 22:25:00,13.01,13.03,13.01,13.01,1432.38
2023-11-06 22:30:00,13.02,13.05,13.01,13.04,2200.26
2023-11-06 22:35:00,13.04,13.06,13.03,13.04,2488.63
2023-11-06 22:40:00,13.04,13.05,13.03,13.04,3908.93
2023-11-06 22:45:00,13.04,13.05,13.03,13.03,2519.02
2023-11-06 22:50:00,13.04,13.08,13.03,13.06,5185.9
2023-11-06 22:55:00,13.06,13.09,13.05,13.08,15062.93
2023-11-06 23:00:00,13.08,13.1,13.04,13.04,9902.67
2023-11-06 23:05:00,13.05,13.06,13.02,13.05,9584.73
2023-11-06 23:10:00,13.05,13.07,13.03,13.03,4286.65
2023-11-06 23:15:00,13.04,13.04,12.99,12.99,4098.35
2023-11-06 23:20:00,12.99,13.02,12.96,13.02,9445.94
2023-11-06 23:25:00,13.01,13.01,12.98,13.0,4824.37
2023-11-06 23:30:00,13.0,13.02,13.0,13.01,1367.63
2023-11-06 23:35:00,13.01,13.09,13.0,13.04,18010.9
2023-11-06 23:40:00,13.05,13.08,13.05,13.06,12388.57
2023-11-06 23:45:00,13.07,13.07,13.04,13.05,2139.36
2023-11-06 23:50:00,13.05,13.08,13.05,13.07,3096.6
2023-11-06 23:55:00,13.07,13.09,13.06,13.08,2593.73
2023-11-07 00:00:00,13.07,13.1,13.01,13.01,14641.39
2023-11-07 00:05:00,13.01,13.07,12.96,12.97,25796.9
2023-11-07 00:10:00,12.97,13.01,12.96,13.01,7030.5
2023-11-07 00:15:00,13.01,13.03,12.98,13.01,7754.06
2023-11-07 00:20:00,13.01,13.05,12.99,13.0,14688.72
2023-11-07 00:25:00,12.99,12.99,12.94,12.96,9138.58
2023-11-07 00:30:00,12.96,12.98,12.87,12.9,23030.65
2023-11-07 00:35:00,12.91,12.95,12.88,12.88,15047.38
2023-11-07 00:40:00,12.88,12.93,12.84,12.91,32564.8
2023-11-07 00:45:00,12.92,12.94,12.88,12.92,15642.01
2023-11-07 00:50:00,12.91,12.94,12.9,12.92,13846.9
2023-11-07 00:55:00,12.93,12.95,12.91,12.93,8202.62
2023-11-07 01:00:00,12.93,12.94,12.89,12.94,6025.1
2023-11-07 01:05:00,12.94,12.97,12.92,12.97,5218.53
2023-11-07 01:10:00,12.96,13.02,12.96,13.02,15231.98
2023-11-07 01:15:00,13.02,13.09,13.01,13.06,10541.88
2023-11-07 01:20:00,13.05,13.05,12.95,12.96,13523.51
2023-11-07 01:25:00,12.96,12.98,12.94,12.96,8542.89
2023-11-07 01:30:00,12.95,13.04,12.94,13.04,7531.28
2023-11-07 01:35:00,13.03,13.08,12.96,12.97,13126.89
2023-11-07 01:40:00,12.97,13.0,12.96,12.99,12007.56
2023-11-07 01:45:00,12.99,13.01,12.97,12.99,8214.62
2023-11-07 01:50:00,13.0,13.01,12.93,12.94,26600.84
2023-11-07 01:55:00,12.94,12.97,12.93,12.95,7233.84
2023-11-07 02:00:00,12.94,12.98,12.93,12.98,5316.98
2023-11-07 02:05:00,12.98,12.98,12.94,12.95,2498.72
2023-11-07 02:10:00,12.95,12.96,12.94,12.95,1780.01
2023-11-07 02:15:00,12.95,12.95,12.87,12.89,5939.29
2023-11-07 02:20:00,12.88,12.9,12.86,12.87,4835.75
2023-11-07 02:25:00,12.87,12.87,12.82,12.86,11497.4
2023-11-07 02:30:00,12.87,12.87,12.8,12.84,16656.88
2023-11-07 02:35:00,12.83,12.86,12.81,12.84,5483.16
2023-11-07 02:40:00,12.85,12.85,12.82,12.83,6593.68
2023-11-07 02:45:00,12.82,12.86,12.82,12.83,6202.52
2023-11-07 02:50:00,12.83,12.83,12.78,12.8,16532.06
2023-11-07 02:55:00,12.81,12.82,12.7,12.74,38248.6
2023-11-07 03:00:00,12.74,12.79,12.71,12.79,17327.98
2023-11-07 03:05:00,12.79,12.82,12.77,12.81,3082.94
2023-11-07 03:10:00,12.81,12.85,12.81,12.85,3374.34
2023-11-07 03:15:00,12.85,12.87,12.85,12.86,4327.78
2023-11-07 03:20:00,12.86,12.9,12.85,12.9,2432.38
2023-11-07 03:25:00,12.9,12.91,12.88,12.9,6083.52
2023-11-07 03:30:00,12.9,12.9,12.86,12.86,2663.12
2023-11-07 03:35:00,12.85,12.88,12.85,12.87,3368.24
2023-11-07 03:40:00,12.88,12.91,12.88,12.9,3396.64
2023-11-07 03:45:00,12.9,12.91,12.86,12.89,4485.44
2023-11-07 03:50:00,12.89,12.89,12.87,12.87,3482.89
2023-11-07 03:55:00,12.87,12.9,12.86,12.88,2967.9
2023-11-07 04:00:00,12.88,12.9,12.86,12.88,2726.0
2023-11-07 04:05:00,12.88,12.88,12.84,12.85,2657.14
2023-11-07 04:10:00,12.85,12.85,12.81,12.84,1892.79
2023-11-07 04:15:00,12.83,12.87,12.83,12.85,3961.11
2023-11-07 04:20:00,12.84,12.88,12.83,12.87,2922.56
2023-11-07 04:25:00,12.87,12.88,12.84,12.85,3696.07
2023-11-07 04:30:00,12.85,12.88,12.84,12.86,4327.01
2023-11-07 04:35:00,12.86,12.87,12.82,12.83,3728.0
2023-11-07 04:40:00,12.83,12.85,12.8,12.81,4462.92
2023-11-07 04:45:00,12.8,12.87,12.8,12.87,8082.09
2023-11-07 04:50:00,12.86,12.88,12.85,12.87,3412.28
2023-11-07 04:55:00,12.86,12.88,12.86,12.88,3099.21
2023-11-07 05:00:00,12.89,12.89,12.83,12.84,2529.47
2023-11-07 05:05:00,12.84,12.85,12.83,12.85,2485.12
2023-11-07 05:10:00,12.85,12.85,12.83,12.84,2028.55
2023-11-07 05:15:00,12.84,12.87,12.84,12.86,2406.69
2023-11-07 05:20:00,12.85,12.85,12.8,12.83,21906.6
2023-11-07 05:25:00,12.83,12.83,12.8,12.82,4517.88
2023-11-07 05:30:00,12.82,12.83,12.81,12.82,3524.56
2023-11-07 05:35:00,12.83,12.88,12.83,12.88,4228.98
2023-11-07 05:40:00,12.88,12.89,12.87,12.87,1779.18
2023-11-07 05:45:00,12.87,12.92,12.87,12.91,5858.45
2023-11-07 05:50:00,12.92,12.95,12.91,12.95,4997.42
2023-11-07 05:55:00,12.94,12.97,12.93,12.96,4301.83
2023-11-07 06:00:00,12.96,12.97,12.91,12.91,3457.42
2023-11-07 06:05:00,12.91,12.93,12.9,12.92,3742.96
2023-11-07 06:10:00,12.92,12.94,12.9,12.94,1873.12
2023-11-07 06:15:00,12.94,12.99,12.93,12.98,6774.31
2023-11-07 06:20:00,12.98,12.98,12.95,12.98,3972.43
2023-11-07 06:25:00,12.98,12.99,12.95,12.95,3969.78
2023-11-07 06:30:00,12.95,12.99,12.94,12.98,3096.25
2023-11-07 06:35:00,12.98,12.99,12.96,12.98,6307.76
2023-11-07 06:40:00,12.99,13.02,12.98,13.01,6955.22
2023-11-07 06:45:00,13.0,13.02,12.99,13.0,10108.86
2023-11-07 06:50:00,13.01,13.01,12.98,13.01,3602.66
2023-11-07 06:55:00,13.0,13.02,12.99,13.0,3356.99
2023-11-07 07:00:00,13.01,13.02,12.97,12.99,10059.5
2023-11-07 07:05:00,12.99,13.0,12.98,13.0,4902.16
2023-11-07 07:10:00,13.01,13.02,12.96,13.01,11218.51
2023-11-07 07:15:00,13.01,13.03,12.98,13.01,9233.92
2023-11-07 07:20:00,13.01,13.01,12.96,12.96,5718.91
2023-11-07 07:25:00,12.95,12.97,12.94,12.94,5688.64
2023-11-07 07:30:00,12.94,12.96,12.91,12.94,9208.49
2023-11-07 07:35:00,12.94,12.96,12.93,12.96,4766.49
2023-11-07 07:40:00,12.95,12.99,12.94,12.99,3788.57
2023-11-07 07:45:00,12.99,13.02,12.96,13.01,10927.71
2023-11-07 07:50:00,13.02,13.04,12.99,13.03,4331.5
2023-11-07 07:55:00,13.03,13.07,13.03,13.03,6676.32
2023-11-07 08:00:00,13.04,13.05,12.98,13.01,6766.9
2023-11-07 08:05:00,13.01,13.02,13.0,13.02,3380.85
2023-11-07 08:10:00,13.01,13.04,13.0,13.02,3262.1
2023-11-07 08:15:00,13.03,13.04,12.99,13.0,6603.1
2023-11-07 08:20:00,13.0,13.02,12.98,12.99,4491.36
2023-11-07 08:25:00,12.99,13.0,12.96,12.97,5312.8
2023-11-07 08:30:00,12.97,13.0,12.97,12.98,4534.15
2023-11-07 08:35:00,12.97,12.97,12.93,12.95,7174.38
2023-11-07 08:40:00,12.95,12.96,12.92,12.94,6841.85
2023-11-07 08:45:00,12.93,12.96,12.92,12.96,2883.05
2023-11-07 08:50:00,12.95,12.96,12.87,12.89,22678.04
2023-11-07 08:55:00,12.89,12.92,12.88,12.9,5483.9
2023-11-07 09:00:00,12.9,12.92,12.88,12.9,7331.59
2023-11-07 09:05:00,12.89,12.9,12.87,12.89,6369.25
2023-11-07 09:10:00,12.88,12.9,12.84,12.84,9946.44
2023-11-07 09:15:00,12.85,12.89,12.84,12.85,4539.36
2023-11-07 09:20:00,12.85,12.86,12.84,12.86,9366.74
2023-11-07 09:25:00,12.85,12.87,12.83,12.85,7990.16
2023-11-07 09:30:00,12.84,12.84,12.77,12.78,27190.29
2023-11-07 09:35:00,12.78,12.78,12.7,12.73,25701.19
2023-11-07 09:40:00,12.73,12.78,12.64,12.76,31842.35
2023-11-07 09:45:00,12.77,12.86,12.76,12.85,13285.59
2023-11-07 09:50:00,12.86,12.89,12.85,12.86,9637.22
2023-11-07 09:55:00,12.87,12.88,12.76,12.76,7297.11
2023-11-07 10:00:00,12.77,12.78,12.72,12.76,19555.1
2023-11-07 10:05:00,12.75,12.75,12.67,12.71,28834.36
2023-11-07 10:10:00,12.71,12.76,12.66,12.74,13955.75
2023-11-07 10:15:00,12.75,12.78,12.75,12.76,10709.87
2023-11-07 10:20:00,12.77,12.78,12.71,12.72,23243.27
2023-11-07 10:25:00,12.72,12.74,12.68,12.71,31446.42
2023-11-07 10:30:00,12.71,12.73,12.68,12.72,14282.49
2023-11-07 10:35:00,12.72,12.73,12.7,12.72,8284.55
2023-11-07 10:40:00,12.72,12.75,12.7,12.71,8780.18
2023-11-07 10:45:00,12.71,12.72,12.66,12.69,8438.13
2023-11-07 10:50:00,12.69,12.69,12.62,12.65,20000.2
2023-11-07 10:55:00,12.65,12.65,12.62,12.65,9992.77
2023-11-07 11:00:00,12.64,12.68,12.6,12.67,14149.41
2023-11-07 11:05:00,12.66,12.71,12.65,12.68,7139.52
2023-11-07 11:10:00,12.68,12.72,12.67,12.72,11874.03
2023-11-07 11:15:00,12.71,12.77,12.71,12.76,26272.62
2023-11-07 11:20:00,12.77,12.78,12.75,12.78,3859.56
2023-11-07 11:25:00,12.77,12.79,12.74,12.74,5394.84
2023-11-07 11:30:00,12.75,12.76,12.72,12.76,5667.89
2023-11-07 11:35:00,12.77,12.77,12.7,12.7,4523.39
2023-11-07 11:40:00,12.71,12.72,12.69,12.71,3806.66
2023-11-07 11:45:00,12.72,12.73,12.68,12.69,4567.22
2023-11-07 11:50:00,12.69,12.71,12.68,12.69,6649.36
2023-11-07 11:55:00,12.7,12.7,12.66,12.67,5080.23
2023-11-07 12:00:00,12.67,12.73,12.66,12.71,5254.56
2023-11-07 12:05:00,12.7,12.7,12.62,12.62,8446.3
2023-11-07 12:10:00,12.63,12.65,12.6,12.64,10145.91
2023-11-07 12:15:00,12.65,12.7,12.62,12.7,7894.22
2023-11-07 12:20:00,12.7,12.73,12.69,12.72,6779.64
2023-11-07 12:25:00,12.72,12.72,12.68,12.68,5359.75
2023-11-07 12:30:00,12.68,12.71,12.68,12.71,4192.05
2023-11-07 12:35:00,12.7,12.74,12.7,12.73,4914.07
2023-11-07 12:40:00,12.73,12.75,12.72,12.74,2467.16
2023-11-07 12:45:00,12.74,12.75,12.73,12.74,5089.26
2023-11-07 12:50:00,12.75,12.75,12.72,12.74,2912.91
2023-11-07 12:55:00,12.73,12.75,12.73,12.74,1482.01
2023-11-07 13:00:00,12.75,12.75,12.71,12.72,6295.32
2023-11-07 13:05:00,12.72,12.72,12.69,12.7,9174.36
2023-11-07 13:10:00,12.7,12.7,12.67,12.68,4902.16
2023-11-07 13:15:00,12.68,12.71,12.65,12.71,9328.45
2023-11-07 13:20:00,12.71,12.73,12.67,12.67,4385.44
2023-11-07 13:25:00,12.68,12.69,12.64,12.64,8543.62
2023-11-07 13:30:00,12.65,12.67,12.62,12.65,5983.7
2023-11-07 13:35:00,12.65,12.65,12.59,12.61,11376.11
2023-11-07 13:40:00,12.61,12.63,12.59,12.61,9084.01
2023-11-07 13:45:00,12.61,12.68,12.61,12.67,12682.58
2023-11-07 13:50:00,12.66,12.66,12.62,12.65,8226.11
2023-11-07 13:55:00,12.65,12.7,12.64,12.69,5262.33
2023-11-07 14:00:00,12.69,12.73,12.67,12.72,10059.47
2023-11-07 14:05:00,12.71,12.72,12.68,12.72,4515.95
2023-11-07 14:10:00,12.71,12.75,12.71,12.73,7992.9
2023-11-07 14:15:00,12.74,12.74,12.71,12.72,3848.11
2023-11-07 14:20:00,12.73,12.74,12.71,12.71,3103.69
2023-11-07 14:25:00,12.71,12.74,12.7,12.7,12987.26
2023-11-07 14:30:00,12.7,12.71,12.66,12.68,7748.75
2023-11-07 14:35:00,12.68,12.69,12.6,12.62,14615.89
2023-11-07 14:40:00,12.62,12.7,12.61,12.68,14825.31
2023-11-07 14:45:00,12.67,12.68,12.61,12.61,14568.19
2023-11-07 14:50:00,12.61,12.65,12.61,12.63,10336.76
2023-11-07 14:55:00,12.63,12.68,12.62,12.65,5687.72
2023-11-07 15:00:00,12.65,12.66,12.63,12.65,6632.05
2023-11-07 15:05:00,12.64,12.65,12.61,12.62,3752.87
2023-11-07 15:10:00,12.62,12.66,12.61,12.63,6204.31
2023-11-07 15:15:00,12.63,12.63,12.52,12.55,20916.65
2023-11-07 15:20:00,12.55,12.57,12.47,12.52,58606.19
2023-11-07 15:25:00,12.52,12.55,12.5,12.52,11701.49
2023-11-07 15:30:00,12.52,12.53,12.4,12.42,61944.32
2023-11-07 15:35:00,12.43,12.46,12.34,12.45,48631.04
2023-11-07 15:40:00,12.45,12.45,12.38,12.4,15564.77
2023-11-07 15:45:00,12.4,12.48,12.39,12.45,18229.3
2023-11-07 15:50:00,12.44,12.49,12.44,12.47,10544.8
2023-11-07 15:55:00,12.47,12.51,12.46,12.51,18108.11
2023-11-07 16:00:00,12.5,12.52,12.46,12.5,17474.63
2023-11-07 16:05:00,12.5,12.52,12.49,12.49,6557.79
2023-11-07 16:10:00,12.49,12.52,12.48,12.51,7173.22
2023-11-07 16:15:00,12.51,12.53,12.48,12.5,8777.34
2023-11-07 16:20:00,12.49,12.54,12.49,12.52,5828.58
2023-11-07 16:25:00,12.51,12.55,12.51,12.54,5099.15
2023-11-07 16:30:00,12.55,12.56,12.52,12.54,8914.6
2023-11-07 16:35:00,12.54,12.55,12.52,12.53,7813.01
2023-11-07 16:40:00,12.54,12.54,12.48,12.48,5755.28
2023-11-07 16:45:00,12.49,12.5,12.44,12.45,10003.88
2023-11-07 16:50:00,12.45,12.47,12.42,12.45,12427.38
2023-11-07 16:55:00,12.44,12.45,12.41,12.41,13272.81
2023-11-07 17:00:00,12.41,12.42,12.31,12.34,30352.23
2023-11-07 17:05:00,12.34,12.38,12.29,12.36,47704.55
2023-11-07 17:10:00,12.36,12.42,12.35,12.42,9814.53
2023-11-07 17:15:00,12.41,12.49,12.4,12.48,19894.66
2023-11-07 17:20:00,12.48,12.51,12.47,12.5,12828.72
2023-11-07 17:25:00,12.5,12.5,12.47,12.48,7798.09
2023-11-07 17:30:00,12.48,12.5,12.46,12.5,6927.81
2023-11-07 17:35:00,12.49,12.51,12.47,12.5,3827.2
2023-11-07 17:40:00,12.51,12.54,12.5,12.54,3140.09
2023-11-07 17:45:00,12.53,12.55,12.52,12.54,4194.9
2023-11-07 17:50:00,12.55,12.58,12.54,12.57,5732.69
2023-11-07 17:55:00,12.56,12.62,12.56,12.61,8106.83
2023-11-07 18:00:00,12.62,12.65,12.6,12.65,6520.49
2023-11-07 18:05:00,12.65,12.74,12.64,12.73,28641.61
2023-11-07 18:10:00,12.73,12.79,12.72,12.77,22322.33
2023-11-07 18:15:00,12.78,12.82,12.74,12.78,31453.88
2023-11-07 18:20:00,12.78,12.86,12.78,12.84,17925.83
2023-11-07 18:25:00,12.84,12.86,12.78,12.79,19863.56
2023-11-07 18:30:00,12.79,12.83,12.75,12.78,15184.2
2023-11-07 18:35:00,12.78,12.8,12.77,12.8,13247.3
2023-11-07 18:40:00,12.8,12.81,12.78,12.81,6761.78
2023-11-07 18:45:00,12.8,12.86,12.8,12.86,13890.31
2023-11-07 18:50:00,12.86,12.87,12.83,12.84,11257.54
2023-11-07 18:55:00,12.84,12.85,12.81,12.83,10118.14
2023-11-07 19:00:00,12.83,12.85,12.79,12.81,9211.33
2023-11-07 19:05:00,12.8,12.86,12.8,12.86,8475.02
2023-11-07 19:10:00,12.86,12.88,12.84,12.85,14831.6
2023-11-07 19:15:00,12.84,12.85,12.79,12.8,19641.44
2023-11-07 19:20:00,12.8,12.82,12.76,12.77,8354.72
2023-11-07 19:25:00,12.77,12.8,12.75,12.78,9693.27
2023-11-07 19:30:00,12.79,12.81,12.76,12.8,8213.52
2023-11-07 19:35:00,12.8,12.85,12.8,12.83,6626.14
2023-11-07 19:40:00,12.83,12.84,12.82,12.83,3918.9
2023-11-07 19:45:00,12.83,12.83,12.78,12.8,3935.88
2023-11-07 19:50:00,12.79,12.81,12.78,12.81,4871.72
2023-11-07 19:55:00,12.8,12.84,12.79,12.83,4488.85
2023-11-07 20:00:00,12.82,12.86,12.82,12.85,9194.45
2023-11-07 20:05:00,12.85,12.87,12.82,12.82,5561.61
2023-11-07 20:10:00,12.83,12.84,12.8,12.82,6973.78
2023-11-07 20:15:00,12.82,12.83,12.8,12.82,6776.91
2023-11-07 20:20:00,12.81,12.83,12.8,12.82,3047.23
2023-11-07 20:25:00,12.82,12.84,12.81,12.83,3857.8
2023-11-07 20:30:00,12.84,12.88,12.82,12.87,6974.49
2023-11-07 20:35:00,12.88,12.93,12.87,12.91,10099.25
2023-11-07 20:40:00,12.92,12.94,12.92,12.94,9923.32
2023-11-07 20:45:00,12.94,12.97,12.93,12.94,12951.92
2023-11-07 20:50:00,12.94,12.98,12.94,12.97,7711.01
2023-11-07 20:55:00,12.97,12.99,12.95,12.97,17357.73
2023-11-07 21:00:00,12.96,12.97,12.92,12.93,17231.86
2023-11-07 21:05:00,12.93,12.94,12.89,12.9,11603.34
2023-11-07 21:10:00,12.9,12.93,12.87,12.88,5612.72
2023-11-07 21:15:00,12.89,12.9,12.85,12.87,6657.8
2023-11-07 21:20:00,12.88,12.9,12.87,12.89,4373.1
2023-11-07 21:25:00,12.89,12.91,12.88,12.89,3090.38
2023-11-07 21:30:00,12.89,12.89,12.86,12.88,3564.44
2023-11-07 21:35:00,12.88,12.9,12.87,12.9,1169.06
2023-11-07 21:40:00,12.89,12.92,12.89,12.89,3591.55
2023-11-07 21:45:00,12.89,12.91,12.86,12.88,8625.04
2023-11-07 21:50:00,12.88,12.9,12.86,12.89,3449.1
2023-11-07 21:55:00,12.89,12.92,12.89,12.9,5446.66
2023-11-07 22:00:00,12.9,12.9,12.82,12.84,8957.23
2023-11-07 22:05:00,12.83,12.87,12.82,12.85,6761.85
2023-11-07 22:10:00,12.85,12.85,12.79,12.82,7438.54
2023-11-07 22:15:00,12.82,12.82,12.77,12.77,5748.77
2023-11-07 22:20:00,12.77,12.8,12.74,12.8,5904.21
2023-11-07 22:25:00,12.8,12.83,12.79,12.83,3460.74
2023-11-07 22:30:00,12.83,12.84,12.78,12.78,3476.92
2023-11-07 22:35:00,12.78,12.78,12.73,12.75,4686.64
2023-11-07 22:40:00,12.75,12.78,12.74,12.78,2887.96
2023-11-07 22:45:00,12.78,12.81,12.77,12.8,2880.92
2023-11-07 22:50:00,12.8,12.82,12.8,12.8,2522.57
2023-11-07 22:55:00,12.8,12.81,12.76,12.77,4626.26
2023-11-07 23:00:00,12.77,12.79,12.74,12.78,3281.15
2023-11-07 23:05:00,12.79,12.82,12.78,12.81,1578.86
2023-11-07 23:10:00,12.81,12.81,12.77,12.78,3256.9
2023-11-07 23:15:00,12.79,12.81,12.78,12.8,3058.58
2023-11-07 23:20:00,12.81,12.81,12.78,12.78,3501.63
2023-11-07 23:25:00,12.78,12.8,12.78,12.8,5145.22
2023-11-07 23:30:00,12.79,12.8,12.77,12.78,2578.21
2023-11-07 23:35:00,12.77,12.81,12.76,12.8,2207.87
2023-11-07 23:40:00,12.8,12.84,12.8,12.82,1948.25
2023-11-07 23:45:00,12.82,12.83,12.79,12.8,5224.41
2023-11-07 23:50:00,12.79,12.82,12.79,12.81,3505.83
2023-11-07 23:55:00,12.82,12.83,12.8,12.81,2436.06
2023-11-08 00:00:00,12.8,12.82,12.77,12.79,6042.35
2023-11-08 00:05:00,12.8,12.83,12.8,12.82,3735.92
2023-11-08 00:10:00,12.81,12.83,12.79,12.82,6635.56
2023-11-08 00:15:00,12.82,12.82,12.76,12.78,5752.44
2023-11-08 00:20:00,12.78,12.78,12.76,12.77,4457.78
2023-11-08 00:25:00,12.78,12.78,12.73,12.75,5966.88
2023-11-08 00:30:00,12.75,12.76,12.7,12.72,12281.16
2023-11-08 00:35:00,12.72,12.73,12.66,12.72,19383.42
2023-11-08 00:40:00,12.72,12.73,12.7,12.73,5746.31
2023-11-08 00:45:00,12.73,12.74,12.7,12.7,3520.13
2023-11-08 00:50:00,12.7,12.74,12.7,12.74,2770.24
