datetime,open,high,low,close,volume
2023-11-09 11:00:00,13.61,13.63,13.51,13.54,44373.36
2023-11-09 11:15:00,13.54,13.61,13.51,13.61,29146.23
2023-11-09 11:30:00,13.6,13.7,13.57,13.7,45659.89
2023-11-09 11:45:00,13.71,13.71,13.63,13.7,41058.54
2023-11-09 12:00:00,13.71,13.75,13.68,13.75,35373.46
2023-11-09 12:15:00,13.75,13.77,13.7,13.73,47226.35
2023-11-09 12:30:00,13.72,13.77,13.6,13.67,237480.49
2023-11-09 12:45:00,13.67,13.72,13.63,13.65,61470.36
2023-11-09 13:00:00,13.64,13.66,13.59,13.61,65405.97
2023-11-09 13:15:00,13.61,13.65,13.55,13.56,37843.55
2023-11-09 13:30:00,13.56,13.58,13.5,13.55,61072.52
2023-11-09 13:45:00,13.56,13.66,13.55,13.65,50329.31
2023-11-09 14:00:00,13.66,13.78,13.62,13.75,119721.62
2023-11-09 14:15:00,13.75,13.86,13.68,13.74,234327.56
2023-11-09 14:30:00,13.73,13.78,13.7,13.76,108089.44
2023-11-09 14:45:00,13.76,13.9,13.72,13.85,135802.32
2023-11-09 15:00:00,13.85,13.96,13.8,13.89,180729.82
2023-11-09 15:15:00,13.9,13.96,13.54,13.63,193158.4
2023-11-09 15:30:00,13.62,13.83,13.62,13.77,84522.43
2023-11-09 15:45:00,13.77,13.81,13.69,13.72,100966.32
2023-11-09 16:00:00,13.72,13.82,11.9,12.72,472528.76
2023-11-09 16:15:00,12.72,13.03,12.68,12.94,348803.22
2023-11-09 16:30:00,12.95,12.95,12.5,12.85,286211.2
2023-11-09 16:45:00,12.85,12.99,12.83,12.9,154669.78
2023-11-09 17:00:00,12.9,13.12,12.87,13.04,88774.57
2023-11-09 17:15:00,13.03,13.08,12.78,12.89,88186.24
2023-11-09 17:30:00,12.88,13.01,12.83,12.93,56138.97
2023-11-09 17:45:00,12.93,13.08,12.89,13.08,44683.11
2023-11-09 18:00:00,13.08,13.08,12.92,12.96,58536.57
2023-11-09 18:15:00,12.96,12.97,12.82,12.84,44094.81
2023-11-09 18:30:00,12.83,12.86,12.79,12.85,52168.69
2023-11-09 18:45:00,12.85,12.87,12.69,12.72,47956.86
2023-11-09 19:00:00,12.73,12.82,12.69,12.74,53002.72
2023-11-09 19:15:00,12.74,12.77,12.68,12.72,53332.71
2023-11-09 19:30:00,12.71,12.77,12.59,12.64,47639.49
2023-11-09 19:45:00,12.64,12.74,12.63,12.72,28630.77
2023-11-09 20:00:00,12.73,12.73,12.6,12.62,55502.03
2023-11-09 20:15:00,12.63,12.64,12.46,12.48,87395.72
2023-11-09 20:30:00,12.48,12.49,12.31,12.39,121616.93
2023-11-09 20:45:00,12.39,12.58,12.37,12.53,86969.66
2023-11-09 21:00:00,12.52,12.6,12.48,12.6,90199.3
2023-11-09 21:15:00,12.59,12.71,12.5,12.62,128435.77
2023-11-09 21:30:00,12.62,12.7,12.56,12.58,67360.61
2023-11-09 21:45:00,12.58,12.62,12.55,12.61,40890.6
2023-11-09 22:00:00,12.6,12.76,12.6,12.74,33964.02
2023-11-09 22:15:00,12.75,12.8,12.67,12.71,38869.96
2023-11-09 22:30:00,12.71,12.8,12.69,12.78,22621.61
2023-11-09 22:45:00,12.77,12.85,12.77,12.84,29350.07
2023-11-09 23:00:00,12.84,12.86,12.76,12.84,37001.51
2023-11-09 23:15:00,12.85,12.87,12.79,12.85,58730.04
2023-11-09 23:30:00,12.85,13.01,12.85,13.0,76482.35
2023-11-09 23:45:00,13.01,13.01,12.94,12.96,31027.23
2023-11-10 00:00:00,12.97,13.07,12.89,13.07,102249.26
2023-11-10 00:15:00,13.08,13.14,13.04,13.11,81746.31
2023-11-10 00:30:00,13.1,13.18,13.04,13.06,76730.81
2023-11-10 00:45:00,13.06,13.11,13.01,13.04,39129.83
2023-11-10 01:00:00,13.03,13.25,13.0,13.24,72678.78
2023-11-10 01:15:00,13.24,13.29,13.21,13.23,49869.7
2023-11-10 01:30:00,13.22,13.33,13.22,13.29,24833.37
2023-11-10 01:45:00,13.3,13.42,13.27,13.41,35393.49
2023-11-10 02:00:00,13.41,13.45,13.36,13.37,39601.42
2023-11-10 02:15:00,13.38,13.49,13.36,13.49,29037.97
2023-11-10 02:30:00,13.49,13.5,13.45,13.48,23476.92
2023-11-10 02:45:00,13.48,13.53,13.47,13.53,41260.25
2023-11-10 03:00:00,13.53,13.59,13.47,13.53,40166.24
2023-11-10 03:15:00,13.53,13.54,13.43,13.46,61401.33
2023-11-10 03:30:00,13.45,13.48,13.41,13.46,84558.77
2023-11-10 03:45:00,13.45,13.48,13.41,13.43,115056.07
2023-11-10 04:00:00,13.43,13.48,13.4,13.43,64623.48
2023-11-10 04:15:00,13.43,13.43,13.35,13.36,52904.89
2023-11-10 04:30:00,13.36,13.4,13.29,13.32,71012.8
2023-11-10 04:45:00,13.32,13.38,13.27,13.36,28701.21
2023-11-10 05:00:00,13.37,13.37,13.3,13.34,35296.85
2023-11-10 05:15:00,13.34,13.37,13.31,13.33,25674.85
2023-11-10 05:30:00,13.33,13.38,13.28,13.3,105495.94
2023-11-10 05:45:00,13.31,13.33,13.27,13.32,33355.21
2023-11-10 06:00:00,13.31,13.34,13.27,13.27,23124.91
2023-11-10 06:15:00,13.27,13.28,13.17,13.21,41560.77
2023-11-10 06:30:00,13.21,13.22,13.18,13.2,22598.67
2023-11-10 06:45:00,13.19,13.27,13.18,13.26,32170.08
2023-11-10 07:00:00,13.26,13.36,13.23,13.31,77073.59
2023-11-10 07:15:00,13.3,13.34,13.16,13.17,65015.06
2023-11-10 07:30:00,13.17,13.34,13.16,13.29,42033.67
2023-11-10 07:45:00,13.28,13.33,13.26,13.33,26508.05
2023-11-10 08:00:00,13.32,13.37,13.11,13.11,59839.81
2023-11-10 08:15:00,13.11,13.22,13.02,13.15,68933.93
2023-11-10 08:30:00,13.16,13.21,13.06,13.08,282831.34
2023-11-10 08:45:00,13.08,13.2,13.05,13.13,224081.96
2023-11-10 09:00:00,13.13,13.18,13.11,13.14,33043.11
2023-11-10 09:15:00,13.14,13.21,13.11,13.2,50207.58
2023-11-10 09:30:00,13.21,13.25,13.2,13.25,21947.74
2023-11-10 09:45:00,13.25,13.35,13.23,13.33,51833.34
2023-11-10 10:00:00,13.33,13.37,13.3,13.36,39446.47
2023-11-10 10:15:00,13.36,13.38,13.3,13.32,36545.21
2023-11-10 10:30:00,13.32,13.35,13.22,13.24,48097.01
2023-11-10 10:45:00,13.24,13.34,13.2,13.33,35808.6
2023-11-10 11:00:00,13.33,13.42,13.32,13.38,89765.47
2023-11-10 11:15:00,13.37,13.39,13.22,13.28,70655.64
2023-11-10 11:30:00,13.28,13.36,13.27,13.32,55697.68
2023-11-10 11:45:00,13.33,13.4,13.31,13.38,46287.27
2023-11-10 12:00:00,13.39,13.39,13.14,13.21,107035.75
2023-11-10 12:15:00,13.22,13.37,13.21,13.35,63656.0
2023-11-10 12:30:00,13.36,13.39,13.3,13.33,34347.34
2023-11-10 12:45:00,13.33,13.45,13.33,13.44,48481.31
2023-11-10 13:00:00,13.43,13.49,13.38,13.49,36062.35
2023-11-10 13:15:00,13.48,13.51,13.3,13.42,96845.43
2023-11-10 13:30:00,13.43,13.44,13.31,13.35,56644.23
2023-11-10 13:45:00,13.35,13.37,13.12,13.16,144453.08
2023-11-10 14:00:00,13.16,13.23,12.88,13.07,143406.91
2023-11-10 14:15:00,13.07,13.13,13.01,13.07,56118.74
2023-11-10 14:30:00,13.07,13.19,13.03,13.17,49121.57
2023-11-10 14:45:00,13.17,13.18,13.06,13.08,34585.91
2023-11-10 15:00:00,13.08,13.2,13.07,13.2,39549.75
2023-11-10 15:15:00,13.2,13.25,13.17,13.24,35992.49
2023-11-10 15:30:00,13.24,13.34,13.22,13.23,55405.91
2023-11-10 15:45:00,13.22,13.33,13.2,13.31,35922.62
2023-11-10 16:00:00,13.31,13.55,13.29,13.45,118819.4
2023-11-10 16:15:00,13.45,13.6,13.43,13.59,115783.57
2023-11-10 16:30:00,13.59,14.09,13.5,13.99,402280.56
2023-11-10 16:45:00,13.99,14.03,13.74,13.85,271158.51
2023-11-10 17:00:00,13.85,14.12,13.85,14.03,187088.74
2023-11-10 17:15:00,14.03,14.2,13.92,14.16,287244.54
2023-11-10 17:30:00,14.15,14.18,13.96,14.1,139930.13
2023-11-10 17:45:00,14.1,14.25,14.06,14.23,129201.64
2023-11-10 18:00:00,14.23,14.43,14.23,14.38,169286.22
2023-11-10 18:15:00,14.38,14.69,14.38,14.63,268296.68
2023-11-10 18:30:00,14.63,14.65,14.45,14.54,124613.15
2023-11-10 18:45:00,14.54,14.68,14.54,14.62,152000.64
2023-11-10 19:00:00,14.62,14.85,14.61,14.71,204559.79
2023-11-10 19:15:00,14.71,14.83,14.64,14.69,148025.95
2023-11-10 19:30:00,14.69,14.69,14.5,14.5,113769.2
2023-11-10 19:45:00,14.51,14.55,14.46,14.51,83919.29
2023-11-10 20:00:00,14.5,14.67,14.49,14.61,93060.08
2023-11-10 20:15:00,14.6,14.62,14.53,14.56,54296.09
2023-11-10 20:30:00,14.55,14.6,14.46,14.47,56624.05
2023-11-10 20:45:00,14.46,14.49,14.4,14.42,79798.11
2023-11-10 21:00:00,14.42,14.5,14.42,14.49,36924.92
2023-11-10 21:15:00,14.5,14.5,14.42,14.45,41010.28
2023-11-10 21:30:00,14.44,14.52,14.42,14.5,39846.85
2023-11-10 21:45:00,14.5,14.56,14.47,14.5,33612.81
2023-11-10 22:00:00,14.51,14.54,14.45,14.46,38018.11
2023-11-10 22:15:00,14.46,14.47,14.41,14.45,36164.79
2023-11-10 22:30:00,14.44,14.58,14.44,14.49,39017.77
2023-11-10 22:45:00,14.49,14.67,14.49,14.65,52988.11
2023-11-10 23:00:00,14.64,14.77,14.63,14.76,52693.22
2023-11-10 23:15:00,14.76,14.83,14.73,14.76,87471.43
2023-11-10 23:30:00,14.77,14.85,14.69,14.77,51778.27
2023-11-10 23:45:00,14.78,14.85,14.7,14.74,88980.48
2023-11-11 00:00:00,14.75,14.83,14.65,14.67,80451.35
2023-11-11 00:15:00,14.67,14.78,14.61,14.63,65003.87
2023-11-11 00:30:00,14.63,14.67,14.52,14.67,57806.39
2023-11-11 00:45:00,14.67,14.68,14.54,14.55,39053.95
2023-11-11 01:00:00,14.55,14.63,14.49,14.54,52810.67
2023-11-11 01:15:00,14.54,14.62,14.49,14.59,163632.76
2023-11-11 01:30:00,14.59,14.62,14.53,14.58,271249.32
2023-11-11 01:45:00,14.59,14.59,14.32,14.48,194814.85
2023-11-11 02:00:00,14.48,14.58,14.44,14.46,63461.56
2023-11-11 02:15:00,14.45,14.56,14.36,14.5,55963.13
2023-11-11 02:30:00,14.49,14.52,14.42,14.46,43425.82
2023-11-11 02:45:00,14.47,14.52,14.45,14.47,47368.85
2023-11-11 03:00:00,14.47,14.48,14.38,14.45,41102.79
2023-11-11 03:15:00,14.45,14.45,14.26,14.33,84284.67
2023-11-11 03:30:00,14.33,14.35,14.25,14.27,80004.1
2023-11-11 03:45:00,14.28,14.29,14.14,14.15,105737.1
2023-11-11 04:00:00,14.15,14.2,14.07,14.14,103515.33
2023-11-11 04:15:00,14.15,14.19,14.0,14.01,154939.03
2023-11-11 04:30:00,14.01,14.13,13.99,14.11,217203.45
2023-11-11 04:45:00,14.11,14.17,14.0,14.06,224147.54
2023-11-11 05:00:00,14.06,14.16,14.0,14.15,221391.45
2023-11-11 05:15:00,14.16,14.27,14.13,14.26,45900.06
2023-11-11 05:30:00,14.26,14.32,14.24,14.28,38419.97
2023-11-11 05:45:00,14.28,14.38,14.28,14.28,60130.25
2023-11-11 06:00:00,14.29,14.32,14.18,14.19,28191.16
2023-11-11 06:15:00,14.19,14.22,14.15,14.2,63345.54
2023-11-11 06:30:00,14.2,14.24,14.13,14.24,26112.3
2023-11-11 06:45:00,14.24,14.28,14.16,14.2,50984.93
2023-11-11 07:00:00,14.19,14.21,14.13,14.19,69549.91
2023-11-11 07:15:00,14.2,14.23,14.16,14.19,46842.27
2023-11-11 07:30:00,14.18,14.28,14.18,14.21,21855.56
2023-11-11 07:45:00,14.21,14.27,14.1,14.25,45859.16
2023-11-11 08:00:00,14.25,14.26,14.09,14.12,36611.05
2023-11-11 08:15:00,14.11,14.19,14.1,14.18,42037.4
2023-11-11 08:30:00,14.18,14.2,14.1,14.14,29268.6
2023-11-11 08:45:00,14.14,14.21,14.14,14.21,25835.69
2023-11-11 09:00:00,14.2,14.24,14.14,14.16,22666.23
2023-11-11 09:15:00,14.17,14.31,14.16,14.3,33866.75
2023-11-11 09:30:00,14.3,14.31,14.22,14.24,19870.39
2023-11-11 09:45:00,14.24,14.27,14.21,14.26,15904.49
2023-11-11 10:00:00,14.25,14.25,14.19,14.19,13638.47
2023-11-11 10:15:00,14.2,14.21,14.14,14.15,23395.91
2023-11-11 10:30:00,14.15,14.21,14.13,14.18,19579.38
2023-11-11 10:45:00,14.19,14.33,14.16,14.3,39914.02
2023-11-11 11:00:00,14.3,14.31,14.24,14.26,67747.39
2023-11-11 11:15:00,14.27,14.33,14.19,14.2,26964.39
2023-11-11 11:30:00,14.21,14.25,14.15,14.24,27151.55
2023-11-11 11:45:00,14.24,14.24,14.18,14.21,20266.13
2023-11-11 12:00:00,14.21,14.27,14.13,14.25,29505.86
2023-11-11 12:15:00,14.25,14.27,14.21,14.27,25194.54
2023-11-11 12:30:00,14.27,14.3,14.21,14.3,31061.66
2023-11-11 12:45:00,14.3,14.41,14.28,14.41,48285.67
2023-11-11 13:00:00,14.41,14.48,14.38,14.45,51127.61
2023-11-11 13:15:00,14.45,14.57,14.42,14.54,63768.55
2023-11-11 13:30:00,14.54,14.62,14.53,14.57,73318.73
2023-11-11 13:45:00,14.58,14.6,14.46,14.52,56994.31
2023-11-11 14:00:00,14.51,14.77,14.48,14.77,105539.12
2023-11-11 14:15:00,14.76,15.41,14.75,15.28,459104.51
2023-11-11 14:30:00,15.27,15.36,14.98,15.15,249224.92
2023-11-11 14:45:00,15.15,15.28,15.05,15.09,172839.76
2023-11-11 15:00:00,15.09,15.18,14.98,15.09,141034.18
2023-11-11 15:15:00,15.09,15.36,15.04,15.34,109920.41
2023-11-11 15:30:00,15.34,15.5,15.17,15.2,245624.86
2023-11-11 15:45:00,15.2,15.21,15.08,15.15,102190.04
2023-11-11 16:00:00,15.15,15.47,15.13,15.42,146776.8
2023-11-11 16:15:00,15.42,15.57,15.38,15.51,156730.68
2023-11-11 16:30:00,15.5,15.73,15.48,15.67,178950.86
2023-11-11 16:45:00,15.68,15.79,15.62,15.68,172466.69
2023-11-11 17:00:00,15.68,15.85,15.47,15.5,222666.03
2023-11-11 17:15:00,15.5,15.65,15.37,15.57,141551.08
2023-11-11 17:30:00,15.58,15.65,15.48,15.59,83703.36
2023-11-11 17:45:00,15.59,15.81,15.58,15.76,110315.46
2023-11-11 18:00:00,15.76,15.77,15.51,15.54,111512.36
2023-11-11 18:15:00,15.54,15.84,15.52,15.7,96787.93
2023-11-11 18:30:00,15.7,15.85,15.66,15.83,63226.13
2023-11-11 18:45:00,15.84,15.85,15.69,15.78,47071.05
2023-11-11 19:00:00,15.79,15.83,15.73,15.76,38728.75
2023-11-11 19:15:00,15.76,15.96,15.72,15.93,106540.15
2023-11-11 19:30:00,15.94,16.49,15.93,16.46,311430.6
2023-11-11 19:45:00,16.45,16.85,16.34,16.74,628354.75
2023-11-11 20:00:00,16.74,16.77,16.48,16.52,215769.42
2023-11-11 20:15:00,16.52,16.56,16.3,16.47,168680.31
2023-11-11 20:30:00,16.47,16.61,16.24,16.57,155058.67
2023-11-11 20:45:00,16.58,16.68,16.33,16.36,175251.6
2023-11-11 21:00:00,16.36,16.69,16.3,16.57,167944.05
2023-11-11 21:15:00,16.58,16.64,16.42,16.58,117753.59
2023-11-11 21:30:00,16.57,17.0,16.43,16.97,223146.44
2023-11-11 21:45:00,16.96,16.99,16.64,16.7,164634.3
2023-11-11 22:00:00,16.71,16.85,16.4,16.46,258380.05
2023-11-11 22:15:00,16.46,16.88,16.4,16.82,190671.92
2023-11-11 22:30:00,16.83,16.92,16.74,16.76,91479.54
2023-11-11 22:45:00,16.77,16.93,16.66,16.85,112455.48
2023-11-11 23:00:00,16.85,16.94,16.63,16.64,118535.43
2023-11-11 23:15:00,16.64,16.7,16.59,16.66,79523.86
2023-11-11 23:30:00,16.66,16.72,16.41,16.64,100432.49
2023-11-11 23:45:00,16.64,16.85,16.58,16.79,82936.05
2023-11-12 00:00:00,16.8,17.01,16.61,16.71,171741.31
2023-11-12 00:15:00,16.7,16.71,16.45,16.46,93143.51
2023-11-12 00:30:00,16.46,16.58,16.16,16.26,221533.75
2023-11-12 00:45:00,16.27,16.39,15.87,16.35,260048.73
2023-11-12 01:00:00,16.35,16.43,16.19,16.25,85762.31
2023-11-12 01:15:00,16.26,16.52,16.13,16.46,87231.44
2023-11-12 01:30:00,16.46,16.55,16.39,16.47,55229.66
2023-11-12 01:45:00,16.47,16.57,16.4,16.53,41550.46
2023-11-12 02:00:00,16.53,16.78,16.49,16.54,89966.93
2023-11-12 02:15:00,16.54,16.58,16.34,16.43,58588.49
2023-11-12 02:30:00,16.44,16.46,16.28,16.38,50686.16
2023-11-12 02:45:00,16.38,16.43,16.26,16.33,52360.15
2023-11-12 03:00:00,16.32,16.42,16.23,16.36,47188.67
2023-11-12 03:15:00,16.37,16.38,16.12,16.15,59572.89
2023-11-12 03:30:00,16.15,16.32,16.13,16.25,22712.38
2023-11-12 03:45:00,16.25,16.54,16.24,16.53,43921.32
2023-11-12 04:00:00,16.53,16.6,16.44,16.58,49925.6
2023-11-12 04:15:00,16.58,16.6,16.45,16.58,46506.83
2023-11-12 04:30:00,16.57,16.58,16.4,16.51,39088.83
2023-11-12 04:45:00,16.51,16.59,16.38,16.45,47353.72
2023-11-12 05:00:00,16.45,16.47,16.3,16.35,31042.94
2023-11-12 05:15:00,16.35,16.65,16.34,16.61,51720.22
2023-11-12 05:30:00,16.62,16.98,16.55,16.8,115893.33
2023-11-12 05:45:00,16.8,16.91,16.73,16.85,79506.98
2023-11-12 06:00:00,16.85,16.85,16.69,16.76,57671.86
2023-11-12 06:15:00,16.76,17.2,16.73,17.16,143332.53
2023-11-12 06:30:00,17.16,17.6,17.06,17.57,268822.74
2023-11-12 06:45:00,17.57,18.2,17.45,18.19,397593.91
2023-11-12 07:00:00,18.19,18.49,17.85,17.95,571628.55
2023-11-12 07:15:00,17.95,18.12,17.91,18.01,185642.2
2023-11-12 07:30:00,18.02,18.47,18.0,18.14,246256.02
2023-11-12 07:45:00,18.14,18.51,18.11,18.4,211435.26
2023-11-12 08:00:00,18.41,18.97,18.19,18.91,447052.66
2023-11-12 08:15:00,18.92,19.07,18.47,18.68,596444.75
2023-11-12 08:30:00,18.69,18.92,18.58,18.68,211253.38
2023-11-12 08:45:00,18.67,18.81,18.38,18.52,251536.05
2023-11-12 09:00:00,18.52,18.81,18.51,18.65,193917.58
2023-11-12 09:15:00,18.65,18.93,18.6,18.93,203625.28
2023-11-12 09:30:00,18.93,18.95,18.53,18.64,202653.5
2023-11-12 09:45:00,18.64,18.65,18.24,18.4,243682.62
2023-11-12 10:00:00,18.4,18.41,18.04,18.13,171872.79
2023-11-12 10:15:00,18.13,18.29,18.06,18.22,156895.06
2023-11-12 10:30:00,18.22,18.45,18.2,18.41,123822.59
2023-11-12 10:45:00,18.4,18.49,18.25,18.32,113575.97
2023-11-12 11:00:00,18.31,18.4,18.17,18.4,106053.44
2023-11-12 11:15:00,18.4,18.41,18.19,18.37,113195.77
2023-11-12 11:30:00,18.36,18.47,18.27,18.44,83499.82
2023-11-12 11:45:00,18.43,18.54,18.36,18.54,108483.28
2023-11-12 12:00:00,18.54,18.66,18.37,18.58,134990.41
2023-11-12 12:15:00,18.58,18.63,18.08,18.3,223609.42
2023-11-12 12:30:00,18.29,18.66,18.23,18.53,137093.99
2023-11-12 12:45:00,18.52,18.56,18.34,18.35,88429.61
2023-11-12 13:00:00,18.34,18.36,17.72,18.11,304846.64
2023-11-12 13:15:00,18.12,18.33,17.97,17.98,180047.27
2023-11-12 13:30:00,17.97,18.07,17.67,17.71,183238.15
2023-11-12 13:45:00,17.72,18.02,17.71,17.96,113666.65
2023-11-12 14:00:00,17.96,18.01,17.82,17.98,59681.47
2023-11-12 14:15:00,17.98,18.24,17.96,18.08,102799.95
2023-11-12 14:30:00,18.08,18.27,18.05,18.14,121213.03
2023-11-12 14:45:00,18.15,18.23,17.99,18.2,72100.69
2023-11-12 15:00:00,18.2,18.26,17.8,17.81,106816.58
2023-11-12 15:15:00,17.8,17.9,17.7,17.83,103684.0
2023-11-12 15:30:00,17.83,18.06,17.79,17.94,67050.54
2023-11-12 15:45:00,17.94,18.1,17.92,18.07,47684.99
2023-11-12 16:00:00,18.08,18.17,17.99,18.13,82225.78
2023-11-12 16:15:00,18.12,18.16,18.04,18.12,56879.35
2023-11-12 16:30:00,18.12,18.15,18.05,18.13,47161.6
2023-11-12 16:45:00,18.13,18.19,17.95,18.08,73631.24
2023-11-12 17:00:00,18.09,18.11,17.89,17.91,78438.65
2023-11-12 17:15:00,17.9,18.0,17.81,17.84,77774.97
2023-11-12 17:30:00,17.84,18.0,17.72,17.95,71210.66
2023-11-12 17:45:00,17.94,18.03,17.84,17.99,55882.13
2023-11-12 18:00:00,17.99,18.09,17.74,17.78,67801.43
2023-11-12 18:15:00,17.79,17.87,17.72,17.85,60825.22
2023-11-12 18:30:00,17.85,18.24,17.84,18.24,116321.28
2023-11-12 18:45:00,18.23,18.43,18.1,18.13,128200.92
2023-11-12 19:00:00,18.13,18.37,18.13,18.33,74383.74
2023-11-12 19:15:00,18.33,18.51,18.3,18.33,128688.94
2023-11-12 19:30:00,18.34,18.44,18.21,18.33,85070.88
2023-11-12 19:45:00,18.33,18.42,18.3,18.39,41043.55
2023-11-12 20:00:00,18.4,18.44,18.26,18.37,74019.21
2023-11-12 20:15:00,18.36,18.56,18.33,18.5,79659.31
2023-11-12 20:30:00,18.49,19.01,18.48,18.8,284255.91
2023-11-12 20:45:00,18.8,18.9,18.49,18.55,167391.19
2023-11-12 21:00:00,18.54,18.78,18.45,18.75,104089.12
2023-11-12 21:15:00,18.75,18.91,18.67,18.8,116028.88
2023-11-12 21:30:00,18.81,18.86,18.57,18.77,83311.62
2023-11-12 21:45:00,18.77,18.88,18.69,18.78,62214.59
2023-11-12 22:00:00,18.78,18.84,18.66,18.75,60222.97
2023-11-12 22:15:00,18.75,18.8,18.57,18.78,90577.51
2023-11-12 22:30:00,18.79,19.14,18.73,19.04,158682.21
2023-11-12 22:45:00,19.03,19.38,19.02,19.28,211853.39
2023-11-12 23:00:00,19.28,19.73,19.22,19.45,307626.82
2023-11-12 23:15:00,19.45,19.45,18.74,18.96,214229.99
2023-11-12 23:30:00,18.96,18.98,18.58,18.62,147081.81
2023-11-12 23:45:00,18.61,18.99,18.6,18.98,114833.26
2023-11-13 00:00:00,18.98,18.98,18.52,18.69,173111.27
2023-11-13 00:15:00,18.68,18.84,18.31,18.46,153406.41
2023-11-13 00:30:00,18.45,18.67,18.38,18.63,62955.56
2023-11-13 00:45:00,18.64,18.68,18.53,18.63,87918.76
2023-11-13 01:00:00,18.63,19.6,18.6,19.48,214975.21
2023-11-13 01:15:00,19.48,19.75,19.18,19.35,268498.5
2023-11-13 01:30:00,19.35,19.39,19.1,19.23,94730.07
2023-11-13 01:45:00,19.24,19.35,19.07,19.14,77030.42
2023-11-13 02:00:00,19.14,19.18,18.89,18.9,67462.79
2023-11-13 02:15:00,18.9,18.93,18.82,18.84,80075.59
2023-11-13 02:30:00,18.85,18.89,18.76,18.77,56068.72
2023-11-13 02:45:00,18.77,18.78,18.47,18.53,135817.7
2023-11-13 03:00:00,18.53,18.59,18.37,18.47,102213.32
2023-11-13 03:15:00,18.48,18.59,18.38,18.47,78822.79
2023-11-13 03:30:00,18.47,18.54,18.2,18.24,88410.56
2023-11-13 03:45:00,18.24,18.4,18.11,18.2,82370.52
2023-11-13 04:00:00,18.19,18.32,17.98,17.99,110705.02
2023-11-13 04:15:00,17.99,18.17,17.95,18.12,94478.53
2023-11-13 04:30:00,18.12,18.22,18.0,18.2,54471.29
2023-11-13 04:45:00,18.2,18.2,17.97,18.07,55011.79
2023-11-13 05:00:00,18.06,18.09,17.85,17.87,92601.4
2023-11-13 05:15:00,17.86,18.12,17.85,18.09,60017.76
2023-11-13 05:30:00,18.09,18.22,18.07,18.18,50403.49
2023-11-13 05:45:00,18.18,18.28,18.08,18.27,60370.1
2023-11-13 06:00:00,18.26,18.26,18.04,18.06,50137.29
2023-11-13 06:15:00,18.06,18.09,17.85,17.87,54808.64
2023-11-13 06:30:00,17.87,18.2,17.86,18.17,72925.55
2023-11-13 06:45:00,18.17,18.29,18.12,18.27,52102.71
2023-11-13 07:00:00,18.28,18.5,18.26,18.48,75150.77
2023-11-13 07:15:00,18.48,18.5,18.27,18.33,60872.46
2023-11-13 07:30:00,18.32,18.32,18.07,18.17,87436.38
2023-11-13 07:45:00,18.18,18.23,18.04,18.09,51300.73
2023-11-13 08:00:00,18.09,18.18,18.03,18.09,59678.64
2023-11-13 08:15:00,18.1,18.18,18.03,18.17,50335.07
2023-11-13 08:30:00,18.17,18.29,18.09,18.22,48134.55
2023-11-13 08:45:00,18.22,18.29,18.13,18.28,49138.15
2023-11-13 09:00:00,18.27,18.4,18.19,18.2,56184.2
2023-11-13 09:15:00,18.21,18.21,18.06,18.17,45955.35
2023-11-13 09:30:00,18.17,18.23,18.08,18.2,41533.78
2023-11-13 09:45:00,18.21,18.28,18.17,18.2,35844.34
2023-11-13 10:00:00,18.2,18.27,18.11,18.16,45150.42
2023-11-13 10:15:00,18.17,18.18,17.99,18.0,57735.0
2023-11-13 10:30:00,18.01,18.01,17.8,17.91,274540.68
2023-11-13 10:45:00,17.91,18.09,17.9,18.09,69895.41
2023-11-13 11:00:00,18.08,18.11,17.87,17.9,62745.33
2023-11-13 11:15:00,17.9,17.96,17.71,17.85,126677.74
2023-11-13 11:30:00,17.84,17.98,17.7,17.74,115697.1
2023-11-13 11:45:00,17.74,17.99,17.73,17.92,104854.91
2023-11-13 12:00:00,17.92,18.0,17.72,17.73,75496.38
2023-11-13 12:15:00,17.73,17.77,17.48,17.65,180537.69
2023-11-13 12:30:00,17.66,17.75,17.52,17.54,183378.69
2023-11-13 12:45:00,17.55,17.67,17.5,17.56,135325.73
2023-11-13 13:00:00,17.56,17.58,17.17,17.18,166227.11
2023-11-13 13:15:00,17.18,17.37,17.17,17.28,83149.37
2023-11-13 13:30:00,17.27,17.47,17.27,17.46,89983.05
2023-11-13 13:45:00,17.46,17.47,17.32,17.33,55542.45
2023-11-13 14:00:00,17.33,17.45,17.22,17.35,112756.0
2023-11-13 14:15:00,17.34,17.61,17.32,17.49,117630.86
2023-11-13 14:30:00,17.48,17.51,17.08,17.17,155788.58
2023-11-13 14:45:00,17.17,17.47,17.05,17.44,267820.62
2023-11-13 15:00:00,17.44,17.69,17.43,17.54,143801.17
2023-11-13 15:15:00,17.54,17.54,17.39,17.4,63420.05
2023-11-13 15:30:00,17.4,17.47,17.31,17.37,64349.69
2023-11-13 15:45:00,17.37,17.62,17.35,17.6,113104.47
2023-11-13 16:00:00,17.6,17.65,17.47,17.5,159558.07
2023-11-13 16:15:00,17.5,17.73,17.4,17.71,169889.32
2023-11-13 16:30:00,17.7,17.7,17.39,17.47,62477.54
2023-11-13 16:45:00,17.47,17.51,17.37,17.43,35268.3
2023-11-13 17:00:00,17.43,17.47,17.2,17.28,94827.86
2023-11-13 17:15:00,17.28,17.32,17.05,17.27,101087.15
2023-11-13 17:30:00,17.26,17.31,17.1,17.1,84043.28
