datetime,open,high,low,close,volume
2023-11-06 11:40:00,1.1299,1.1365,1.129,1.1293,537482.2
2023-11-06 11:45:00,1.1299,1.1375,1.1295,1.137,283737.7
2023-11-06 11:50:00,1.1372,1.138,1.1327,1.1356,384815.3
2023-11-06 11:55:00,1.1355,1.1384,1.1318,1.1345,359343.5
2023-11-06 12:00:00,1.1346,1.1354,1.128,1.1301,287117.9
2023-11-06 12:05:00,1.1301,1.1325,1.1242,1.129,319817.3
2023-11-06 12:10:00,1.1289,1.1301,1.122,1.1242,521998.3
2023-11-06 12:15:00,1.1241,1.1246,1.12,1.1221,341886.6
2023-11-06 12:20:00,1.1223,1.1266,1.1206,1.1265,125967.0
2023-11-06 12:25:00,1.1265,1.1293,1.1248,1.1279,249034.2
2023-11-06 12:30:00,1.1276,1.1278,1.1235,1.1263,125612.3
2023-11-06 12:35:00,1.1263,1.1335,1.126,1.1317,250102.0
2023-11-06 12:40:00,1.1316,1.1319,1.1257,1.1284,262208.9
2023-11-06 12:45:00,1.1287,1.1295,1.1235,1.1252,135749.9
2023-11-06 12:50:00,1.1251,1.1316,1.1226,1.1304,353657.5
2023-11-06 12:55:00,1.1304,1.138,1.1291,1.138,728120.3
2023-11-06 13:00:00,1.1379,1.1397,1.1305,1.1338,636883.4
2023-11-06 13:05:00,1.1338,1.1372,1.1321,1.1333,336054.0
2023-11-06 13:10:00,1.133,1.1369,1.1268,1.1296,529031.7
2023-11-06 13:15:00,1.1293,1.1325,1.1243,1.1266,246626.3
2023-11-06 13:20:00,1.1272,1.1274,1.1172,1.1208,579423.8
2023-11-06 13:25:00,1.1208,1.1208,1.1148,1.1196,493111.3
2023-11-06 13:30:00,1.1192,1.125,1.1192,1.1223,273211.6
2023-11-06 13:35:00,1.1226,1.1244,1.1182,1.1187,323119.0
2023-11-06 13:40:00,1.1186,1.1212,1.1134,1.1158,355000.7
2023-11-06 13:45:00,1.1159,1.1205,1.1127,1.1184,308022.4
2023-11-06 13:50:00,1.1183,1.1246,1.1183,1.1237,288171.5
2023-11-06 13:55:00,1.1238,1.125,1.1212,1.1242,141585.3
2023-11-06 14:00:00,1.1241,1.1287,1.123,1.1283,200361.0
2023-11-06 14:05:00,1.1282,1.1322,1.1272,1.1282,146168.8
2023-11-06 14:10:00,1.1284,1.1304,1.1257,1.1303,247289.9
2023-11-06 14:15:00,1.1305,1.1314,1.1281,1.1305,134383.2
2023-11-06 14:20:00,1.1302,1.1313,1.1276,1.1292,183648.2
2023-11-06 14:25:00,1.1296,1.1327,1.1253,1.1285,332734.8
2023-11-06 14:30:00,1.1287,1.1312,1.1239,1.1263,202165.9
2023-11-06 14:35:00,1.1264,1.1278,1.1215,1.1265,164035.2
2023-11-06 14:40:00,1.1262,1.1265,1.1229,1.125,160557.5
2023-11-06 14:45:00,1.1247,1.1264,1.1226,1.1239,164005.1
2023-11-06 14:50:00,1.1239,1.1281,1.1239,1.1273,97369.8
2023-11-06 14:55:00,1.1273,1.131,1.1272,1.1306,144370.4
2023-11-06 15:00:00,1.1307,1.1307,1.1225,1.1237,242199.8
2023-11-06 15:05:00,1.1236,1.1263,1.1225,1.1258,194046.1
2023-11-06 15:10:00,1.1264,1.1306,1.1264,1.1286,155826.4
2023-11-06 15:15:00,1.1285,1.1289,1.125,1.1274,95790.3
2023-11-06 15:20:00,1.1277,1.1301,1.127,1.1282,85871.7
2023-11-06 15:25:00,1.1284,1.1287,1.1235,1.1267,153609.8
2023-11-06 15:30:00,1.1268,1.1269,1.1169,1.118,525013.7
2023-11-06 15:35:00,1.1179,1.1212,1.114,1.1183,469944.0
2023-11-06 15:40:00,1.1184,1.1197,1.116,1.1166,184129.8
2023-11-06 15:45:00,1.1167,1.1167,1.1095,1.1116,432334.4
2023-11-06 15:50:00,1.1116,1.1142,1.1113,1.1126,128632.9
2023-11-06 15:55:00,1.1128,1.1129,1.1109,1.1119,140887.4
2023-11-06 16:00:00,1.112,1.117,1.1117,1.1164,312317.2
2023-11-06 16:05:00,1.1166,1.1169,1.1145,1.1148,115146.1
2023-11-06 16:10:00,1.1147,1.1153,1.1052,1.1062,1057180.5
2023-11-06 16:15:00,1.106,1.108,1.1,1.1073,669066.4
2023-11-06 16:20:00,1.1076,1.1081,1.1033,1.104,193423.2
2023-11-06 16:25:00,1.1039,1.1064,1.1018,1.1051,166472.8
2023-11-06 16:30:00,1.1053,1.108,1.1041,1.1072,128652.6
2023-11-06 16:35:00,1.1074,1.111,1.1074,1.1104,126094.1
2023-11-06 16:40:00,1.1105,1.1107,1.1084,1.1096,80444.9
2023-11-06 16:45:00,1.1095,1.1097,1.1045,1.1053,106851.0
2023-11-06 16:50:00,1.1056,1.1074,1.1034,1.107,117800.6
2023-11-06 16:55:00,1.107,1.108,1.1048,1.1056,139187.0
2023-11-06 17:00:00,1.1055,1.1071,1.1028,1.1035,124847.2
2023-11-06 17:05:00,1.1035,1.1079,1.101,1.1076,171946.7
2023-11-06 17:10:00,1.1076,1.1106,1.1071,1.1093,120343.2
2023-11-06 17:15:00,1.1096,1.111,1.1068,1.109,147033.5
2023-11-06 17:20:00,1.1089,1.1093,1.1055,1.1055,97321.4
2023-11-06 17:25:00,1.1056,1.1057,1.1007,1.1007,230293.5
2023-11-06 17:30:00,1.1007,1.1062,1.1006,1.1009,106795.5
2023-11-06 17:35:00,1.1011,1.1017,1.0961,1.0985,389092.4
2023-11-06 17:40:00,1.0985,1.0995,1.0966,1.0995,131631.1
2023-11-06 17:45:00,1.0995,1.1004,1.0949,1.1,303579.0
2023-11-06 17:50:00,1.1,1.1036,1.0998,1.1024,93550.1
2023-11-06 17:55:00,1.1024,1.1056,1.1023,1.1054,70758.5
2023-11-06 18:00:00,1.1055,1.1084,1.1049,1.1077,153496.7
2023-11-06 18:05:00,1.1076,1.1094,1.1056,1.1072,120808.7
2023-11-06 18:10:00,1.1071,1.1074,1.1029,1.1066,143089.7
2023-11-06 18:15:00,1.1066,1.1069,1.102,1.1024,120031.1
2023-11-06 18:20:00,1.1025,1.1067,1.1018,1.1061,129690.8
2023-11-06 18:25:00,1.106,1.106,1.1022,1.103,85512.8
2023-11-06 18:30:00,1.1032,1.1044,1.1005,1.1032,180488.5
2023-11-06 18:35:00,1.1027,1.1077,1.1024,1.1071,77473.3
2023-11-06 18:40:00,1.1071,1.1093,1.1048,1.1093,97404.6
2023-11-06 18:45:00,1.1088,1.1122,1.1085,1.1103,138256.7
2023-11-06 18:50:00,1.1102,1.1109,1.1091,1.1091,34709.5
2023-11-06 18:55:00,1.1092,1.1094,1.1069,1.1071,63873.8
2023-11-06 19:00:00,1.1071,1.1073,1.1018,1.1037,234480.1
2023-11-06 19:05:00,1.1037,1.1046,1.101,1.104,78989.0
2023-11-06 19:10:00,1.1045,1.1069,1.1042,1.1062,80450.0
2023-11-06 19:15:00,1.1062,1.1081,1.1061,1.1066,42090.4
2023-11-06 19:20:00,1.1064,1.1086,1.1059,1.1077,53626.9
2023-11-06 19:25:00,1.1076,1.11,1.1076,1.1087,69193.8
2023-11-06 19:30:00,1.1088,1.1119,1.1077,1.1114,85172.5
2023-11-06 19:35:00,1.1115,1.1136,1.1105,1.1125,193772.4
2023-11-06 19:40:00,1.1125,1.1156,1.1122,1.1151,176146.7
2023-11-06 19:45:00,1.115,1.116,1.1136,1.1143,77099.3
2023-11-06 19:50:00,1.1145,1.1175,1.1145,1.115,145866.2
2023-11-06 19:55:00,1.115,1.115,1.1124,1.1144,76653.5
2023-11-06 20:00:00,1.1145,1.115,1.111,1.1123,169756.5
2023-11-06 20:05:00,1.1123,1.1123,1.109,1.1099,100475.7
2023-11-06 20:10:00,1.1095,1.1115,1.108,1.1092,100978.3
2023-11-06 20:15:00,1.1091,1.1116,1.1091,1.1104,85033.1
2023-11-06 20:20:00,1.1107,1.1107,1.1092,1.1096,67287.3
2023-11-06 20:25:00,1.1096,1.1111,1.1054,1.1071,169021.1
2023-11-06 20:30:00,1.107,1.1114,1.107,1.1106,122827.0
2023-11-06 20:35:00,1.1104,1.1113,1.109,1.109,60354.0
2023-11-06 20:40:00,1.1092,1.1103,1.1079,1.1092,115210.3
2023-11-06 20:45:00,1.1091,1.1129,1.1083,1.1122,93415.9
2023-11-06 20:50:00,1.1122,1.1148,1.1121,1.1146,81847.8
2023-11-06 20:55:00,1.1146,1.1164,1.1137,1.1161,67217.3
2023-11-06 21:00:00,1.1161,1.1161,1.111,1.1112,114982.4
2023-11-06 21:05:00,1.1111,1.1118,1.1084,1.1088,79419.6
2023-11-06 21:10:00,1.1088,1.1108,1.1082,1.1088,56868.2
2023-11-06 21:15:00,1.1089,1.1096,1.1071,1.1078,107313.8
2023-11-06 21:20:00,1.1075,1.1082,1.1033,1.1078,204096.5
2023-11-06 21:25:00,1.108,1.1113,1.1068,1.1111,166622.2
2023-11-06 21:30:00,1.1111,1.113,1.1093,1.1129,71018.3
2023-11-06 21:35:00,1.113,1.1158,1.1128,1.1156,190350.9
2023-11-06 21:40:00,1.1154,1.1162,1.1141,1.1151,75734.9
2023-11-06 21:45:00,1.1154,1.116,1.1121,1.1159,209472.4
2023-11-06 21:50:00,1.1158,1.1181,1.1145,1.1169,138576.1
2023-11-06 21:55:00,1.1164,1.118,1.1162,1.1174,41550.0
2023-11-06 22:00:00,1.1177,1.1191,1.1171,1.1175,100254.7
2023-11-06 22:05:00,1.1176,1.1195,1.1168,1.1189,78264.3
2023-11-06 22:10:00,1.119,1.119,1.1156,1.1178,58371.0
2023-11-06 22:15:00,1.1179,1.1199,1.116,1.1195,69221.6
2023-11-06 22:20:00,1.1195,1.1202,1.1194,1.1196,107332.8
2023-11-06 22:25:00,1.1199,1.1217,1.1194,1.1215,134025.7
2023-11-06 22:30:00,1.1214,1.1236,1.1209,1.1235,71549.6
2023-11-06 22:35:00,1.1236,1.1249,1.1217,1.1229,169665.0
2023-11-06 22:40:00,1.123,1.1249,1.1218,1.1248,64617.4
2023-11-06 22:45:00,1.125,1.1261,1.1221,1.1255,172359.2
2023-11-06 22:50:00,1.1253,1.128,1.1253,1.1266,139939.8
2023-11-06 22:55:00,1.1267,1.1286,1.1266,1.1274,69660.1
2023-11-06 23:00:00,1.1274,1.13,1.1274,1.1286,161994.6
2023-11-06 23:05:00,1.1286,1.1286,1.124,1.1279,146944.9
2023-11-06 23:10:00,1.128,1.1293,1.125,1.125,93335.2
2023-11-06 23:15:00,1.125,1.1253,1.117,1.1184,345020.0
2023-11-06 23:20:00,1.1184,1.1221,1.1184,1.1207,89797.3
2023-11-06 23:25:00,1.1204,1.1212,1.1186,1.1207,104984.5
2023-11-06 23:30:00,1.1206,1.1233,1.1203,1.1226,50067.7
2023-11-06 23:35:00,1.1228,1.125,1.1217,1.1242,62655.0
2023-11-06 23:40:00,1.1246,1.1257,1.1229,1.1234,86115.5
2023-11-06 23:45:00,1.1233,1.1235,1.1193,1.1212,47486.1
2023-11-06 23:50:00,1.1208,1.1246,1.1205,1.1239,97017.3
2023-11-06 23:55:00,1.124,1.1251,1.123,1.1248,69115.2
2023-11-07 00:00:00,1.1249,1.1252,1.1168,1.1171,184472.5
2023-11-07 00:05:00,1.1171,1.1202,1.1134,1.1147,216685.9
2023-11-07 00:10:00,1.1145,1.1197,1.1138,1.1194,149218.4
2023-11-07 00:15:00,1.1194,1.1225,1.1172,1.1219,118686.4
2023-11-07 00:20:00,1.1218,1.1224,1.1176,1.1176,90374.6
2023-11-07 00:25:00,1.1174,1.1178,1.1129,1.1136,145314.7
2023-11-07 00:30:00,1.1138,1.1153,1.1053,1.1079,527009.0
2023-11-07 00:35:00,1.1082,1.1096,1.1041,1.1049,321576.1
2023-11-07 00:40:00,1.105,1.1051,1.0981,1.1029,608056.8
2023-11-07 00:45:00,1.103,1.1087,1.1014,1.1072,125416.1
2023-11-07 00:50:00,1.107,1.1106,1.106,1.1078,152980.1
2023-11-07 00:55:00,1.1075,1.1107,1.1075,1.1096,149744.8
2023-11-07 01:00:00,1.1094,1.1127,1.1059,1.1124,253008.5
2023-11-07 01:05:00,1.1123,1.114,1.1101,1.1136,79883.8
2023-11-07 01:10:00,1.1134,1.1155,1.1134,1.1146,115578.2
2023-11-07 01:15:00,1.1145,1.1152,1.1121,1.1127,150995.9
2023-11-07 01:20:00,1.1121,1.1121,1.1053,1.1064,148919.5
2023-11-07 01:25:00,1.1062,1.11,1.1038,1.1079,255792.8
2023-11-07 01:30:00,1.1081,1.1111,1.1065,1.1105,151186.1
2023-11-07 01:35:00,1.11,1.1111,1.1052,1.1052,74961.2
2023-11-07 01:40:00,1.1051,1.1078,1.1038,1.1062,100462.7
2023-11-07 01:45:00,1.107,1.1117,1.1058,1.1109,76471.2
2023-11-07 01:50:00,1.1111,1.1131,1.1106,1.1116,62118.8
2023-11-07 01:55:00,1.1118,1.1145,1.1111,1.1127,88160.3
2023-11-07 02:00:00,1.1129,1.1166,1.1117,1.1163,109921.6
2023-11-07 02:05:00,1.1166,1.1166,1.1143,1.115,81672.9
2023-11-07 02:10:00,1.115,1.1159,1.1132,1.1154,77539.6
2023-11-07 02:15:00,1.1153,1.1162,1.1099,1.1103,65276.4
2023-11-07 02:20:00,1.1102,1.1113,1.1078,1.1091,58418.3
2023-11-07 02:25:00,1.1099,1.1099,1.0997,1.1025,706358.3
2023-11-07 02:30:00,1.1021,1.1025,1.0991,1.1009,199200.2
2023-11-07 02:35:00,1.1008,1.1047,1.0998,1.102,139230.4
2023-11-07 02:40:00,1.1025,1.1025,1.0992,1.0995,200991.7
2023-11-07 02:45:00,1.0995,1.1024,1.0932,1.0945,1091787.4
2023-11-07 02:50:00,1.0947,1.099,1.0851,1.089,1915186.4
2023-11-07 02:55:00,1.089,1.0899,1.0804,1.0838,412777.6
2023-11-07 03:00:00,1.0838,1.0887,1.0805,1.0882,246206.1
2023-11-07 03:05:00,1.0881,1.0924,1.086,1.0922,190790.5
2023-11-07 03:10:00,1.0922,1.0944,1.091,1.0941,101287.9
2023-11-07 03:15:00,1.094,1.0957,1.0934,1.094,64768.5
2023-11-07 03:20:00,1.0944,1.096,1.0938,1.0957,87858.4
2023-11-07 03:25:00,1.0956,1.0957,1.093,1.0945,114822.5
2023-11-07 03:30:00,1.0946,1.0946,1.092,1.0922,101937.5
2023-11-07 03:35:00,1.0922,1.0934,1.0907,1.0934,99562.5
2023-11-07 03:40:00,1.0935,1.0956,1.0929,1.094,58832.3
2023-11-07 03:45:00,1.0939,1.0947,1.0924,1.0947,49658.2
2023-11-07 03:50:00,1.0948,1.0967,1.0937,1.0952,126479.3
2023-11-07 03:55:00,1.0953,1.0985,1.0951,1.098,117416.8
2023-11-07 04:00:00,1.0982,1.0992,1.0965,1.0987,48074.4
2023-11-07 04:05:00,1.0987,1.0989,1.0954,1.0963,43943.5
2023-11-07 04:10:00,1.0967,1.0969,1.0936,1.0952,61997.1
2023-11-07 04:15:00,1.0954,1.0991,1.0951,1.0961,73974.2
2023-11-07 04:20:00,1.0961,1.0963,1.0929,1.0949,82146.1
2023-11-07 04:25:00,1.0945,1.0949,1.0916,1.092,129497.9
2023-11-07 04:30:00,1.092,1.0927,1.0905,1.0912,146576.0
2023-11-07 04:35:00,1.0913,1.0924,1.0877,1.0891,178194.2
2023-11-07 04:40:00,1.0891,1.0892,1.087,1.0879,99402.6
2023-11-07 04:45:00,1.0879,1.0926,1.0875,1.0926,178491.1
2023-11-07 04:50:00,1.0926,1.093,1.0893,1.0911,598035.8
2023-11-07 04:55:00,1.091,1.0929,1.09,1.0924,75580.6
2023-11-07 05:00:00,1.0924,1.0927,1.089,1.0893,102881.7
2023-11-07 05:05:00,1.0894,1.0901,1.0884,1.0888,50075.2
2023-11-07 05:10:00,1.0888,1.0895,1.0881,1.0894,43730.8
2023-11-07 05:15:00,1.0895,1.0925,1.0892,1.092,57257.7
2023-11-07 05:20:00,1.092,1.093,1.0915,1.092,61464.0
2023-11-07 05:25:00,1.0918,1.092,1.0893,1.0908,113201.9
2023-11-07 05:30:00,1.0909,1.0934,1.0899,1.0933,79719.4
2023-11-07 05:35:00,1.0933,1.0977,1.0933,1.0972,172539.9
2023-11-07 05:40:00,1.0973,1.0979,1.0946,1.0946,70059.1
2023-11-07 05:45:00,1.0946,1.0983,1.0944,1.0977,57190.9
2023-11-07 05:50:00,1.0974,1.098,1.0962,1.0977,63864.0
2023-11-07 05:55:00,1.0977,1.0992,1.0963,1.099,80280.5
2023-11-07 06:00:00,1.099,1.0991,1.0953,1.0964,87014.6
2023-11-07 06:05:00,1.0964,1.0978,1.0957,1.096,43352.4
2023-11-07 06:10:00,1.0959,1.097,1.0944,1.097,57760.4
2023-11-07 06:15:00,1.097,1.0994,1.0966,1.0979,73630.8
2023-11-07 06:20:00,1.098,1.0984,1.0959,1.0966,32878.3
2023-11-07 06:25:00,1.0966,1.0986,1.0953,1.0956,57430.9
2023-11-07 06:30:00,1.0954,1.0974,1.0946,1.0974,71384.9
2023-11-07 06:35:00,1.0973,1.099,1.097,1.0988,36616.4
2023-11-07 06:40:00,1.0987,1.1027,1.0984,1.1015,162238.8
2023-11-07 06:45:00,1.1013,1.1042,1.1007,1.1024,95914.5
2023-11-07 06:50:00,1.1024,1.1045,1.1013,1.103,62221.4
2023-11-07 06:55:00,1.103,1.104,1.1015,1.1035,89416.1
2023-11-07 07:00:00,1.1038,1.1042,1.1014,1.1017,48891.6
2023-11-07 07:05:00,1.1017,1.104,1.0997,1.1034,74812.1
2023-11-07 07:10:00,1.1037,1.1061,1.1009,1.1056,126839.3
2023-11-07 07:15:00,1.1056,1.1071,1.1016,1.1029,178757.2
2023-11-07 07:20:00,1.103,1.1037,1.0982,1.0984,261519.1
2023-11-07 07:25:00,1.0984,1.1,1.0961,1.0971,82141.1
2023-11-07 07:30:00,1.097,1.0974,1.0932,1.0964,200784.7
2023-11-07 07:35:00,1.0958,1.0969,1.0945,1.0957,128290.8
2023-11-07 07:40:00,1.0957,1.0976,1.094,1.0972,64583.6
2023-11-07 07:45:00,1.0972,1.0992,1.0953,1.0992,66503.4
2023-11-07 07:50:00,1.0989,1.0996,1.0967,1.0985,47734.5
2023-11-07 07:55:00,1.0987,1.1001,1.0986,1.0991,28730.0
2023-11-07 08:00:00,1.099,1.1,1.0966,1.0987,63969.2
2023-11-07 08:05:00,1.099,1.1023,1.0985,1.102,44580.9
2023-11-07 08:10:00,1.1019,1.1028,1.1003,1.1024,57903.9
2023-11-07 08:15:00,1.1024,1.1032,1.0996,1.1,89141.4
2023-11-07 08:20:00,1.1,1.1011,1.0975,1.098,79543.0
2023-11-07 08:25:00,1.0981,1.0987,1.0936,1.0951,210943.2
2023-11-07 08:30:00,1.0952,1.0984,1.0947,1.0954,68042.4
2023-11-07 08:35:00,1.0952,1.0952,1.092,1.0942,105903.9
2023-11-07 08:40:00,1.094,1.095,1.0928,1.0935,56638.1
2023-11-07 08:45:00,1.0934,1.0979,1.0928,1.096,69297.0
2023-11-07 08:50:00,1.0961,1.0969,1.0941,1.0957,143851.8
2023-11-07 08:55:00,1.0958,1.0985,1.0953,1.0967,62061.0
2023-11-07 09:00:00,1.0968,1.0974,1.0935,1.0935,109925.3
2023-11-07 09:05:00,1.0935,1.0945,1.0924,1.0934,81779.9
2023-11-07 09:10:00,1.0925,1.094,1.088,1.0882,328062.5
2023-11-07 09:15:00,1.0883,1.0919,1.0877,1.0884,234740.5
2023-11-07 09:20:00,1.0884,1.091,1.087,1.0896,149981.6
2023-11-07 09:25:00,1.0892,1.0904,1.0853,1.0873,126966.0
2023-11-07 09:30:00,1.0874,1.0874,1.0822,1.0826,311365.8
2023-11-07 09:35:00,1.0826,1.0832,1.0756,1.0772,470008.1
2023-11-07 09:40:00,1.0774,1.0791,1.0674,1.0776,956783.6
2023-11-07 09:45:00,1.0772,1.0842,1.0769,1.0833,268414.7
2023-11-07 09:50:00,1.0832,1.0855,1.081,1.0824,328776.1
2023-11-07 09:55:00,1.0824,1.0832,1.0704,1.0715,538534.1
2023-11-07 10:00:00,1.0716,1.0771,1.0695,1.0736,308422.7
2023-11-07 10:05:00,1.0733,1.074,1.0689,1.0707,400606.0
2023-11-07 10:10:00,1.0711,1.0739,1.0668,1.0731,350933.6
2023-11-07 10:15:00,1.0731,1.0797,1.0727,1.0768,206454.3
2023-11-07 10:20:00,1.0771,1.0776,1.0723,1.0772,295937.0
2023-11-07 10:25:00,1.0774,1.0801,1.0754,1.0796,105488.8
2023-11-07 10:30:00,1.0797,1.0823,1.0771,1.0809,100672.4
2023-11-07 10:35:00,1.0812,1.0828,1.08,1.0806,213466.5
2023-11-07 10:40:00,1.0807,1.0814,1.0744,1.0773,251986.7
2023-11-07 10:45:00,1.0772,1.0785,1.072,1.0758,146432.5
2023-11-07 10:50:00,1.0751,1.0758,1.07,1.0724,402883.8
2023-11-07 10:55:00,1.0724,1.0738,1.07,1.0727,237550.4
2023-11-07 11:00:00,1.073,1.0773,1.0707,1.0769,138943.8
2023-11-07 11:05:00,1.0769,1.0788,1.0755,1.0763,96569.8
2023-11-07 11:10:00,1.0766,1.0797,1.0755,1.0792,78734.5
2023-11-07 11:15:00,1.0791,1.0804,1.0786,1.079,144491.2
2023-11-07 11:20:00,1.0789,1.0825,1.0756,1.0816,137635.2
2023-11-07 11:25:00,1.0817,1.0826,1.0806,1.0815,78579.9
2023-11-07 11:30:00,1.0818,1.0829,1.0798,1.0829,79086.1
2023-11-07 11:35:00,1.0828,1.0828,1.0786,1.0787,64797.5
2023-11-07 11:40:00,1.0789,1.0812,1.0778,1.0809,142273.6
2023-11-07 11:45:00,1.0809,1.0819,1.0786,1.0796,132412.6
2023-11-07 11:50:00,1.0794,1.0808,1.0771,1.0788,60345.2
2023-11-07 11:55:00,1.0789,1.0791,1.0758,1.0765,114534.5
2023-11-07 12:00:00,1.0764,1.0812,1.0761,1.0794,74008.8
2023-11-07 12:05:00,1.079,1.0798,1.0734,1.0734,93204.1
2023-11-07 12:10:00,1.0734,1.0759,1.071,1.0756,174896.3
2023-11-07 12:15:00,1.0758,1.0806,1.0737,1.0801,164729.6
2023-11-07 12:20:00,1.0804,1.0819,1.08,1.0817,98497.2
2023-11-07 12:25:00,1.0815,1.0815,1.079,1.0798,146971.7
2023-11-07 12:30:00,1.0797,1.0826,1.0797,1.0819,59976.3
2023-11-07 12:35:00,1.0819,1.0847,1.0818,1.084,72804.9
2023-11-07 12:40:00,1.0843,1.0856,1.084,1.0853,72415.1
2023-11-07 12:45:00,1.0853,1.086,1.0838,1.086,173306.4
2023-11-07 12:50:00,1.086,1.0866,1.0838,1.0848,55203.0
2023-11-07 12:55:00,1.0851,1.087,1.084,1.0852,256285.7
2023-11-07 13:00:00,1.0853,1.0856,1.0841,1.0844,61967.8
2023-11-07 13:05:00,1.0844,1.0847,1.0818,1.0835,139247.6
2023-11-07 13:10:00,1.0834,1.0839,1.0805,1.0812,128828.9
2023-11-07 13:15:00,1.0814,1.0828,1.0795,1.0826,184264.6
2023-11-07 13:20:00,1.0828,1.0836,1.0804,1.0805,73835.1
2023-11-07 13:25:00,1.0805,1.0812,1.0762,1.0768,187032.9
2023-11-07 13:30:00,1.077,1.0777,1.0753,1.0757,63968.2
2023-11-07 13:35:00,1.0756,1.0756,1.0713,1.0722,214277.0
2023-11-07 13:40:00,1.0722,1.0734,1.0693,1.0716,339073.2
2023-11-07 13:45:00,1.0717,1.0774,1.0716,1.0768,162616.6
2023-11-07 13:50:00,1.0768,1.0768,1.0746,1.0754,68281.1
2023-11-07 13:55:00,1.076,1.078,1.075,1.0776,162589.9
2023-11-07 14:00:00,1.0776,1.0779,1.0751,1.0767,70409.3
2023-11-07 14:05:00,1.0769,1.0785,1.0753,1.0783,88687.3
2023-11-07 14:10:00,1.0782,1.0817,1.0772,1.0805,300465.4
2023-11-07 14:15:00,1.0809,1.0837,1.08,1.0833,283814.8
2023-11-07 14:20:00,1.0834,1.0848,1.0813,1.0817,122361.9
2023-11-07 14:25:00,1.0816,1.0897,1.0812,1.0855,308699.0
2023-11-07 14:30:00,1.0854,1.0864,1.0806,1.0817,80203.0
2023-11-07 14:35:00,1.0816,1.0826,1.0785,1.0819,254683.9
2023-11-07 14:40:00,1.0819,1.0863,1.0815,1.0856,259487.5
2023-11-07 14:45:00,1.0855,1.0861,1.0822,1.0822,104957.4
2023-11-07 14:50:00,1.0822,1.0849,1.0815,1.0818,134899.1
2023-11-07 14:55:00,1.0819,1.086,1.0819,1.085,51532.5
2023-11-07 15:00:00,1.085,1.0852,1.0821,1.0826,80506.8
2023-11-07 15:05:00,1.0825,1.0833,1.0815,1.0815,97451.1
2023-11-07 15:10:00,1.0816,1.0846,1.0815,1.0823,55322.2
2023-11-07 15:15:00,1.0822,1.0831,1.072,1.0725,554611.4
2023-11-07 15:20:00,1.0726,1.0734,1.0605,1.0658,1232993.8
2023-11-07 15:25:00,1.0651,1.0679,1.062,1.0658,292258.3
2023-11-07 15:30:00,1.0654,1.0656,1.0541,1.0581,871415.2
2023-11-07 15:35:00,1.0583,1.06,1.0511,1.0588,520507.0
2023-11-07 15:40:00,1.0588,1.0589,1.0503,1.0531,570278.3
2023-11-07 15:45:00,1.0529,1.0591,1.0523,1.0575,304096.5
2023-11-07 15:50:00,1.057,1.0616,1.0565,1.0599,156529.6
2023-11-07 15:55:00,1.0599,1.0613,1.0584,1.0612,110219.8
2023-11-07 16:00:00,1.0613,1.065,1.0583,1.064,243384.5
2023-11-07 16:05:00,1.0639,1.0666,1.0618,1.0621,211964.8
2023-11-07 16:10:00,1.0621,1.0639,1.0609,1.0629,105641.4
2023-11-07 16:15:00,1.0634,1.0654,1.0618,1.062,111439.6
2023-11-07 16:20:00,1.0621,1.0647,1.0603,1.0624,91992.9
2023-11-07 16:25:00,1.0628,1.0649,1.0621,1.0648,35074.0
2023-11-07 16:30:00,1.0648,1.0666,1.0632,1.0657,120580.9
2023-11-07 16:35:00,1.0657,1.0661,1.0632,1.0642,213148.7
2023-11-07 16:40:00,1.0646,1.0653,1.0611,1.0615,172895.3
2023-11-07 16:45:00,1.0618,1.0623,1.0556,1.0568,140177.6
2023-11-07 16:50:00,1.0567,1.0583,1.0551,1.0575,90567.3
2023-11-07 16:55:00,1.0578,1.0581,1.0555,1.0562,123741.2
2023-11-07 17:00:00,1.0563,1.0566,1.0481,1.0493,517771.9
2023-11-07 17:05:00,1.0497,1.0497,1.0447,1.0456,479803.2
2023-11-07 17:10:00,1.0458,1.0548,1.0451,1.0525,261243.6
2023-11-07 17:15:00,1.0525,1.0587,1.0522,1.0582,142191.4
2023-11-07 17:20:00,1.0583,1.068,1.0583,1.0676,370522.0
2023-11-07 17:25:00,1.0674,1.0681,1.0636,1.0648,88458.1
2023-11-07 17:30:00,1.0647,1.0658,1.062,1.0643,47846.8
2023-11-07 17:35:00,1.0644,1.066,1.0634,1.066,60358.9
2023-11-07 17:40:00,1.066,1.0699,1.066,1.0685,214465.3
2023-11-07 17:45:00,1.0687,1.0709,1.0683,1.0686,105351.6
2023-11-07 17:50:00,1.0687,1.0724,1.0687,1.0709,68625.6
2023-11-07 17:55:00,1.0709,1.0742,1.0703,1.0739,116168.6
2023-11-07 18:00:00,1.0741,1.0782,1.0727,1.0777,234490.9
2023-11-07 18:05:00,1.0775,1.0846,1.0749,1.0828,496726.7
2023-11-07 18:10:00,1.0829,1.0894,1.0821,1.0878,378852.2
2023-11-07 18:15:00,1.0878,1.0926,1.0864,1.0893,610663.0
2023-11-07 18:20:00,1.0896,1.093,1.0889,1.0913,344689.9
2023-11-07 18:25:00,1.0913,1.093,1.0867,1.089,281838.5
2023-11-07 18:30:00,1.0894,1.0923,1.0871,1.0911,382513.2
2023-11-07 18:35:00,1.0914,1.0926,1.0879,1.0923,229457.8
