datetime,open,high,low,close,volume
2023-11-09 11:15:00,5.141,5.144,5.086,5.119,139077.42
2023-11-09 11:30:00,5.119,5.148,5.11,5.142,57464.2
2023-11-09 11:45:00,5.143,5.159,5.14,5.156,39410.19
2023-11-09 12:00:00,5.158,5.178,5.15,5.16,62227.47
2023-11-09 12:15:00,5.16,5.181,5.155,5.17,42380.04
2023-11-09 12:30:00,5.17,5.176,5.135,5.15,39947.92
2023-11-09 12:45:00,5.152,5.176,5.139,5.163,50508.81
2023-11-09 13:00:00,5.164,5.167,5.139,5.16,44158.31
2023-11-09 13:15:00,5.161,5.165,5.147,5.149,34439.74
2023-11-09 13:30:00,5.148,5.149,5.109,5.132,53411.73
2023-11-09 13:45:00,5.134,5.169,5.129,5.169,41068.16
2023-11-09 14:00:00,5.169,5.222,5.165,5.216,143047.65
2023-11-09 14:15:00,5.218,5.258,5.195,5.244,197375.56
2023-11-09 14:30:00,5.245,5.264,5.233,5.236,65134.22
2023-11-09 14:45:00,5.235,5.295,5.223,5.285,191300.78
2023-11-09 15:00:00,5.284,5.357,5.26,5.333,344233.73
2023-11-09 15:15:00,5.332,5.388,5.201,5.224,383513.73
2023-11-09 15:30:00,5.223,5.306,5.221,5.285,179655.92
2023-11-09 15:45:00,5.285,5.297,5.235,5.245,121055.54
2023-11-09 16:00:00,5.244,5.283,4.697,4.944,699209.72
2023-11-09 16:15:00,4.943,5.035,4.891,4.988,343498.53
2023-11-09 16:30:00,4.988,4.99,4.825,4.958,315843.86
2023-11-09 16:45:00,4.956,5.009,4.951,4.968,165556.31
2023-11-09 17:00:00,4.968,5.0,4.951,4.967,56053.03
2023-11-09 17:15:00,4.963,4.979,4.862,4.868,188628.57
2023-11-09 17:30:00,4.867,4.903,4.86,4.884,112563.19
2023-11-09 17:45:00,4.883,4.95,4.88,4.939,153678.27
2023-11-09 18:00:00,4.941,4.942,4.877,4.901,110083.35
2023-11-09 18:15:00,4.899,4.899,4.86,4.874,95722.49
2023-11-09 18:30:00,4.873,4.893,4.856,4.89,54728.06
2023-11-09 18:45:00,4.888,4.895,4.836,4.844,101580.72
2023-11-09 19:00:00,4.843,4.882,4.836,4.855,38890.14
2023-11-09 19:15:00,4.855,4.867,4.842,4.861,29385.59
2023-11-09 19:30:00,4.861,4.884,4.834,4.843,25481.16
2023-11-09 19:45:00,4.843,4.901,4.836,4.898,19094.22
2023-11-09 20:00:00,4.896,4.896,4.85,4.861,22003.51
2023-11-09 20:15:00,4.862,4.866,4.817,4.831,55086.54
2023-11-09 20:30:00,4.83,4.844,4.8,4.833,40992.9
2023-11-09 20:45:00,4.832,4.883,4.826,4.877,21900.48
2023-11-09 21:00:00,4.876,4.899,4.869,4.889,46560.95
2023-11-09 21:15:00,4.89,4.95,4.874,4.933,34084.38
2023-11-09 21:30:00,4.932,4.952,4.888,4.89,55253.66
2023-11-09 21:45:00,4.89,4.898,4.87,4.889,22188.4
2023-11-09 22:00:00,4.89,4.944,4.889,4.941,29989.02
2023-11-09 22:15:00,4.942,4.967,4.91,4.93,38067.67
2023-11-09 22:30:00,4.929,4.969,4.922,4.952,24158.03
2023-11-09 22:45:00,4.953,5.014,4.953,5.006,88708.77
2023-11-09 23:00:00,5.006,5.008,4.965,5.006,50878.32
2023-11-09 23:15:00,5.006,5.072,5.001,5.071,115188.3
2023-11-09 23:30:00,5.068,5.123,5.06,5.12,59246.05
2023-11-09 23:45:00,5.119,5.162,5.118,5.123,53705.78
2023-11-10 00:00:00,5.121,5.147,5.098,5.142,83666.37
2023-11-10 00:15:00,5.143,5.151,5.12,5.138,59482.64
2023-11-10 00:30:00,5.138,5.145,5.093,5.102,51519.36
2023-11-10 00:45:00,5.102,5.16,5.095,5.127,102791.34
2023-11-10 01:00:00,5.124,5.161,5.096,5.155,63050.95
2023-11-10 01:15:00,5.155,5.197,5.155,5.195,60396.56
2023-11-10 01:30:00,5.196,5.278,5.18,5.266,94308.6
2023-11-10 01:45:00,5.266,5.285,5.233,5.251,84473.01
2023-11-10 02:00:00,5.25,5.255,5.21,5.241,45197.31
2023-11-10 02:15:00,5.238,5.296,5.224,5.285,46291.51
2023-11-10 02:30:00,5.283,5.286,5.247,5.265,44513.93
2023-11-10 02:45:00,5.263,5.277,5.261,5.262,20011.52
2023-11-10 03:00:00,5.262,5.28,5.245,5.259,61530.71
2023-11-10 03:15:00,5.259,5.259,5.191,5.198,76203.87
2023-11-10 03:30:00,5.199,5.211,5.183,5.186,23780.2
2023-11-10 03:45:00,5.185,5.204,5.177,5.197,18114.54
2023-11-10 04:00:00,5.197,5.221,5.184,5.214,23474.25
2023-11-10 04:15:00,5.214,5.268,5.195,5.249,60160.52
2023-11-10 04:30:00,5.25,5.254,5.218,5.221,26085.53
2023-11-10 04:45:00,5.221,5.237,5.204,5.226,55290.26
2023-11-10 05:00:00,5.228,5.233,5.2,5.209,27598.16
2023-11-10 05:15:00,5.207,5.214,5.195,5.205,45530.52
2023-11-10 05:30:00,5.205,5.221,5.198,5.213,16964.64
2023-11-10 05:45:00,5.216,5.231,5.201,5.231,21939.79
2023-11-10 06:00:00,5.231,5.232,5.213,5.213,20023.77
2023-11-10 06:15:00,5.215,5.217,5.168,5.189,56513.27
2023-11-10 06:30:00,5.189,5.199,5.176,5.192,23985.15
2023-11-10 06:45:00,5.192,5.219,5.181,5.188,38992.2
2023-11-10 07:00:00,5.188,5.207,5.156,5.171,30873.0
2023-11-10 07:15:00,5.17,5.19,5.131,5.143,38578.94
2023-11-10 07:30:00,5.143,5.186,5.135,5.168,43600.12
2023-11-10 07:45:00,5.167,5.174,5.138,5.149,41746.69
2023-11-10 08:00:00,5.147,5.159,5.099,5.099,67931.92
2023-11-10 08:15:00,5.099,5.129,5.053,5.119,95930.84
2023-11-10 08:30:00,5.12,5.136,5.112,5.131,19045.66
2023-11-10 08:45:00,5.13,5.16,5.124,5.158,45454.15
2023-11-10 09:00:00,5.158,5.164,5.141,5.151,38065.22
2023-11-10 09:15:00,5.151,5.272,5.15,5.257,81876.37
2023-11-10 09:30:00,5.258,5.267,5.211,5.233,71067.2
2023-11-10 09:45:00,5.234,5.253,5.232,5.248,58667.73
2023-11-10 10:00:00,5.248,5.253,5.219,5.251,43166.95
2023-11-10 10:15:00,5.251,5.297,5.25,5.259,92218.21
2023-11-10 10:30:00,5.255,5.315,5.24,5.281,133590.36
2023-11-10 10:45:00,5.28,5.355,5.266,5.353,100428.3
2023-11-10 11:00:00,5.354,5.364,5.312,5.322,94598.87
2023-11-10 11:15:00,5.322,5.362,5.306,5.344,101236.06
2023-11-10 11:30:00,5.346,5.376,5.311,5.331,71881.48
2023-11-10 11:45:00,5.331,5.344,5.315,5.329,50094.84
2023-11-10 12:00:00,5.33,5.333,5.2,5.253,124202.58
2023-11-10 12:15:00,5.253,5.308,5.247,5.268,92116.88
2023-11-10 12:30:00,5.269,5.305,5.253,5.26,113195.29
2023-11-10 12:45:00,5.26,5.275,5.252,5.258,33463.84
2023-11-10 13:00:00,5.256,5.267,5.248,5.257,30389.94
2023-11-10 13:15:00,5.257,5.261,5.216,5.244,98455.61
2023-11-10 13:30:00,5.246,5.25,5.224,5.246,42335.96
2023-11-10 13:45:00,5.247,5.25,5.153,5.166,132484.88
2023-11-10 14:00:00,5.168,5.2,5.095,5.132,242398.57
2023-11-10 14:15:00,5.133,5.146,5.107,5.111,73533.15
2023-11-10 14:30:00,5.112,5.178,5.099,5.173,39044.83
2023-11-10 14:45:00,5.175,5.189,5.155,5.16,58785.75
2023-11-10 15:00:00,5.159,5.21,5.155,5.198,41723.56
2023-11-10 15:15:00,5.198,5.21,5.18,5.194,30774.46
2023-11-10 15:30:00,5.195,5.219,5.182,5.183,27759.28
2023-11-10 15:45:00,5.182,5.198,5.171,5.194,17571.55
2023-11-10 16:00:00,5.195,5.23,5.19,5.226,40377.68
2023-11-10 16:15:00,5.226,5.233,5.203,5.22,63050.52
2023-11-10 16:30:00,5.22,5.223,5.187,5.206,26414.25
2023-11-10 16:45:00,5.208,5.221,5.186,5.218,29971.0
2023-11-10 17:00:00,5.217,5.242,5.209,5.223,27686.1
2023-11-10 17:15:00,5.223,5.234,5.205,5.21,19720.44
2023-11-10 17:30:00,5.211,5.228,5.201,5.221,57198.21
2023-11-10 17:45:00,5.221,5.249,5.214,5.242,23475.38
2023-11-10 18:00:00,5.242,5.256,5.232,5.232,16167.86
2023-11-10 18:15:00,5.233,5.25,5.232,5.237,21543.18
2023-11-10 18:30:00,5.237,5.24,5.21,5.214,18011.2
2023-11-10 18:45:00,5.211,5.216,5.186,5.216,20400.56
2023-11-10 19:00:00,5.216,5.243,5.21,5.229,20590.81
2023-11-10 19:15:00,5.23,5.234,5.208,5.215,17284.01
2023-11-10 19:30:00,5.213,5.217,5.19,5.19,24594.96
2023-11-10 19:45:00,5.189,5.212,5.187,5.196,20466.81
2023-11-10 20:00:00,5.195,5.205,5.173,5.186,34047.58
2023-11-10 20:15:00,5.185,5.204,5.172,5.202,13550.04
2023-11-10 20:30:00,5.202,5.214,5.193,5.212,21168.6
2023-11-10 20:45:00,5.209,5.228,5.208,5.223,31377.97
2023-11-10 21:00:00,5.226,5.245,5.226,5.244,10656.6
2023-11-10 21:15:00,5.244,5.253,5.236,5.252,10172.87
2023-11-10 21:30:00,5.253,5.26,5.234,5.249,17030.86
2023-11-10 21:45:00,5.248,5.264,5.24,5.257,12174.86
2023-11-10 22:00:00,5.259,5.291,5.253,5.282,45811.88
2023-11-10 22:15:00,5.282,5.294,5.265,5.277,38606.7
2023-11-10 22:30:00,5.277,5.291,5.245,5.246,43465.64
2023-11-10 22:45:00,5.246,5.286,5.245,5.272,20942.3
2023-11-10 23:00:00,5.27,5.312,5.269,5.312,40792.51
2023-11-10 23:15:00,5.309,5.313,5.263,5.279,35701.57
2023-11-10 23:30:00,5.28,5.305,5.264,5.295,20051.84
2023-11-10 23:45:00,5.293,5.302,5.277,5.28,18554.76
2023-11-11 00:00:00,5.284,5.315,5.273,5.307,37296.02
2023-11-11 00:15:00,5.307,5.349,5.298,5.324,73031.11
2023-11-11 00:30:00,5.322,5.324,5.279,5.296,72663.04
2023-11-11 00:45:00,5.294,5.296,5.251,5.284,46746.48
2023-11-11 01:00:00,5.286,5.359,5.286,5.321,99932.81
2023-11-11 01:15:00,5.322,5.341,5.249,5.276,103588.28
2023-11-11 01:30:00,5.274,5.303,5.265,5.291,104561.97
2023-11-11 01:45:00,5.292,5.301,5.203,5.238,80407.95
2023-11-11 02:00:00,5.24,5.281,5.221,5.23,60963.81
2023-11-11 02:15:00,5.231,5.244,5.178,5.219,62502.89
2023-11-11 02:30:00,5.22,5.26,5.203,5.255,45763.99
2023-11-11 02:45:00,5.253,5.298,5.249,5.294,58193.48
2023-11-11 03:00:00,5.295,5.3,5.264,5.288,28054.66
2023-11-11 03:15:00,5.288,5.326,5.258,5.263,63888.27
2023-11-11 03:30:00,5.266,5.302,5.249,5.286,59097.99
2023-11-11 03:45:00,5.287,5.288,5.251,5.254,22879.66
2023-11-11 04:00:00,5.253,5.273,5.2,5.234,59481.95
2023-11-11 04:15:00,5.233,5.235,5.157,5.173,71944.64
2023-11-11 04:30:00,5.17,5.241,5.156,5.235,51690.36
2023-11-11 04:45:00,5.236,5.242,5.217,5.232,18995.81
2023-11-11 05:00:00,5.23,5.279,5.206,5.276,32817.44
2023-11-11 05:15:00,5.276,5.323,5.268,5.308,63825.8
2023-11-11 05:30:00,5.308,5.342,5.283,5.29,77415.93
2023-11-11 05:45:00,5.291,5.316,5.284,5.309,52359.02
2023-11-11 06:00:00,5.309,5.316,5.268,5.294,37968.77
2023-11-11 06:15:00,5.294,5.312,5.28,5.31,61245.04
2023-11-11 06:30:00,5.309,5.361,5.304,5.354,55087.79
2023-11-11 06:45:00,5.355,5.405,5.348,5.39,145287.28
2023-11-11 07:00:00,5.391,5.451,5.375,5.394,142545.86
2023-11-11 07:15:00,5.394,5.407,5.359,5.364,56308.28
2023-11-11 07:30:00,5.364,5.386,5.319,5.332,61615.21
2023-11-11 07:45:00,5.331,5.34,5.29,5.31,55883.05
2023-11-11 08:00:00,5.31,5.334,5.283,5.3,58595.84
2023-11-11 08:15:00,5.302,5.354,5.296,5.348,70608.83
2023-11-11 08:30:00,5.349,5.364,5.312,5.323,25415.46
2023-11-11 08:45:00,5.321,5.339,5.306,5.325,49579.94
2023-11-11 09:00:00,5.329,5.338,5.311,5.323,35603.45
2023-11-11 09:15:00,5.323,5.372,5.32,5.372,24391.44
2023-11-11 09:30:00,5.372,5.387,5.364,5.385,37657.22
2023-11-11 09:45:00,5.385,5.404,5.37,5.397,28578.15
2023-11-11 10:00:00,5.397,5.421,5.396,5.416,32069.38
2023-11-11 10:15:00,5.418,5.421,5.385,5.39,22235.67
2023-11-11 10:30:00,5.39,5.419,5.373,5.408,56283.77
2023-11-11 10:45:00,5.408,5.421,5.393,5.4,62991.89
2023-11-11 11:00:00,5.397,5.41,5.382,5.383,37532.24
2023-11-11 11:15:00,5.385,5.394,5.351,5.365,47451.56
2023-11-11 11:30:00,5.366,5.37,5.337,5.357,31935.4
2023-11-11 11:45:00,5.356,5.356,5.321,5.33,35528.07
2023-11-11 12:00:00,5.329,5.36,5.304,5.359,32147.96
2023-11-11 12:15:00,5.36,5.394,5.358,5.389,26675.41
2023-11-11 12:30:00,5.389,5.389,5.36,5.36,11428.35
2023-11-11 12:45:00,5.361,5.389,5.361,5.376,50497.22
2023-11-11 13:00:00,5.377,5.378,5.353,5.37,22481.59
2023-11-11 13:15:00,5.368,5.377,5.336,5.34,17588.47
2023-11-11 13:30:00,5.344,5.378,5.343,5.375,15115.77
2023-11-11 13:45:00,5.375,5.39,5.365,5.38,20223.18
2023-11-11 14:00:00,5.378,5.446,5.377,5.433,65688.94
2023-11-11 14:15:00,5.433,5.5,5.414,5.486,164102.83
2023-11-11 14:30:00,5.486,5.497,5.436,5.478,113898.52
2023-11-11 14:45:00,5.479,5.49,5.47,5.478,29601.11
2023-11-11 15:00:00,5.478,5.493,5.454,5.489,47742.02
2023-11-11 15:15:00,5.49,5.532,5.47,5.512,78796.46
2023-11-11 15:30:00,5.511,5.533,5.486,5.531,59939.71
2023-11-11 15:45:00,5.531,5.534,5.482,5.483,46525.24
2023-11-11 16:00:00,5.484,5.532,5.467,5.501,76364.36
2023-11-11 16:15:00,5.503,5.514,5.5,5.504,72567.76
2023-11-11 16:30:00,5.505,5.517,5.494,5.499,120982.68
2023-11-11 16:45:00,5.5,5.509,5.481,5.49,32307.54
2023-11-11 17:00:00,5.491,5.514,5.434,5.455,64917.3
2023-11-11 17:15:00,5.454,5.472,5.416,5.453,118212.22
2023-11-11 17:30:00,5.454,5.466,5.424,5.463,62582.41
2023-11-11 17:45:00,5.462,5.492,5.456,5.46,36367.63
2023-11-11 18:00:00,5.459,5.479,5.434,5.472,36355.45
2023-11-11 18:15:00,5.472,5.478,5.463,5.467,25709.72
2023-11-11 18:30:00,5.467,5.486,5.462,5.483,8098.38
2023-11-11 18:45:00,5.482,5.499,5.474,5.488,10047.54
2023-11-11 19:00:00,5.487,5.499,5.473,5.485,20698.38
2023-11-11 19:15:00,5.487,5.494,5.475,5.494,9987.36
2023-11-11 19:30:00,5.494,5.514,5.489,5.502,11567.49
2023-11-11 19:45:00,5.502,5.528,5.499,5.521,21250.68
2023-11-11 20:00:00,5.521,5.522,5.466,5.476,20791.39
2023-11-11 20:15:00,5.477,5.488,5.458,5.462,25444.66
2023-11-11 20:30:00,5.461,5.472,5.408,5.464,39675.45
2023-11-11 20:45:00,5.466,5.488,5.442,5.45,44210.5
2023-11-11 21:00:00,5.45,5.507,5.437,5.472,28707.65
2023-11-11 21:15:00,5.472,5.482,5.451,5.459,22471.93
2023-11-11 21:30:00,5.459,5.471,5.446,5.47,19672.91
2023-11-11 21:45:00,5.47,5.48,5.416,5.438,23375.52
2023-11-11 22:00:00,5.436,5.445,5.371,5.383,55327.41
2023-11-11 22:15:00,5.384,5.441,5.381,5.432,25445.27
2023-11-11 22:30:00,5.432,5.436,5.418,5.423,30800.38
2023-11-11 22:45:00,5.423,5.448,5.412,5.423,20035.0
2023-11-11 23:00:00,5.425,5.428,5.382,5.393,46563.68
2023-11-11 23:15:00,5.393,5.402,5.372,5.386,33978.53
2023-11-11 23:30:00,5.386,5.387,5.334,5.361,56357.1
2023-11-11 23:45:00,5.361,5.404,5.36,5.393,27566.64
2023-11-12 00:00:00,5.393,5.4,5.368,5.375,49509.93
2023-11-12 00:15:00,5.373,5.375,5.315,5.322,42433.25
2023-11-12 00:30:00,5.321,5.323,5.252,5.264,171367.04
2023-11-12 00:45:00,5.265,5.279,5.201,5.266,128278.93
2023-11-12 01:00:00,5.267,5.275,5.224,5.244,92304.42
2023-11-12 01:15:00,5.245,5.286,5.237,5.285,39024.94
2023-11-12 01:30:00,5.285,5.315,5.266,5.308,31278.1
2023-11-12 01:45:00,5.309,5.341,5.297,5.315,39834.1
2023-11-12 02:00:00,5.316,5.319,5.292,5.309,17981.3
2023-11-12 02:15:00,5.31,5.31,5.273,5.286,22836.02
2023-11-12 02:30:00,5.287,5.299,5.263,5.297,18457.29
2023-11-12 02:45:00,5.296,5.305,5.271,5.295,37088.52
2023-11-12 03:00:00,5.293,5.317,5.273,5.313,26774.98
2023-11-12 03:15:00,5.312,5.314,5.291,5.308,18733.46
2023-11-12 03:30:00,5.309,5.343,5.305,5.34,19860.8
2023-11-12 03:45:00,5.341,5.349,5.325,5.344,28614.1
2023-11-12 04:00:00,5.344,5.36,5.341,5.352,11305.49
2023-11-12 04:15:00,5.352,5.355,5.325,5.337,12769.17
2023-11-12 04:30:00,5.335,5.337,5.303,5.309,13768.1
2023-11-12 04:45:00,5.31,5.327,5.296,5.326,19864.08
2023-11-12 05:00:00,5.324,5.328,5.29,5.305,54385.98
2023-11-12 05:15:00,5.305,5.319,5.304,5.314,23514.22
2023-11-12 05:30:00,5.317,5.323,5.303,5.318,18425.21
2023-11-12 05:45:00,5.317,5.344,5.316,5.344,8857.96
2023-11-12 06:00:00,5.343,5.354,5.33,5.353,7862.19
2023-11-12 06:15:00,5.353,5.374,5.347,5.372,22156.56
2023-11-12 06:30:00,5.371,5.388,5.365,5.375,57096.22
2023-11-12 06:45:00,5.377,5.398,5.369,5.393,17993.9
2023-11-12 07:00:00,5.394,5.46,5.386,5.428,81399.22
2023-11-12 07:15:00,5.428,5.453,5.427,5.451,37509.72
2023-11-12 07:30:00,5.45,5.466,5.435,5.466,48536.43
2023-11-12 07:45:00,5.465,5.48,5.443,5.47,37128.69
2023-11-12 08:00:00,5.47,5.479,5.418,5.435,64398.77
2023-11-12 08:15:00,5.435,5.474,5.401,5.472,56443.34
2023-11-12 08:30:00,5.472,5.491,5.459,5.488,46434.76
2023-11-12 08:45:00,5.488,5.498,5.467,5.474,40356.47
2023-11-12 09:00:00,5.473,5.476,5.456,5.465,26252.32
2023-11-12 09:15:00,5.464,5.477,5.456,5.459,14742.15
2023-11-12 09:30:00,5.461,5.471,5.398,5.419,32569.23
2023-11-12 09:45:00,5.419,5.429,5.393,5.418,27678.43
2023-11-12 10:00:00,5.416,5.428,5.404,5.416,17866.12
2023-11-12 10:15:00,5.416,5.422,5.384,5.42,24997.48
2023-11-12 10:30:00,5.422,5.448,5.42,5.44,19315.31
2023-11-12 10:45:00,5.443,5.451,5.418,5.429,12128.55
2023-11-12 11:00:00,5.427,5.438,5.421,5.432,11344.6
2023-11-12 11:15:00,5.431,5.431,5.414,5.422,28879.9
2023-11-12 11:30:00,5.423,5.426,5.362,5.408,51634.16
2023-11-12 11:45:00,5.409,5.421,5.384,5.393,44639.86
2023-11-12 12:00:00,5.396,5.397,5.372,5.383,27820.54
2023-11-12 12:15:00,5.383,5.389,5.315,5.338,46705.17
2023-11-12 12:30:00,5.34,5.355,5.33,5.336,26755.33
2023-11-12 12:45:00,5.334,5.345,5.325,5.325,40772.11
2023-11-12 13:00:00,5.327,5.328,5.283,5.327,74341.61
2023-11-12 13:15:00,5.329,5.352,5.32,5.326,36524.64
2023-11-12 13:30:00,5.326,5.353,5.321,5.329,21230.59
2023-11-12 13:45:00,5.325,5.357,5.323,5.354,30361.7
2023-11-12 14:00:00,5.354,5.38,5.353,5.379,28541.16
2023-11-12 14:15:00,5.379,5.43,5.377,5.416,44461.89
2023-11-12 14:30:00,5.417,5.45,5.411,5.421,46200.06
2023-11-12 14:45:00,5.42,5.424,5.401,5.407,34435.19
2023-11-12 15:00:00,5.408,5.429,5.367,5.37,61098.69
2023-11-12 15:15:00,5.368,5.384,5.363,5.37,38776.82
2023-11-12 15:30:00,5.368,5.388,5.364,5.384,17210.71
2023-11-12 15:45:00,5.381,5.397,5.375,5.383,17335.75
2023-11-12 16:00:00,5.382,5.398,5.367,5.369,11927.61
2023-11-12 16:15:00,5.366,5.384,5.353,5.379,32289.71
2023-11-12 16:30:00,5.377,5.378,5.346,5.349,15984.98
2023-11-12 16:45:00,5.349,5.361,5.33,5.333,55609.56
2023-11-12 17:00:00,5.333,5.341,5.321,5.34,17856.17
2023-11-12 17:15:00,5.34,5.353,5.326,5.348,20039.18
2023-11-12 17:30:00,5.346,5.37,5.33,5.365,11692.55
2023-11-12 17:45:00,5.368,5.381,5.363,5.376,36172.62
2023-11-12 18:00:00,5.377,5.384,5.33,5.355,31332.16
2023-11-12 18:15:00,5.356,5.367,5.33,5.348,15164.36
2023-11-12 18:30:00,5.348,5.398,5.348,5.387,23340.55
2023-11-12 18:45:00,5.387,5.411,5.387,5.391,17119.62
2023-11-12 19:00:00,5.392,5.408,5.386,5.39,7566.37
2023-11-12 19:15:00,5.39,5.407,5.384,5.387,9049.57
2023-11-12 19:30:00,5.388,5.396,5.37,5.383,10718.91
2023-11-12 19:45:00,5.385,5.418,5.385,5.403,10005.08
2023-11-12 20:00:00,5.403,5.431,5.396,5.427,13187.05
2023-11-12 20:15:00,5.429,5.439,5.412,5.421,11147.47
2023-11-12 20:30:00,5.42,5.468,5.418,5.458,27530.53
2023-11-12 20:45:00,5.459,5.473,5.443,5.465,16177.71
2023-11-12 21:00:00,5.468,5.503,5.468,5.495,49735.96
2023-11-12 21:15:00,5.495,5.522,5.481,5.52,77103.9
2023-11-12 21:30:00,5.519,5.523,5.49,5.512,30613.59
2023-11-12 21:45:00,5.512,5.512,5.486,5.488,16713.22
2023-11-12 22:00:00,5.49,5.497,5.477,5.496,16840.48
2023-11-12 22:15:00,5.496,5.505,5.46,5.483,35632.78
2023-11-12 22:30:00,5.484,5.51,5.461,5.469,37997.18
2023-11-12 22:45:00,5.47,5.474,5.448,5.465,40074.68
2023-11-12 23:00:00,5.464,5.482,5.43,5.437,28634.86
2023-11-12 23:15:00,5.437,5.438,5.375,5.399,47097.25
2023-11-12 23:30:00,5.399,5.402,5.373,5.382,26510.27
2023-11-12 23:45:00,5.38,5.419,5.38,5.417,22315.79
2023-11-13 00:00:00,5.418,5.425,5.376,5.402,36290.9
2023-11-13 00:15:00,5.401,5.425,5.346,5.37,61130.38
2023-11-13 00:30:00,5.368,5.433,5.358,5.433,31004.59
2023-11-13 00:45:00,5.433,5.468,5.433,5.459,32226.36
2023-11-13 01:00:00,5.457,5.491,5.451,5.488,35689.86
2023-11-13 01:15:00,5.489,5.521,5.48,5.52,62431.41
2023-11-13 01:30:00,5.52,5.521,5.468,5.507,73329.77
2023-11-13 01:45:00,5.505,5.522,5.496,5.511,76765.32
2023-11-13 02:00:00,5.509,5.522,5.486,5.486,48202.65
2023-11-13 02:15:00,5.488,5.545,5.488,5.525,62355.22
2023-11-13 02:30:00,5.524,5.539,5.506,5.531,59585.72
2023-11-13 02:45:00,5.529,5.558,5.508,5.508,70774.16
2023-11-13 03:00:00,5.508,5.513,5.445,5.467,104210.39
2023-11-13 03:15:00,5.467,5.497,5.452,5.491,80966.66
2023-11-13 03:30:00,5.492,5.507,5.433,5.446,84043.08
2023-11-13 03:45:00,5.446,5.468,5.383,5.391,92204.66
2023-11-13 04:00:00,5.391,5.422,5.364,5.366,59935.13
2023-11-13 04:15:00,5.366,5.413,5.357,5.411,54283.32
2023-11-13 04:30:00,5.409,5.415,5.366,5.397,51578.86
2023-11-13 04:45:00,5.396,5.396,5.347,5.357,44621.4
2023-11-13 05:00:00,5.357,5.359,5.31,5.318,47237.36
2023-11-13 05:15:00,5.318,5.357,5.313,5.355,31569.07
2023-11-13 05:30:00,5.354,5.387,5.353,5.369,38363.34
2023-11-13 05:45:00,5.368,5.378,5.313,5.359,43778.8
2023-11-13 06:00:00,5.36,5.374,5.321,5.348,40829.61
2023-11-13 06:15:00,5.348,5.351,5.289,5.297,64902.61
2023-11-13 06:30:00,5.295,5.351,5.289,5.351,51195.96
2023-11-13 06:45:00,5.35,5.368,5.338,5.366,41649.74
2023-11-13 07:00:00,5.367,5.396,5.344,5.39,47715.88
2023-11-13 07:15:00,5.39,5.411,5.384,5.41,26424.83
2023-11-13 07:30:00,5.408,5.436,5.404,5.435,23618.04
2023-11-13 07:45:00,5.433,5.447,5.403,5.414,52993.62
2023-11-13 08:00:00,5.413,5.47,5.411,5.457,55134.71
2023-11-13 08:15:00,5.457,5.491,5.444,5.487,61557.97
2023-11-13 08:30:00,5.486,5.492,5.467,5.488,41532.26
2023-11-13 08:45:00,5.489,5.505,5.477,5.482,61949.52
2023-11-13 09:00:00,5.483,5.494,5.449,5.451,38957.76
2023-11-13 09:15:00,5.451,5.454,5.426,5.441,47792.02
2023-11-13 09:30:00,5.441,5.457,5.426,5.441,28758.35
2023-11-13 09:45:00,5.443,5.485,5.442,5.458,71563.17
2023-11-13 10:00:00,5.458,5.472,5.438,5.44,23875.46
2023-11-13 10:15:00,5.439,5.457,5.405,5.408,58939.56
2023-11-13 10:30:00,5.408,5.442,5.407,5.437,24625.08
2023-11-13 10:45:00,5.437,5.45,5.433,5.441,20497.42
2023-11-13 11:00:00,5.443,5.447,5.395,5.4,29046.69
2023-11-13 11:15:00,5.4,5.419,5.364,5.377,78955.57
2023-11-13 11:30:00,5.378,5.385,5.332,5.334,59232.49
2023-11-13 11:45:00,5.335,5.378,5.33,5.373,48250.24
2023-11-13 12:00:00,5.373,5.39,5.345,5.349,41151.51
2023-11-13 12:15:00,5.35,5.354,5.3,5.339,105112.91
2023-11-13 12:30:00,5.34,5.382,5.338,5.376,62489.4
2023-11-13 12:45:00,5.379,5.406,5.373,5.405,24467.06
2023-11-13 13:00:00,5.405,5.408,5.371,5.371,21728.96
2023-11-13 13:15:00,5.372,5.4,5.36,5.386,34759.17
2023-11-13 13:30:00,5.385,5.412,5.382,5.391,41238.56
2023-11-13 13:45:00,5.391,5.415,5.387,5.411,23014.55
2023-11-13 14:00:00,5.412,5.445,5.408,5.44,49082.37
2023-11-13 14:15:00,5.44,5.468,5.437,5.463,49916.25
2023-11-13 14:30:00,5.461,5.466,5.346,5.362,167565.1
2023-11-13 14:45:00,5.364,5.44,5.307,5.435,179802.62
2023-11-13 15:00:00,5.435,5.535,5.435,5.481,261775.57
2023-11-13 15:15:00,5.481,5.496,5.454,5.478,57940.29
2023-11-13 15:30:00,5.477,5.496,5.445,5.454,54909.47
2023-11-13 15:45:00,5.454,5.54,5.449,5.535,91344.42
2023-11-13 16:00:00,5.535,5.605,5.512,5.578,152678.02
2023-11-13 16:15:00,5.579,5.628,5.57,5.593,137528.4
2023-11-13 16:30:00,5.594,5.599,5.513,5.516,101991.12
2023-11-13 16:45:00,5.516,5.526,5.473,5.483,70809.24
2023-11-13 17:00:00,5.484,5.488,5.424,5.427,80383.33
2023-11-13 17:15:00,5.429,5.474,5.367,5.442,129412.27
2023-11-13 17:30:00,5.441,5.464,5.403,5.41,68779.95
2023-11-13 17:45:00,5.409,5.436,5.391,5.432,24114.64
