datetime,open,high,low,close,volume
2023-11-09 11:15:00,14.603,14.664,14.561,14.655,79578.53
2023-11-09 11:30:00,14.654,14.744,14.646,14.723,111620.69
2023-11-09 11:45:00,14.723,14.847,14.698,14.8,217370.51
2023-11-09 12:00:00,14.804,14.959,14.791,14.952,273681.34
2023-11-09 12:15:00,14.949,15.227,14.936,15.142,512905.98
2023-11-09 12:30:00,15.137,15.28,15.039,15.24,287953.47
2023-11-09 12:45:00,15.239,15.5,15.134,15.42,459782.24
2023-11-09 13:00:00,15.417,15.63,15.24,15.425,387957.13
2023-11-09 13:15:00,15.422,15.459,15.269,15.275,299701.56
2023-11-09 13:30:00,15.271,15.671,15.214,15.576,357621.07
2023-11-09 13:45:00,15.577,15.7,15.45,15.656,393430.56
2023-11-09 14:00:00,15.655,15.736,15.503,15.54,480258.87
2023-11-09 14:15:00,15.538,15.8,15.401,15.723,387624.73
2023-11-09 14:30:00,15.726,15.89,15.672,15.834,302437.12
2023-11-09 14:45:00,15.833,15.99,15.699,15.746,459824.88
2023-11-09 15:00:00,15.752,15.876,15.491,15.534,462334.43
2023-11-09 15:15:00,15.534,15.675,15.269,15.368,439050.64
2023-11-09 15:30:00,15.368,15.494,15.317,15.425,340530.66
2023-11-09 15:45:00,15.425,15.487,15.074,15.09,328465.69
2023-11-09 16:00:00,15.094,15.179,13.589,14.377,1119657.78
2023-11-09 16:15:00,14.376,14.596,14.033,14.336,646888.45
2023-11-09 16:30:00,14.329,14.451,13.832,14.443,527045.83
2023-11-09 16:45:00,14.439,14.79,14.383,14.687,405821.39
2023-11-09 17:00:00,14.691,14.8,14.618,14.717,232858.97
2023-11-09 17:15:00,14.717,14.762,14.38,14.546,202336.27
2023-11-09 17:30:00,14.544,14.739,14.472,14.672,135859.2
2023-11-09 17:45:00,14.671,14.778,14.642,14.721,174342.66
2023-11-09 18:00:00,14.723,14.728,14.532,14.629,148408.9
2023-11-09 18:15:00,14.631,14.662,14.449,14.498,162728.15
2023-11-09 18:30:00,14.494,14.57,14.45,14.558,88286.52
2023-11-09 18:45:00,14.559,14.604,14.396,14.413,68192.08
2023-11-09 19:00:00,14.414,14.511,14.377,14.394,70768.85
2023-11-09 19:15:00,14.399,14.43,14.248,14.321,135085.73
2023-11-09 19:30:00,14.318,14.39,14.106,14.136,130672.49
2023-11-09 19:45:00,14.135,14.349,14.121,14.322,78284.45
2023-11-09 20:00:00,14.315,14.333,14.119,14.197,82250.18
2023-11-09 20:15:00,14.198,14.208,13.992,14.048,130171.7
2023-11-09 20:30:00,14.044,14.112,13.985,14.073,179152.02
2023-11-09 20:45:00,14.077,14.375,14.061,14.324,196750.72
2023-11-09 21:00:00,14.321,14.537,14.277,14.492,129019.49
2023-11-09 21:15:00,14.49,14.585,14.383,14.518,262038.25
2023-11-09 21:30:00,14.518,14.619,14.379,14.424,102416.49
2023-11-09 21:45:00,14.425,14.431,14.309,14.392,77085.01
2023-11-09 22:00:00,14.392,14.57,14.384,14.525,79584.01
2023-11-09 22:15:00,14.532,14.599,14.413,14.497,91906.51
2023-11-09 22:30:00,14.491,14.584,14.413,14.498,93175.94
2023-11-09 22:45:00,14.496,14.714,14.492,14.683,103869.81
2023-11-09 23:00:00,14.684,14.719,14.6,14.617,123725.95
2023-11-09 23:15:00,14.617,14.637,14.501,14.583,83336.36
2023-11-09 23:30:00,14.585,14.664,14.543,14.615,70909.1
2023-11-09 23:45:00,14.614,14.68,14.596,14.603,88910.75
2023-11-10 00:00:00,14.603,14.715,14.476,14.712,152886.23
2023-11-10 00:15:00,14.715,14.895,14.579,14.826,246657.81
2023-11-10 00:30:00,14.827,14.952,14.664,14.686,254270.43
2023-11-10 00:45:00,14.686,14.698,14.486,14.509,198472.83
2023-11-10 01:00:00,14.51,14.53,14.42,14.511,116558.35
2023-11-10 01:15:00,14.511,14.555,14.469,14.515,189044.54
2023-11-10 01:30:00,14.515,14.6,14.503,14.599,156057.32
2023-11-10 01:45:00,14.598,14.609,14.541,14.578,147583.09
2023-11-10 02:00:00,14.577,14.587,14.441,14.452,65386.96
2023-11-10 02:15:00,14.451,14.555,14.432,14.526,64308.82
2023-11-10 02:30:00,14.525,14.6,14.508,14.577,66775.55
2023-11-10 02:45:00,14.576,14.606,14.55,14.556,86619.7
2023-11-10 03:00:00,14.557,14.617,14.452,14.587,86008.12
2023-11-10 03:15:00,14.586,14.586,14.367,14.417,93884.29
2023-11-10 03:30:00,14.419,14.445,14.311,14.346,150477.2
2023-11-10 03:45:00,14.345,14.399,14.293,14.317,70355.89
2023-11-10 04:00:00,14.318,14.421,14.312,14.385,61575.7
2023-11-10 04:15:00,14.385,14.451,14.327,14.441,54867.23
2023-11-10 04:30:00,14.442,14.523,14.407,14.424,101642.53
2023-11-10 04:45:00,14.424,14.479,14.377,14.463,70633.03
2023-11-10 05:00:00,14.461,14.462,14.35,14.386,47374.77
2023-11-10 05:15:00,14.385,14.386,14.319,14.344,85995.19
2023-11-10 05:30:00,14.343,14.396,14.316,14.358,81440.19
2023-11-10 05:45:00,14.364,14.439,14.302,14.43,57407.89
2023-11-10 06:00:00,14.431,14.431,14.327,14.348,55688.12
2023-11-10 06:15:00,14.347,14.35,14.169,14.235,139762.92
2023-11-10 06:30:00,14.234,14.249,14.2,14.23,79797.69
2023-11-10 06:45:00,14.228,14.33,14.218,14.286,54211.91
2023-11-10 07:00:00,14.287,14.36,14.22,14.264,93560.92
2023-11-10 07:15:00,14.263,14.38,14.2,14.22,97519.86
2023-11-10 07:30:00,14.219,14.433,14.197,14.428,126803.26
2023-11-10 07:45:00,14.428,14.485,14.37,14.469,137740.43
2023-11-10 08:00:00,14.469,14.504,14.284,14.288,118958.81
2023-11-10 08:15:00,14.288,14.426,14.122,14.38,162610.75
2023-11-10 08:30:00,14.381,14.549,14.368,14.494,92721.54
2023-11-10 08:45:00,14.49,14.687,14.475,14.646,130580.81
2023-11-10 09:00:00,14.643,14.692,14.542,14.554,95873.39
2023-11-10 09:15:00,14.555,14.608,14.494,14.508,72341.28
2023-11-10 09:30:00,14.507,14.559,14.453,14.545,62747.43
2023-11-10 09:45:00,14.546,14.618,14.528,14.597,60649.55
2023-11-10 10:00:00,14.597,14.664,14.498,14.654,57416.8
2023-11-10 10:15:00,14.654,14.7,14.58,14.634,97128.62
2023-11-10 10:30:00,14.634,14.799,14.62,14.718,190306.27
2023-11-10 10:45:00,14.718,14.867,14.676,14.843,194819.47
2023-11-10 11:00:00,14.842,14.894,14.77,14.888,161514.15
2023-11-10 11:15:00,14.888,14.913,14.8,14.913,153857.76
2023-11-10 11:30:00,14.914,14.917,14.8,14.844,117105.87
2023-11-10 11:45:00,14.844,14.85,14.71,14.723,118020.9
2023-11-10 12:00:00,14.724,14.748,14.418,14.467,327463.36
2023-11-10 12:15:00,14.469,14.639,14.443,14.598,139943.83
2023-11-10 12:30:00,14.599,14.625,14.471,14.534,96386.58
2023-11-10 12:45:00,14.536,14.654,14.524,14.636,155906.99
2023-11-10 13:00:00,14.635,14.738,14.584,14.706,131297.72
2023-11-10 13:15:00,14.707,14.966,14.705,14.947,384081.37
2023-11-10 13:30:00,14.947,15.241,14.832,15.159,467629.87
2023-11-10 13:45:00,15.157,15.321,14.913,14.947,369044.28
2023-11-10 14:00:00,14.949,15.122,14.636,14.878,360535.33
2023-11-10 14:15:00,14.878,14.967,14.763,14.812,193433.95
2023-11-10 14:30:00,14.816,15.222,14.766,15.11,237813.44
2023-11-10 14:45:00,15.115,15.182,14.939,15.014,170843.69
2023-11-10 15:00:00,15.013,15.271,15.001,15.186,231070.89
2023-11-10 15:15:00,15.18,15.188,15.061,15.144,106981.95
2023-11-10 15:30:00,15.143,15.32,15.082,15.086,204944.54
2023-11-10 15:45:00,15.087,15.176,15.033,15.059,108727.38
2023-11-10 16:00:00,15.06,15.299,15.039,15.222,131259.98
2023-11-10 16:15:00,15.222,15.5,15.222,15.385,236379.0
2023-11-10 16:30:00,15.387,15.409,15.173,15.244,164020.6
2023-11-10 16:45:00,15.243,15.243,15.062,15.078,161512.72
2023-11-10 17:00:00,15.079,15.173,15.023,15.058,231731.39
2023-11-10 17:15:00,15.061,15.126,14.955,14.994,114506.95
2023-11-10 17:30:00,14.995,15.1,14.963,15.099,148990.96
2023-11-10 17:45:00,15.095,15.161,15.04,15.109,81611.5
2023-11-10 18:00:00,15.111,15.279,15.109,15.206,98212.85
2023-11-10 18:15:00,15.204,15.349,15.2,15.33,88173.46
2023-11-10 18:30:00,15.326,15.399,15.219,15.245,90280.64
2023-11-10 18:45:00,15.249,15.349,15.224,15.256,66477.68
2023-11-10 19:00:00,15.265,15.32,15.213,15.238,80866.79
2023-11-10 19:15:00,15.237,15.252,15.161,15.211,62768.4
2023-11-10 19:30:00,15.209,15.21,15.073,15.101,90436.06
2023-11-10 19:45:00,15.105,15.126,15.029,15.055,66831.85
2023-11-10 20:00:00,15.056,15.06,14.903,14.949,92882.22
2023-11-10 20:15:00,14.949,15.016,14.93,14.991,84284.43
2023-11-10 20:30:00,14.992,15.045,14.938,14.94,110412.78
2023-11-10 20:45:00,14.939,15.032,14.931,14.955,98368.24
2023-11-10 21:00:00,14.955,15.071,14.948,15.05,69625.21
2023-11-10 21:15:00,15.052,15.084,14.97,15.077,68604.8
2023-11-10 21:30:00,15.076,15.148,15.041,15.11,71726.14
2023-11-10 21:45:00,15.111,15.285,15.092,15.28,105813.11
2023-11-10 22:00:00,15.279,15.488,15.237,15.483,171557.64
2023-11-10 22:15:00,15.483,15.5,15.357,15.43,157637.39
2023-11-10 22:30:00,15.429,15.5,15.265,15.266,195579.79
2023-11-10 22:45:00,15.266,15.447,15.266,15.357,78964.75
2023-11-10 23:00:00,15.354,15.498,15.349,15.443,77043.91
2023-11-10 23:15:00,15.445,15.465,15.34,15.443,101578.48
2023-11-10 23:30:00,15.445,15.644,15.392,15.623,281491.03
2023-11-10 23:45:00,15.624,15.637,15.47,15.493,88345.8
2023-11-11 00:00:00,15.502,15.692,15.49,15.658,170785.17
2023-11-11 00:15:00,15.657,15.75,15.57,15.713,164879.73
2023-11-11 00:30:00,15.713,15.715,15.296,15.403,239748.49
2023-11-11 00:45:00,15.41,15.426,15.218,15.302,209733.38
2023-11-11 01:00:00,15.303,15.361,15.168,15.2,120310.51
2023-11-11 01:15:00,15.198,15.283,15.088,15.169,108230.89
2023-11-11 01:30:00,15.168,15.258,15.124,15.161,73352.66
2023-11-11 01:45:00,15.163,15.183,14.928,15.108,136935.14
2023-11-11 02:00:00,15.108,15.201,14.983,15.029,79742.34
2023-11-11 02:15:00,15.032,15.092,14.9,15.003,149351.26
2023-11-11 02:30:00,15.002,15.139,14.992,15.101,53953.22
2023-11-11 02:45:00,15.101,15.175,15.097,15.161,41804.52
2023-11-11 03:00:00,15.168,15.182,15.076,15.142,55363.88
2023-11-11 03:15:00,15.144,15.174,15.033,15.11,101591.96
2023-11-11 03:30:00,15.11,15.114,14.991,15.038,61530.13
2023-11-11 03:45:00,15.04,15.041,14.936,14.945,111312.7
2023-11-11 04:00:00,14.944,14.97,14.751,14.925,205185.24
2023-11-11 04:15:00,14.925,14.944,14.708,14.774,119765.91
2023-11-11 04:30:00,14.769,14.969,14.75,14.961,79875.37
2023-11-11 04:45:00,14.956,15.051,14.922,15.018,61535.28
2023-11-11 05:00:00,15.019,15.057,14.98,14.999,44985.35
2023-11-11 05:15:00,15.0,15.087,14.975,15.056,47581.89
2023-11-11 05:30:00,15.056,15.072,14.985,15.013,44465.32
2023-11-11 05:45:00,15.013,15.089,15.012,15.03,37498.84
2023-11-11 06:00:00,15.03,15.065,14.984,15.027,48026.06
2023-11-11 06:15:00,15.029,15.169,15.024,15.142,52711.56
2023-11-11 06:30:00,15.142,15.191,15.118,15.141,45642.22
2023-11-11 06:45:00,15.141,15.202,15.139,15.197,50889.36
2023-11-11 07:00:00,15.194,15.227,15.072,15.106,67092.78
2023-11-11 07:15:00,15.105,15.117,15.056,15.084,42399.72
2023-11-11 07:30:00,15.081,15.116,15.036,15.058,35878.19
2023-11-11 07:45:00,15.053,15.06,14.967,15.006,52560.18
2023-11-11 08:00:00,15.009,15.045,14.801,14.811,98758.59
2023-11-11 08:15:00,14.811,14.909,14.772,14.876,112730.29
2023-11-11 08:30:00,14.878,14.934,14.804,14.867,117561.11
2023-11-11 08:45:00,14.863,14.913,14.862,14.895,35868.42
2023-11-11 09:00:00,14.896,14.95,14.874,14.875,42799.06
2023-11-11 09:15:00,14.875,15.083,14.867,15.005,76606.04
2023-11-11 09:30:00,15.006,15.1,15.0,15.049,54457.16
2023-11-11 09:45:00,15.048,15.063,14.976,15.029,38435.68
2023-11-11 10:00:00,15.028,15.028,14.979,15.016,19231.68
2023-11-11 10:15:00,15.013,15.061,14.993,14.993,24656.16
2023-11-11 10:30:00,14.999,15.07,14.978,15.043,24289.58
2023-11-11 10:45:00,15.045,15.1,15.003,15.091,35920.05
2023-11-11 11:00:00,15.087,15.103,14.989,14.994,35601.45
2023-11-11 11:15:00,14.994,15.075,14.923,15.001,69265.16
2023-11-11 11:30:00,15.002,15.063,14.95,15.022,44624.66
2023-11-11 11:45:00,15.017,15.017,14.951,14.988,34751.67
2023-11-11 12:00:00,14.985,15.06,14.901,15.058,61057.41
2023-11-11 12:15:00,15.058,15.228,15.047,15.196,119895.78
2023-11-11 12:30:00,15.193,15.25,15.131,15.205,95918.97
2023-11-11 12:45:00,15.203,15.274,15.198,15.239,57283.98
2023-11-11 13:00:00,15.239,15.244,15.132,15.155,73498.31
2023-11-11 13:15:00,15.153,15.197,15.11,15.135,81415.19
2023-11-11 13:30:00,15.135,15.27,15.113,15.258,109408.06
2023-11-11 13:45:00,15.255,15.284,15.188,15.232,53821.36
2023-11-11 14:00:00,15.231,15.605,15.208,15.597,262035.96
2023-11-11 14:15:00,15.598,16.0,15.562,15.935,677572.75
2023-11-11 14:30:00,15.935,16.0,15.5,15.668,489196.99
2023-11-11 14:45:00,15.668,15.8,15.615,15.77,182362.17
2023-11-11 15:00:00,15.769,15.795,15.583,15.732,203935.52
2023-11-11 15:15:00,15.73,15.952,15.649,15.875,190720.88
2023-11-11 15:30:00,15.874,16.6,15.798,16.596,685558.06
2023-11-11 15:45:00,16.599,16.6,16.114,16.273,469377.86
2023-11-11 16:00:00,16.278,16.4,16.232,16.288,269399.27
2023-11-11 16:15:00,16.284,16.6,16.263,16.442,284683.14
2023-11-11 16:30:00,16.442,16.446,16.321,16.341,160013.02
2023-11-11 16:45:00,16.344,16.416,15.9,15.989,345761.14
2023-11-11 17:00:00,15.986,16.006,15.807,15.866,241646.43
2023-11-11 17:15:00,15.871,16.068,15.814,16.03,155983.91
2023-11-11 17:30:00,16.029,16.199,15.903,16.13,149736.11
2023-11-11 17:45:00,16.125,16.218,16.077,16.135,140117.74
2023-11-11 18:00:00,16.134,16.267,16.032,16.26,126069.33
2023-11-11 18:15:00,16.259,16.266,16.147,16.241,98915.62
2023-11-11 18:30:00,16.237,16.354,16.216,16.328,116454.19
2023-11-11 18:45:00,16.328,16.354,16.256,16.28,92910.07
2023-11-11 19:00:00,16.289,16.404,16.223,16.337,90868.32
2023-11-11 19:15:00,16.335,16.357,16.256,16.356,65507.91
2023-11-11 19:30:00,16.35,16.374,16.276,16.287,52982.29
2023-11-11 19:45:00,16.283,16.337,16.22,16.313,79717.88
2023-11-11 20:00:00,16.314,16.321,16.112,16.205,109011.17
2023-11-11 20:15:00,16.203,16.259,16.119,16.216,60527.14
2023-11-11 20:30:00,16.215,16.41,16.066,16.394,208980.17
2023-11-11 20:45:00,16.399,16.487,16.309,16.431,146453.49
2023-11-11 21:00:00,16.43,16.58,16.367,16.527,100279.67
2023-11-11 21:15:00,16.529,16.54,16.333,16.338,76645.02
2023-11-11 21:30:00,16.339,16.446,16.292,16.427,36402.99
2023-11-11 21:45:00,16.427,16.447,16.157,16.221,75524.52
2023-11-11 22:00:00,16.222,16.248,15.913,15.958,441577.06
2023-11-11 22:15:00,15.955,16.153,15.938,16.086,86973.47
2023-11-11 22:30:00,16.089,16.226,16.081,16.221,55246.08
2023-11-11 22:45:00,16.223,16.323,16.223,16.32,84253.42
2023-11-11 23:00:00,16.319,16.331,16.116,16.154,76797.25
2023-11-11 23:15:00,16.15,16.362,16.15,16.341,70529.0
2023-11-11 23:30:00,16.337,16.45,16.025,16.336,123385.76
2023-11-11 23:45:00,16.337,16.536,16.322,16.477,105496.71
2023-11-12 00:00:00,16.477,16.543,16.263,16.288,171735.33
2023-11-12 00:15:00,16.283,16.292,16.035,16.04,122451.6
2023-11-12 00:30:00,16.04,16.081,15.609,15.781,475295.77
2023-11-12 00:45:00,15.78,15.8,15.371,15.74,539273.26
2023-11-12 01:00:00,15.741,15.789,15.561,15.6,225249.31
2023-11-12 01:15:00,15.601,15.743,15.519,15.702,145637.01
2023-11-12 01:30:00,15.702,15.87,15.593,15.85,193515.05
2023-11-12 01:45:00,15.852,16.0,15.795,15.869,160981.27
2023-11-12 02:00:00,15.866,15.892,15.671,15.733,167138.72
2023-11-12 02:15:00,15.732,15.753,15.632,15.663,95288.74
2023-11-12 02:30:00,15.661,15.746,15.567,15.741,110564.24
2023-11-12 02:45:00,15.74,15.758,15.588,15.651,80531.46
2023-11-12 03:00:00,15.647,15.727,15.532,15.692,106251.46
2023-11-12 03:15:00,15.695,15.747,15.611,15.742,69034.73
2023-11-12 03:30:00,15.74,15.801,15.681,15.797,54753.49
2023-11-12 03:45:00,15.796,15.842,15.755,15.811,71630.88
2023-11-12 04:00:00,15.812,15.868,15.77,15.799,84739.62
2023-11-12 04:15:00,15.798,15.798,15.697,15.749,66537.22
2023-11-12 04:30:00,15.751,15.758,15.625,15.723,63194.74
2023-11-12 04:45:00,15.724,15.781,15.675,15.747,73866.02
2023-11-12 05:00:00,15.744,15.754,15.57,15.605,63073.49
2023-11-12 05:15:00,15.605,15.699,15.589,15.671,46121.14
2023-11-12 05:30:00,15.673,15.745,15.656,15.745,34580.97
2023-11-12 05:45:00,15.746,15.888,15.74,15.862,66539.76
2023-11-12 06:00:00,15.866,15.866,15.773,15.818,35606.03
2023-11-12 06:15:00,15.818,16.111,15.789,16.11,141432.4
2023-11-12 06:30:00,16.11,16.161,16.033,16.118,85831.91
2023-11-12 06:45:00,16.122,16.23,16.093,16.174,135272.23
2023-11-12 07:00:00,16.174,16.222,16.168,16.19,102915.46
2023-11-12 07:15:00,16.187,16.367,16.186,16.353,126485.91
2023-11-12 07:30:00,16.353,16.36,16.227,16.321,90533.21
2023-11-12 07:45:00,16.321,16.331,16.225,16.241,47264.46
2023-11-12 08:00:00,16.243,16.265,16.104,16.141,84919.65
2023-11-12 08:15:00,16.141,16.279,16.02,16.276,126777.59
2023-11-12 08:30:00,16.272,16.3,16.096,16.184,91800.13
2023-11-12 08:45:00,16.181,16.186,16.075,16.105,95776.99
2023-11-12 09:00:00,16.103,16.155,16.06,16.096,66931.26
2023-11-12 09:15:00,16.098,16.186,16.051,16.064,76217.55
2023-11-12 09:30:00,16.064,16.096,15.883,15.955,122864.92
2023-11-12 09:45:00,15.957,16.052,15.9,16.012,72169.14
2023-11-12 10:00:00,16.009,16.057,15.974,16.033,48483.02
2023-11-12 10:15:00,16.028,16.03,15.869,15.951,114454.6
2023-11-12 10:30:00,15.949,16.079,15.938,16.077,62609.41
2023-11-12 10:45:00,16.076,16.096,15.972,16.013,55666.82
2023-11-12 11:00:00,16.018,16.112,15.992,16.105,35362.54
2023-11-12 11:15:00,16.105,16.128,16.049,16.119,56158.92
2023-11-12 11:30:00,16.121,16.157,16.03,16.138,67944.48
2023-11-12 11:45:00,16.138,16.166,16.058,16.081,47586.55
2023-11-12 12:00:00,16.075,16.09,16.0,16.019,62307.17
2023-11-12 12:15:00,16.021,16.051,15.66,15.723,174002.31
2023-11-12 12:30:00,15.72,15.832,15.706,15.752,92351.62
2023-11-12 12:45:00,15.751,15.856,15.745,15.796,70865.46
2023-11-12 13:00:00,15.797,15.799,15.605,15.747,154118.88
2023-11-12 13:15:00,15.748,15.873,15.748,15.805,80124.95
2023-11-12 13:30:00,15.809,15.85,15.694,15.71,61481.68
2023-11-12 13:45:00,15.71,15.806,15.704,15.784,56507.67
2023-11-12 14:00:00,15.782,15.866,15.773,15.824,46987.64
2023-11-12 14:15:00,15.824,15.923,15.805,15.893,62893.85
2023-11-12 14:30:00,15.894,15.923,15.806,15.812,82590.02
2023-11-12 14:45:00,15.812,15.832,15.719,15.818,86978.09
2023-11-12 15:00:00,15.818,15.942,15.665,15.688,118466.11
2023-11-12 15:15:00,15.688,15.765,15.652,15.713,100518.18
2023-11-12 15:30:00,15.72,15.878,15.716,15.86,119742.02
2023-11-12 15:45:00,15.859,15.975,15.842,15.938,83395.21
2023-11-12 16:00:00,15.94,15.964,15.803,15.808,93711.4
2023-11-12 16:15:00,15.807,16.049,15.782,15.944,125020.84
2023-11-12 16:30:00,15.943,15.993,15.854,15.912,56637.07
2023-11-12 16:45:00,15.909,15.944,15.821,15.863,52726.39
2023-11-12 17:00:00,15.861,15.914,15.809,15.905,54556.2
2023-11-12 17:15:00,15.906,15.944,15.81,15.875,62213.04
2023-11-12 17:30:00,15.873,15.945,15.81,15.934,42227.45
2023-11-12 17:45:00,15.935,16.017,15.874,15.899,90959.26
2023-11-12 18:00:00,15.899,15.956,15.824,15.84,75951.09
2023-11-12 18:15:00,15.838,15.898,15.676,15.747,98756.06
2023-11-12 18:30:00,15.75,15.982,15.749,15.905,107921.92
2023-11-12 18:45:00,15.906,16.1,15.903,15.969,113616.77
2023-11-12 19:00:00,15.97,16.129,15.97,16.104,98239.2
2023-11-12 19:15:00,16.104,16.286,16.077,16.217,184323.92
2023-11-12 19:30:00,16.216,16.282,16.141,16.179,179604.09
2023-11-12 19:45:00,16.179,16.338,16.179,16.286,186125.14
2023-11-12 20:00:00,16.284,16.374,16.227,16.325,122500.72
2023-11-12 20:15:00,16.325,16.335,16.153,16.184,141921.65
2023-11-12 20:30:00,16.184,16.22,16.143,16.181,71979.71
2023-11-12 20:45:00,16.18,16.272,16.143,16.208,80541.66
2023-11-12 21:00:00,16.215,16.316,16.204,16.303,42104.35
2023-11-12 21:15:00,16.303,16.358,16.266,16.323,54725.79
2023-11-12 21:30:00,16.325,16.327,16.213,16.311,27574.12
2023-11-12 21:45:00,16.31,16.336,16.236,16.296,49080.57
2023-11-12 22:00:00,16.299,16.324,16.17,16.207,72777.44
2023-11-12 22:15:00,16.207,16.257,16.11,16.228,93712.19
2023-11-12 22:30:00,16.227,16.232,16.089,16.102,61662.55
2023-11-12 22:45:00,16.102,16.134,16.076,16.117,40071.51
2023-11-12 23:00:00,16.117,16.182,16.03,16.069,53675.2
2023-11-12 23:15:00,16.068,16.074,15.852,15.929,90793.23
2023-11-12 23:30:00,15.931,15.961,15.843,15.89,79805.07
2023-11-12 23:45:00,15.888,16.033,15.885,16.025,42644.78
2023-11-13 00:00:00,16.025,16.048,15.855,15.994,73327.67
2023-11-13 00:15:00,16.001,16.028,15.741,15.825,100123.25
2023-11-13 00:30:00,15.825,16.004,15.781,15.996,72620.91
2023-11-13 00:45:00,15.997,16.254,15.984,16.225,118551.74
2023-11-13 01:00:00,16.223,16.3,16.164,16.172,181458.28
2023-11-13 01:15:00,16.181,16.28,16.148,16.269,85279.97
2023-11-13 01:30:00,16.27,16.275,16.108,16.149,50837.3
2023-11-13 01:45:00,16.149,16.165,16.04,16.078,38600.45
2023-11-13 02:00:00,16.074,16.089,15.959,15.964,40041.34
2023-11-13 02:15:00,15.965,16.005,15.882,15.92,122570.4
2023-11-13 02:30:00,15.92,16.019,15.88,15.895,108545.79
2023-11-13 02:45:00,15.889,15.93,15.816,15.826,123127.82
2023-11-13 03:00:00,15.826,15.876,15.705,15.735,157747.45
2023-11-13 03:15:00,15.732,15.812,15.653,15.712,121256.35
2023-11-13 03:30:00,15.714,15.784,15.605,15.662,109623.38
2023-11-13 03:45:00,15.659,15.746,15.459,15.507,148194.41
2023-11-13 04:00:00,15.508,15.605,15.412,15.441,115458.25
2023-11-13 04:15:00,15.441,15.551,15.396,15.531,82567.93
2023-11-13 04:30:00,15.531,15.557,15.398,15.482,111831.06
2023-11-13 04:45:00,15.482,15.493,15.264,15.381,118489.57
2023-11-13 05:00:00,15.381,15.392,15.204,15.21,168003.86
2023-11-13 05:15:00,15.208,15.337,15.185,15.318,90283.69
2023-11-13 05:30:00,15.32,15.42,15.292,15.342,65316.98
2023-11-13 05:45:00,15.341,15.4,15.284,15.394,55967.93
2023-11-13 06:00:00,15.395,15.402,15.222,15.285,75431.79
2023-11-13 06:15:00,15.286,15.302,15.101,15.15,90342.35
2023-11-13 06:30:00,15.153,15.292,15.095,15.282,104219.25
2023-11-13 06:45:00,15.282,15.338,15.245,15.327,118622.09
2023-11-13 07:00:00,15.324,15.392,15.261,15.376,69588.27
2023-11-13 07:15:00,15.375,15.45,15.329,15.387,67050.55
2023-11-13 07:30:00,15.389,15.435,15.345,15.409,87663.67
2023-11-13 07:45:00,15.408,15.436,15.282,15.289,79246.92
2023-11-13 08:00:00,15.288,15.392,15.267,15.357,68405.6
2023-11-13 08:15:00,15.356,15.452,15.356,15.442,63614.93
2023-11-13 08:30:00,15.442,15.502,15.417,15.474,49962.95
2023-11-13 08:45:00,15.474,15.55,15.474,15.542,56951.09
2023-11-13 09:00:00,15.54,15.573,15.413,15.417,69120.82
2023-11-13 09:15:00,15.416,15.47,15.355,15.47,57325.76
2023-11-13 09:30:00,15.47,15.524,15.41,15.48,59001.41
2023-11-13 09:45:00,15.48,15.5,15.411,15.42,78767.03
2023-11-13 10:00:00,15.421,15.446,15.303,15.319,50482.29
2023-11-13 10:15:00,15.318,15.371,15.254,15.271,49369.13
2023-11-13 10:30:00,15.277,15.321,15.227,15.295,50475.49
2023-11-13 10:45:00,15.296,15.356,15.284,15.318,36529.92
