datetime,open,high,low,close,volume
2023-11-22 03:00:00,1.643,1.657,1.64,1.656,282184.03
2023-11-22 04:00:00,1.657,1.66,1.65,1.659,439867.76
2023-11-22 05:00:00,1.659,1.665,1.653,1.656,359152.43
2023-11-22 06:00:00,1.655,1.672,1.655,1.667,397040.58
2023-11-22 07:00:00,1.667,1.682,1.661,1.681,587331.71
2023-11-22 08:00:00,1.681,1.692,1.677,1.691,548211.98
2023-11-22 09:00:00,1.691,1.693,1.681,1.687,557922.83
2023-11-22 10:00:00,1.688,1.699,1.672,1.693,623604.22
2023-11-22 11:00:00,1.693,1.704,1.681,1.682,430996.13
2023-11-22 12:00:00,1.682,1.689,1.677,1.685,498976.35
2023-11-22 13:00:00,1.685,1.71,1.682,1.703,737985.41
2023-11-22 14:00:00,1.704,1.715,1.684,1.698,1216696.7
2023-11-22 15:00:00,1.699,1.714,1.688,1.706,683170.46
2023-11-22 16:00:00,1.706,1.727,1.698,1.712,961776.17
2023-11-22 17:00:00,1.712,1.722,1.705,1.711,525821.76
2023-11-22 18:00:00,1.709,1.736,1.706,1.732,929275.92
2023-11-22 19:00:00,1.732,1.748,1.731,1.744,830175.78
2023-11-22 20:00:00,1.744,1.757,1.742,1.753,362739.54
2023-11-22 21:00:00,1.753,1.76,1.743,1.752,868981.92
2023-11-22 22:00:00,1.753,1.759,1.734,1.736,497376.7
2023-11-22 23:00:00,1.737,1.741,1.732,1.736,359223.9
2023-11-23 00:00:00,1.737,1.742,1.725,1.727,387546.03
2023-11-23 01:00:00,1.727,1.76,1.726,1.748,568514.05
2023-11-23 02:00:00,1.748,1.749,1.738,1.745,737465.6
2023-11-23 03:00:00,1.745,1.749,1.74,1.746,184639.9
2023-11-23 04:00:00,1.746,1.771,1.743,1.766,758465.39
2023-11-23 05:00:00,1.767,1.798,1.766,1.779,1599301.52
2023-11-23 06:00:00,1.78,1.785,1.775,1.783,428355.59
2023-11-23 07:00:00,1.782,1.798,1.782,1.797,555154.27
2023-11-23 08:00:00,1.796,1.823,1.792,1.821,1192537.06
2023-11-23 09:00:00,1.822,1.826,1.813,1.822,742388.94
2023-11-23 10:00:00,1.822,1.826,1.81,1.82,846069.57
2023-11-23 11:00:00,1.819,1.832,1.802,1.828,1475400.62
2023-11-23 12:00:00,1.828,1.849,1.822,1.822,1475170.72
2023-11-23 13:00:00,1.822,1.836,1.805,1.805,1495465.12
2023-11-23 14:00:00,1.805,1.821,1.801,1.805,1068322.97
2023-11-23 15:00:00,1.804,1.81,1.779,1.795,1695098.82
2023-11-23 16:00:00,1.795,1.825,1.794,1.81,756378.55
2023-11-23 17:00:00,1.811,1.82,1.804,1.809,446123.98
2023-11-23 18:00:00,1.81,1.815,1.802,1.807,322141.33
2023-11-23 19:00:00,1.807,1.818,1.8,1.811,361410.79
2023-11-23 20:00:00,1.811,1.818,1.807,1.811,260332.99
2023-11-23 21:00:00,1.81,1.819,1.801,1.805,418795.75
2023-11-23 22:00:00,1.805,1.816,1.803,1.816,275494.82
2023-11-23 23:00:00,1.816,1.825,1.814,1.825,456156.23
2023-11-24 00:00:00,1.825,1.835,1.811,1.828,778179.3
2023-11-24 01:00:00,1.828,1.847,1.822,1.836,807701.27
2023-11-24 02:00:00,1.837,1.85,1.832,1.841,443256.61
2023-11-24 03:00:00,1.842,1.842,1.822,1.823,421799.78
2023-11-24 04:00:00,1.823,1.826,1.812,1.819,371424.39
2023-11-24 05:00:00,1.818,1.824,1.809,1.824,325011.07
2023-11-24 06:00:00,1.824,1.839,1.823,1.836,657798.53
2023-11-24 07:00:00,1.836,1.845,1.824,1.842,461681.94
2023-11-24 08:00:00,1.843,1.845,1.831,1.834,597252.44
2023-11-24 09:00:00,1.834,1.875,1.83,1.872,1095223.41
2023-11-24 10:00:00,1.872,1.877,1.847,1.85,1090789.85
2023-11-24 11:00:00,1.85,1.86,1.841,1.854,1007450.73
2023-11-24 12:00:00,1.854,1.864,1.845,1.847,699802.58
2023-11-24 13:00:00,1.847,1.86,1.836,1.839,835557.38
2023-11-24 14:00:00,1.84,1.847,1.828,1.844,571484.96
2023-11-24 15:00:00,1.845,1.87,1.845,1.858,1192977.08
2023-11-24 16:00:00,1.859,1.867,1.815,1.823,1196276.59
2023-11-24 17:00:00,1.824,1.84,1.821,1.823,475274.79
2023-11-24 18:00:00,1.822,1.827,1.813,1.815,520001.54
2023-11-24 19:00:00,1.815,1.817,1.804,1.809,660592.15
2023-11-24 20:00:00,1.809,1.813,1.799,1.811,412658.25
2023-11-24 21:00:00,1.81,1.817,1.8,1.801,265270.61
2023-11-24 22:00:00,1.801,1.806,1.785,1.795,563686.96
2023-11-24 23:00:00,1.795,1.8,1.788,1.8,372172.36
2023-11-25 00:00:00,1.8,1.808,1.79,1.804,444083.37
2023-11-25 01:00:00,1.803,1.829,1.803,1.827,561223.59
2023-11-25 02:00:00,1.827,1.829,1.811,1.825,328039.41
2023-11-25 03:00:00,1.824,1.825,1.81,1.811,758061.88
2023-11-25 04:00:00,1.81,1.811,1.8,1.803,473523.83
2023-11-25 05:00:00,1.802,1.813,1.794,1.812,725729.69
2023-11-25 06:00:00,1.813,1.817,1.807,1.811,890084.47
2023-11-25 07:00:00,1.812,1.817,1.81,1.813,433507.06
2023-11-25 08:00:00,1.814,1.816,1.801,1.802,439905.08
2023-11-25 09:00:00,1.801,1.806,1.796,1.8,329011.7
2023-11-25 10:00:00,1.799,1.802,1.776,1.782,713891.99
2023-11-25 11:00:00,1.782,1.786,1.763,1.773,894559.14
2023-11-25 12:00:00,1.773,1.78,1.767,1.78,433677.34
2023-11-25 13:00:00,1.779,1.78,1.77,1.775,339637.64
2023-11-25 14:00:00,1.774,1.775,1.765,1.772,500953.28
2023-11-25 15:00:00,1.772,1.785,1.766,1.78,553240.7
2023-11-25 16:00:00,1.779,1.787,1.774,1.776,496896.98
2023-11-25 17:00:00,1.775,1.786,1.774,1.781,312671.77
2023-11-25 18:00:00,1.781,1.785,1.776,1.781,246800.83
2023-11-25 19:00:00,1.781,1.785,1.779,1.781,233373.05
2023-11-25 20:00:00,1.781,1.786,1.768,1.775,762119.66
2023-11-25 21:00:00,1.774,1.786,1.774,1.781,231846.78
2023-11-25 22:00:00,1.781,1.781,1.776,1.776,170549.24
2023-11-25 23:00:00,1.777,1.785,1.775,1.785,254850.98
2023-11-26 00:00:00,1.785,1.799,1.78,1.796,594821.18
2023-11-26 01:00:00,1.796,1.796,1.766,1.767,706454.28
2023-11-26 02:00:00,1.768,1.783,1.766,1.781,567508.99
2023-11-26 03:00:00,1.782,1.791,1.78,1.791,355542.94
2023-11-26 04:00:00,1.791,1.799,1.786,1.798,660422.87
2023-11-26 05:00:00,1.798,1.801,1.795,1.799,321763.86
2023-11-26 06:00:00,1.798,1.799,1.785,1.794,230468.18
2023-11-26 07:00:00,1.795,1.804,1.785,1.8,655074.63
2023-11-26 08:00:00,1.799,1.812,1.795,1.803,309985.5
2023-11-26 09:00:00,1.803,1.808,1.795,1.808,291453.03
2023-11-26 10:00:00,1.808,1.812,1.793,1.795,312837.1
2023-11-26 11:00:00,1.795,1.81,1.793,1.809,756537.71
2023-11-26 12:00:00,1.81,1.826,1.799,1.823,1390695.65
2023-11-26 13:00:00,1.824,1.824,1.796,1.819,789596.78
2023-11-26 14:00:00,1.818,1.821,1.787,1.788,1143989.83
2023-11-26 15:00:00,1.787,1.799,1.77,1.776,1008373.27
2023-11-26 16:00:00,1.775,1.787,1.735,1.767,2293304.74
2023-11-26 17:00:00,1.767,1.796,1.761,1.794,1018645.53
2023-11-26 18:00:00,1.794,1.805,1.783,1.786,607374.95
2023-11-26 19:00:00,1.785,1.807,1.783,1.805,399185.21
2023-11-26 20:00:00,1.805,1.814,1.795,1.811,478173.14
2023-11-26 21:00:00,1.81,1.817,1.801,1.808,392030.11
2023-11-26 22:00:00,1.809,1.818,1.805,1.818,292940.39
2023-11-26 23:00:00,1.818,1.818,1.801,1.815,674175.62
2023-11-27 00:00:00,1.815,1.816,1.803,1.81,627011.76
2023-11-27 01:00:00,1.81,1.811,1.78,1.785,614885.8
2023-11-27 02:00:00,1.784,1.787,1.772,1.779,665246.6
2023-11-27 03:00:00,1.779,1.781,1.756,1.771,502204.3
2023-11-27 04:00:00,1.771,1.777,1.758,1.777,483456.27
2023-11-27 05:00:00,1.776,1.778,1.761,1.763,282301.25
2023-11-27 06:00:00,1.762,1.776,1.749,1.75,568226.81
2023-11-27 07:00:00,1.749,1.757,1.717,1.742,1345617.5
2023-11-27 08:00:00,1.742,1.748,1.734,1.739,481182.32
2023-11-27 09:00:00,1.739,1.753,1.734,1.734,557503.92
2023-11-27 10:00:00,1.734,1.74,1.711,1.722,1056333.5
2023-11-27 11:00:00,1.721,1.723,1.706,1.715,721659.31
2023-11-27 12:00:00,1.715,1.721,1.706,1.707,415893.64
2023-11-27 13:00:00,1.707,1.722,1.703,1.722,526579.62
2023-11-27 14:00:00,1.721,1.727,1.7,1.706,641580.62
2023-11-27 15:00:00,1.707,1.728,1.696,1.699,983860.2
2023-11-27 16:00:00,1.699,1.715,1.697,1.712,1310736.48
2023-11-27 17:00:00,1.712,1.72,1.699,1.699,496770.87
2023-11-27 18:00:00,1.7,1.709,1.691,1.692,367292.01
2023-11-27 19:00:00,1.691,1.699,1.669,1.683,786418.76
2023-11-27 20:00:00,1.683,1.688,1.675,1.68,415717.92
2023-11-27 21:00:00,1.68,1.707,1.679,1.705,398334.23
2023-11-27 22:00:00,1.706,1.714,1.699,1.711,189678.28
2023-11-27 23:00:00,1.712,1.734,1.712,1.723,249225.51
2023-11-28 00:00:00,1.723,1.736,1.717,1.73,295626.69
2023-11-28 01:00:00,1.731,1.736,1.723,1.728,393804.83
2023-11-28 02:00:00,1.727,1.728,1.713,1.719,272982.91
2023-11-28 03:00:00,1.72,1.726,1.714,1.715,209252.09
2023-11-28 04:00:00,1.715,1.72,1.702,1.706,281827.92
2023-11-28 05:00:00,1.707,1.709,1.681,1.682,487388.1
2023-11-28 06:00:00,1.682,1.712,1.679,1.704,651469.14
2023-11-28 07:00:00,1.703,1.711,1.688,1.708,896783.15
2023-11-28 08:00:00,1.709,1.717,1.702,1.707,313696.09
2023-11-28 09:00:00,1.706,1.728,1.703,1.723,413052.4
2023-11-28 10:00:00,1.723,1.725,1.712,1.718,303612.74
2023-11-28 11:00:00,1.719,1.731,1.713,1.73,281634.59
2023-11-28 12:00:00,1.73,1.732,1.721,1.724,262524.41
2023-11-28 13:00:00,1.724,1.738,1.715,1.737,367106.35
2023-11-28 14:00:00,1.737,1.738,1.718,1.719,1253120.58
2023-11-28 15:00:00,1.719,1.728,1.71,1.726,612415.79
2023-11-28 16:00:00,1.727,1.746,1.716,1.732,729522.08
2023-11-28 17:00:00,1.732,1.748,1.723,1.74,945664.14
2023-11-28 18:00:00,1.739,1.743,1.716,1.724,563105.65
2023-11-28 19:00:00,1.723,1.737,1.721,1.726,358029.36
2023-11-28 20:00:00,1.726,1.734,1.722,1.732,165902.31
2023-11-28 21:00:00,1.732,1.732,1.719,1.724,193252.9
2023-11-28 22:00:00,1.723,1.73,1.717,1.722,386749.65
2023-11-28 23:00:00,1.722,1.724,1.71,1.713,973461.05
2023-11-29 00:00:00,1.713,1.717,1.703,1.715,887184.36
2023-11-29 01:00:00,1.715,1.727,1.712,1.713,901740.54
2023-11-29 02:00:00,1.713,1.718,1.706,1.708,847737.49
2023-11-29 03:00:00,1.708,1.711,1.696,1.703,1056565.89
2023-11-29 04:00:00,1.704,1.704,1.689,1.696,1337326.25
2023-11-29 05:00:00,1.696,1.7,1.685,1.687,1149110.8
2023-11-29 06:00:00,1.687,1.703,1.682,1.703,1392111.59
2023-11-29 07:00:00,1.703,1.708,1.698,1.703,509089.27
2023-11-29 08:00:00,1.703,1.715,1.691,1.713,735947.41
2023-11-29 09:00:00,1.714,1.715,1.698,1.704,885009.64
2023-11-29 10:00:00,1.703,1.704,1.67,1.678,910871.07
2023-11-29 11:00:00,1.677,1.688,1.673,1.676,462921.5
2023-11-29 12:00:00,1.676,1.689,1.674,1.684,480840.19
2023-11-29 13:00:00,1.684,1.689,1.678,1.683,429011.98
2023-11-29 14:00:00,1.683,1.69,1.662,1.668,993828.87
2023-11-29 15:00:00,1.667,1.672,1.639,1.669,2831663.2
2023-11-29 16:00:00,1.669,1.672,1.651,1.662,501124.42
2023-11-29 17:00:00,1.662,1.682,1.656,1.678,348194.76
2023-11-29 18:00:00,1.678,1.682,1.672,1.68,306686.66
2023-11-29 19:00:00,1.68,1.686,1.673,1.681,264039.49
2023-11-29 20:00:00,1.68,1.682,1.668,1.673,260649.93
2023-11-29 21:00:00,1.674,1.681,1.671,1.681,328873.37
2023-11-29 22:00:00,1.681,1.689,1.681,1.683,411118.64
2023-11-29 23:00:00,1.683,1.69,1.679,1.689,270928.16
2023-11-30 00:00:00,1.69,1.698,1.685,1.691,508403.65
2023-11-30 01:00:00,1.691,1.695,1.674,1.674,404693.08
2023-11-30 02:00:00,1.674,1.687,1.67,1.687,286294.67
2023-11-30 03:00:00,1.686,1.687,1.679,1.685,187483.25
2023-11-30 04:00:00,1.686,1.688,1.674,1.675,232246.77
2023-11-30 05:00:00,1.674,1.68,1.666,1.671,317354.37
2023-11-30 06:00:00,1.67,1.677,1.668,1.674,238883.91
2023-11-30 07:00:00,1.675,1.677,1.667,1.669,200970.09
2023-11-30 08:00:00,1.668,1.672,1.655,1.665,506128.94
2023-11-30 09:00:00,1.664,1.674,1.657,1.669,769374.4
2023-11-30 10:00:00,1.67,1.679,1.665,1.67,805128.04
2023-11-30 11:00:00,1.67,1.686,1.667,1.685,432591.1
2023-11-30 12:00:00,1.686,1.687,1.671,1.675,422822.72
2023-11-30 13:00:00,1.675,1.675,1.654,1.661,758580.22
2023-11-30 14:00:00,1.66,1.661,1.646,1.655,953635.64
2023-11-30 15:00:00,1.654,1.66,1.648,1.658,612732.02
2023-11-30 16:00:00,1.657,1.662,1.652,1.656,380485.26
2023-11-30 17:00:00,1.657,1.665,1.655,1.664,126412.45
2023-11-30 18:00:00,1.664,1.671,1.662,1.665,361493.82
2023-11-30 19:00:00,1.665,1.672,1.663,1.666,163006.58
2023-11-30 20:00:00,1.667,1.668,1.66,1.664,365612.33
2023-11-30 21:00:00,1.664,1.673,1.66,1.669,125828.3
2023-11-30 22:00:00,1.669,1.673,1.66,1.66,111230.06
2023-11-30 23:00:00,1.66,1.673,1.657,1.672,112897.38
2023-12-01 00:00:00,1.673,1.674,1.66,1.665,331940.46
2023-12-01 01:00:00,1.665,1.704,1.661,1.697,1052157.91
2023-12-01 02:00:00,1.697,1.705,1.692,1.695,654911.19
2023-12-01 03:00:00,1.694,1.695,1.685,1.689,506085.41
2023-12-01 04:00:00,1.689,1.699,1.687,1.696,349812.16
2023-12-01 05:00:00,1.697,1.698,1.686,1.686,296433.08
2023-12-01 06:00:00,1.686,1.691,1.683,1.689,294839.65
2023-12-01 07:00:00,1.69,1.703,1.689,1.698,473133.57
2023-12-01 08:00:00,1.697,1.717,1.697,1.704,1461714.82
2023-12-01 09:00:00,1.703,1.719,1.703,1.718,709536.77
2023-12-01 10:00:00,1.718,1.72,1.704,1.705,535169.66
2023-12-01 11:00:00,1.705,1.71,1.702,1.706,191339.43
2023-12-01 12:00:00,1.706,1.709,1.691,1.694,369479.77
2023-12-01 13:00:00,1.695,1.696,1.682,1.683,459395.02
2023-12-01 14:00:00,1.683,1.685,1.666,1.669,656074.0
2023-12-01 15:00:00,1.67,1.675,1.665,1.669,428484.37
2023-12-01 16:00:00,1.669,1.686,1.664,1.676,1855466.69
2023-12-01 17:00:00,1.676,1.678,1.63,1.643,1939060.67
2023-12-01 18:00:00,1.642,1.66,1.639,1.657,615202.96
2023-12-01 19:00:00,1.657,1.662,1.653,1.658,424545.76
2023-12-01 20:00:00,1.658,1.661,1.652,1.659,234428.52
2023-12-01 21:00:00,1.659,1.667,1.658,1.663,380642.09
2023-12-01 22:00:00,1.663,1.667,1.658,1.658,253413.48
2023-12-01 23:00:00,1.659,1.66,1.654,1.657,395864.01
2023-12-02 00:00:00,1.657,1.668,1.654,1.668,304397.99
2023-12-02 01:00:00,1.667,1.679,1.666,1.679,456830.73
2023-12-02 02:00:00,1.679,1.682,1.67,1.675,332522.82
2023-12-02 03:00:00,1.675,1.677,1.67,1.673,217375.63
2023-12-02 04:00:00,1.672,1.673,1.666,1.67,387085.79
2023-12-02 05:00:00,1.671,1.672,1.663,1.664,278460.77
2023-12-02 06:00:00,1.664,1.683,1.662,1.682,367298.69
2023-12-02 07:00:00,1.682,1.686,1.676,1.678,309154.47
2023-12-02 08:00:00,1.677,1.686,1.677,1.683,336473.71
2023-12-02 09:00:00,1.683,1.69,1.681,1.688,367813.26
2023-12-02 10:00:00,1.688,1.69,1.682,1.687,346531.62
2023-12-02 11:00:00,1.687,1.694,1.682,1.69,386792.98
2023-12-02 12:00:00,1.691,1.71,1.69,1.703,1086213.72
2023-12-02 13:00:00,1.703,1.714,1.697,1.707,709860.82
2023-12-02 14:00:00,1.707,1.719,1.692,1.704,1337225.28
2023-12-02 15:00:00,1.704,1.71,1.69,1.71,672565.08
2023-12-02 16:00:00,1.71,1.716,1.702,1.704,726042.22
2023-12-02 17:00:00,1.704,1.73,1.701,1.725,889516.21
2023-12-02 18:00:00,1.726,1.749,1.725,1.742,1163638.76
2023-12-02 19:00:00,1.742,1.76,1.736,1.744,1568352.0
2023-12-02 20:00:00,1.744,1.756,1.74,1.745,362296.48
2023-12-02 21:00:00,1.745,1.753,1.742,1.747,442358.11
2023-12-02 22:00:00,1.748,1.751,1.739,1.743,391325.61
2023-12-02 23:00:00,1.744,1.762,1.744,1.757,363494.53
2023-12-03 00:00:00,1.756,1.769,1.753,1.764,548970.87
2023-12-03 01:00:00,1.764,1.769,1.76,1.763,345218.21
2023-12-03 02:00:00,1.763,1.766,1.747,1.75,1157502.49
2023-12-03 03:00:00,1.75,1.751,1.729,1.736,957615.13
2023-12-03 04:00:00,1.736,1.739,1.721,1.723,737628.48
2023-12-03 05:00:00,1.723,1.728,1.715,1.727,431664.87
2023-12-03 06:00:00,1.727,1.733,1.725,1.731,265982.66
2023-12-03 07:00:00,1.732,1.742,1.73,1.741,332260.8
2023-12-03 08:00:00,1.741,1.744,1.736,1.737,405010.95
2023-12-03 09:00:00,1.736,1.744,1.732,1.733,732326.88
2023-12-03 10:00:00,1.733,1.739,1.726,1.731,375831.49
2023-12-03 11:00:00,1.732,1.732,1.714,1.723,598114.5
2023-12-03 12:00:00,1.723,1.727,1.693,1.704,785134.25
2023-12-03 13:00:00,1.703,1.723,1.699,1.718,1105897.58
2023-12-03 14:00:00,1.718,1.721,1.703,1.709,524298.59
2023-12-03 15:00:00,1.709,1.718,1.703,1.708,456528.67
2023-12-03 16:00:00,1.708,1.718,1.708,1.716,320688.09
2023-12-03 17:00:00,1.716,1.716,1.701,1.705,301106.51
2023-12-03 18:00:00,1.704,1.713,1.704,1.706,205251.57
2023-12-03 19:00:00,1.705,1.711,1.7,1.709,257362.99
2023-12-03 20:00:00,1.709,1.715,1.705,1.708,165525.89
2023-12-03 21:00:00,1.708,1.717,1.704,1.716,153618.57
2023-12-03 22:00:00,1.716,1.753,1.715,1.74,919025.5
2023-12-03 23:00:00,1.74,1.742,1.708,1.719,849127.09
2023-12-04 00:00:00,1.719,1.736,1.713,1.736,618730.51
2023-12-04 01:00:00,1.735,1.764,1.734,1.755,1391920.23
2023-12-04 02:00:00,1.755,1.757,1.73,1.734,1165947.38
2023-12-04 03:00:00,1.735,1.75,1.734,1.738,506957.19
2023-12-04 04:00:00,1.738,1.768,1.738,1.762,863378.46
2023-12-04 05:00:00,1.763,1.767,1.742,1.747,1252947.3
2023-12-04 06:00:00,1.747,1.769,1.741,1.762,937303.99
2023-12-04 07:00:00,1.762,1.8,1.762,1.795,2021205.72
2023-12-04 08:00:00,1.795,1.84,1.79,1.821,2450532.86
2023-12-04 09:00:00,1.822,1.83,1.787,1.788,1618235.19
2023-12-04 10:00:00,1.788,1.812,1.788,1.794,1017023.98
2023-12-04 11:00:00,1.794,1.796,1.666,1.761,6459277.4
2023-12-04 12:00:00,1.761,1.861,1.75,1.826,4981103.27
2023-12-04 13:00:00,1.826,1.849,1.796,1.804,3076766.48
2023-12-04 14:00:00,1.804,1.807,1.767,1.779,3465058.43
2023-12-04 15:00:00,1.78,1.806,1.772,1.805,1788954.25
2023-12-04 16:00:00,1.805,1.806,1.78,1.797,1070388.88
2023-12-04 17:00:00,1.798,1.801,1.775,1.778,732733.5
2023-12-04 18:00:00,1.778,1.787,1.757,1.76,1196976.03
2023-12-04 19:00:00,1.76,1.765,1.753,1.758,730391.74
2023-12-04 20:00:00,1.757,1.769,1.755,1.763,520006.34
2023-12-04 21:00:00,1.763,1.771,1.757,1.759,513140.68
2023-12-04 22:00:00,1.759,1.772,1.742,1.751,817220.69
2023-12-04 23:00:00,1.751,1.803,1.748,1.798,1094522.63
2023-12-05 00:00:00,1.798,1.801,1.765,1.795,1392392.12
2023-12-05 01:00:00,1.794,1.798,1.753,1.771,1613509.73
2023-12-05 02:00:00,1.771,1.772,1.735,1.757,1186789.45
2023-12-05 03:00:00,1.757,1.777,1.754,1.774,530665.6
2023-12-05 04:00:00,1.775,1.779,1.759,1.776,715719.92
2023-12-05 05:00:00,1.777,1.793,1.768,1.787,673060.24
2023-12-05 06:00:00,1.787,1.793,1.761,1.776,693296.68
2023-12-05 07:00:00,1.776,1.777,1.725,1.745,1760275.49
2023-12-05 08:00:00,1.745,1.755,1.723,1.738,1029811.45
2023-12-05 09:00:00,1.739,1.75,1.736,1.743,507689.73
2023-12-05 10:00:00,1.743,1.745,1.71,1.711,1435878.57
2023-12-05 11:00:00,1.712,1.727,1.707,1.722,730547.76
2023-12-05 12:00:00,1.721,1.733,1.72,1.725,927486.76
2023-12-05 13:00:00,1.725,1.735,1.714,1.717,733754.18
2023-12-05 14:00:00,1.716,1.74,1.711,1.735,626800.92
2023-12-05 15:00:00,1.736,1.756,1.729,1.752,998223.89
2023-12-05 16:00:00,1.752,1.76,1.74,1.757,983179.87
2023-12-05 17:00:00,1.757,1.808,1.749,1.806,2245499.8
2023-12-05 18:00:00,1.805,1.85,1.797,1.829,3485808.79
2023-12-05 19:00:00,1.829,1.836,1.804,1.81,1535531.05
2023-12-05 20:00:00,1.81,1.823,1.795,1.802,800421.95
2023-12-05 21:00:00,1.803,1.809,1.792,1.806,505457.23
2023-12-05 22:00:00,1.806,1.815,1.781,1.789,989543.78
2023-12-05 23:00:00,1.789,1.825,1.789,1.803,1397988.15
2023-12-06 00:00:00,1.803,1.839,1.803,1.838,2188453.56
2023-12-06 01:00:00,1.838,1.852,1.803,1.818,1759969.42
2023-12-06 02:00:00,1.82,1.824,1.785,1.803,1162709.07
2023-12-06 03:00:00,1.803,1.803,1.762,1.773,1295783.7
2023-12-06 04:00:00,1.774,1.785,1.771,1.782,741313.43
2023-12-06 05:00:00,1.781,1.795,1.732,1.769,2345273.88
2023-12-06 06:00:00,1.769,1.775,1.743,1.77,1994158.57
2023-12-06 07:00:00,1.77,1.792,1.766,1.789,1968396.95
2023-12-06 08:00:00,1.788,1.82,1.78,1.817,1269004.72
2023-12-06 09:00:00,1.816,1.819,1.789,1.796,1615276.38
2023-12-06 10:00:00,1.796,1.81,1.784,1.793,1128407.23
2023-12-06 11:00:00,1.793,1.796,1.726,1.761,2687396.11
2023-12-06 12:00:00,1.76,1.771,1.749,1.769,840021.73
2023-12-06 13:00:00,1.769,1.771,1.744,1.75,823567.26
2023-12-06 14:00:00,1.75,1.76,1.732,1.736,1189958.84
2023-12-06 15:00:00,1.737,1.761,1.732,1.741,919791.78
2023-12-06 16:00:00,1.741,1.762,1.739,1.758,937837.94
2023-12-06 17:00:00,1.757,1.766,1.749,1.754,491337.95
2023-12-06 18:00:00,1.755,1.762,1.75,1.76,379483.72
2023-12-06 19:00:00,1.76,1.766,1.758,1.764,323693.95
2023-12-06 20:00:00,1.764,1.768,1.734,1.735,626423.81
2023-12-06 21:00:00,1.735,1.746,1.713,1.735,647967.41
2023-12-06 22:00:00,1.735,1.74,1.704,1.719,700101.66
2023-12-06 23:00:00,1.72,1.724,1.708,1.713,640743.77
2023-12-07 00:00:00,1.712,1.733,1.71,1.726,476035.73
2023-12-07 01:00:00,1.726,1.73,1.714,1.726,425622.4
2023-12-07 02:00:00,1.726,1.733,1.72,1.73,309235.58
2023-12-07 03:00:00,1.73,1.733,1.717,1.733,267089.32
2023-12-07 04:00:00,1.732,1.763,1.73,1.761,878583.69
2023-12-07 05:00:00,1.761,1.771,1.759,1.768,476358.09
2023-12-07 06:00:00,1.769,1.769,1.749,1.751,730321.93
2023-12-07 07:00:00,1.752,1.763,1.752,1.76,345273.09
2023-12-07 08:00:00,1.76,1.765,1.74,1.743,1261264.2
2023-12-07 09:00:00,1.744,1.748,1.694,1.737,2594153.71
2023-12-07 10:00:00,1.737,1.741,1.724,1.727,833826.85
2023-12-07 11:00:00,1.728,1.739,1.72,1.73,418522.12
2023-12-07 12:00:00,1.729,1.763,1.723,1.753,1088871.19
2023-12-07 13:00:00,1.752,1.764,1.747,1.757,754154.55
2023-12-07 14:00:00,1.756,1.773,1.754,1.768,814284.89
2023-12-07 15:00:00,1.767,1.953,1.766,1.929,15676302.09
2023-12-07 16:00:00,1.929,2.147,1.915,2.126,22919249.27
2023-12-07 17:00:00,2.127,2.152,2.061,2.12,10789826.2
2023-12-07 18:00:00,2.121,2.17,2.096,2.136,5965200.87
2023-12-07 19:00:00,2.135,2.151,2.035,2.039,4827819.28
2023-12-07 20:00:00,2.04,2.11,2.039,2.099,2881495.58
2023-12-07 21:00:00,2.1,2.14,2.1,2.135,2452990.97
2023-12-07 22:00:00,2.135,2.144,2.074,2.081,2978287.96
2023-12-07 23:00:00,2.082,2.197,2.078,2.172,5732213.48
2023-12-08 00:00:00,2.172,2.188,2.12,2.143,3813635.33
2023-12-08 01:00:00,2.143,2.18,2.115,2.167,4647141.84
2023-12-08 02:00:00,2.167,2.228,2.147,2.209,4590382.83
2023-12-08 03:00:00,2.209,2.222,2.16,2.177,3376697.09
2023-12-08 04:00:00,2.177,2.207,2.148,2.159,3438422.79
2023-12-08 05:00:00,2.159,2.206,2.157,2.188,2978361.51
2023-12-08 06:00:00,2.188,2.25,2.182,2.228,3347112.02
2023-12-08 07:00:00,2.228,2.233,2.149,2.153,3664611.69
2023-12-08 08:00:00,2.152,2.163,2.129,2.13,2842844.17
2023-12-08 09:00:00,2.131,2.142,2.095,2.099,3551706.12
2023-12-08 10:00:00,2.098,2.13,2.091,2.126,2203646.44
2023-12-08 11:00:00,2.125,2.161,2.114,2.139,1937383.68
2023-12-08 12:00:00,2.139,2.157,2.117,2.13,2378131.13
2023-12-08 13:00:00,2.13,2.148,2.08,2.096,4860875.62
2023-12-08 14:00:00,2.097,2.126,2.084,2.113,2864690.47
2023-12-08 15:00:00,2.114,2.132,2.082,2.094,1712940.88
2023-12-08 16:00:00,2.095,2.113,2.089,2.093,1228313.64
2023-12-08 17:00:00,2.093,2.12,2.076,2.109,1729214.4
2023-12-08 18:00:00,2.11,2.124,2.104,2.105,899418.66
2023-12-08 19:00:00,2.104,2.123,2.104,2.11,677329.89
2023-12-08 20:00:00,2.111,2.126,2.107,2.124,661238.19
2023-12-08 21:00:00,2.124,2.132,2.101,2.115,1739547.18
2023-12-08 22:00:00,2.115,2.13,2.109,2.112,1185929.24
2023-12-08 23:00:00,2.112,2.133,2.105,2.107,1974397.67
2023-12-09 00:00:00,2.106,2.16,2.106,2.119,2605686.46
2023-12-09 01:00:00,2.12,2.137,2.09,2.132,1405065.45
2023-12-09 02:00:00,2.132,2.134,2.112,2.115,1170290.63
