datetime,open,high,low,close,volume
2023-11-09 11:30:00,1.544,1.553,1.54,1.553,207594.98
2023-11-09 11:45:00,1.553,1.557,1.55,1.556,119111.32
2023-11-09 12:00:00,1.556,1.562,1.549,1.562,203844.43
2023-11-09 12:15:00,1.561,1.565,1.558,1.559,196302.89
2023-11-09 12:30:00,1.559,1.56,1.547,1.554,264291.61
2023-11-09 12:45:00,1.554,1.558,1.551,1.551,235173.27
2023-11-09 13:00:00,1.551,1.557,1.547,1.55,140273.25
2023-11-09 13:15:00,1.549,1.551,1.544,1.544,173877.16
2023-11-09 13:30:00,1.544,1.545,1.531,1.536,535380.0
2023-11-09 13:45:00,1.537,1.551,1.535,1.551,375702.16
2023-11-09 14:00:00,1.551,1.557,1.537,1.553,859832.43
2023-11-09 14:15:00,1.553,1.575,1.547,1.574,1105282.24
2023-11-09 14:30:00,1.574,1.591,1.569,1.585,1508860.28
2023-11-09 14:45:00,1.585,1.613,1.58,1.607,1830557.22
2023-11-09 15:00:00,1.607,1.632,1.59,1.621,2214675.67
2023-11-09 15:15:00,1.62,1.641,1.572,1.586,2183826.1
2023-11-09 15:30:00,1.587,1.659,1.586,1.653,2080153.76
2023-11-09 15:45:00,1.653,1.665,1.633,1.648,1842954.95
2023-11-09 16:00:00,1.647,1.677,1.379,1.516,5543091.56
2023-11-09 16:15:00,1.516,1.566,1.493,1.554,3466124.94
2023-11-09 16:30:00,1.554,1.56,1.48,1.547,2154595.02
2023-11-09 16:45:00,1.547,1.599,1.543,1.571,1663547.2
2023-11-09 17:00:00,1.57,1.598,1.564,1.571,1363182.46
2023-11-09 17:15:00,1.571,1.578,1.544,1.557,896974.66
2023-11-09 17:30:00,1.556,1.586,1.55,1.582,893457.02
2023-11-09 17:45:00,1.582,1.601,1.577,1.595,833458.74
2023-11-09 18:00:00,1.596,1.596,1.567,1.573,705035.82
2023-11-09 18:15:00,1.573,1.574,1.562,1.567,429472.43
2023-11-09 18:30:00,1.567,1.586,1.56,1.576,828670.19
2023-11-09 18:45:00,1.575,1.58,1.552,1.556,596360.42
2023-11-09 19:00:00,1.556,1.569,1.551,1.558,678649.88
2023-11-09 19:15:00,1.558,1.567,1.55,1.563,527186.18
2023-11-09 19:30:00,1.563,1.573,1.551,1.553,438318.14
2023-11-09 19:45:00,1.553,1.588,1.551,1.587,515799.17
2023-11-09 20:00:00,1.587,1.59,1.575,1.586,388303.46
2023-11-09 20:15:00,1.586,1.595,1.566,1.575,516306.81
2023-11-09 20:30:00,1.575,1.587,1.563,1.585,657232.26
2023-11-09 20:45:00,1.585,1.611,1.582,1.61,628182.36
2023-11-09 21:00:00,1.611,1.619,1.604,1.617,443562.57
2023-11-09 21:15:00,1.616,1.665,1.607,1.66,1464175.49
2023-11-09 21:30:00,1.66,1.665,1.637,1.638,777036.42
2023-11-09 21:45:00,1.639,1.64,1.623,1.624,381213.78
2023-11-09 22:00:00,1.624,1.654,1.621,1.65,417229.38
2023-11-09 22:15:00,1.651,1.669,1.645,1.664,597944.39
2023-11-09 22:30:00,1.664,1.705,1.663,1.691,1510761.88
2023-11-09 22:45:00,1.692,1.724,1.685,1.722,980635.3
2023-11-09 23:00:00,1.722,1.744,1.702,1.741,1043161.83
2023-11-09 23:15:00,1.742,1.749,1.723,1.732,1168520.57
2023-11-09 23:30:00,1.731,1.75,1.729,1.747,781878.7
2023-11-09 23:45:00,1.746,1.749,1.734,1.742,791547.63
2023-11-10 00:00:00,1.742,1.767,1.729,1.767,2029425.19
2023-11-10 00:15:00,1.766,1.779,1.731,1.733,1644457.08
2023-11-10 00:30:00,1.732,1.75,1.725,1.727,1080814.14
2023-11-10 00:45:00,1.727,1.738,1.716,1.722,791032.08
2023-11-10 01:00:00,1.723,1.736,1.713,1.73,535472.15
2023-11-10 01:15:00,1.731,1.746,1.73,1.736,586492.34
2023-11-10 01:30:00,1.737,1.758,1.737,1.755,602243.11
2023-11-10 01:45:00,1.755,1.767,1.749,1.75,595997.28
2023-11-10 02:00:00,1.75,1.774,1.742,1.772,772007.13
2023-11-10 02:15:00,1.772,1.785,1.762,1.783,821087.86
2023-11-10 02:30:00,1.783,1.8,1.777,1.796,967542.2
2023-11-10 02:45:00,1.796,1.807,1.792,1.794,881477.72
2023-11-10 03:00:00,1.793,1.8,1.782,1.785,709116.36
2023-11-10 03:15:00,1.784,1.794,1.767,1.77,829586.9
2023-11-10 03:30:00,1.77,1.773,1.761,1.765,612768.57
2023-11-10 03:45:00,1.765,1.772,1.756,1.761,409300.12
2023-11-10 04:00:00,1.761,1.774,1.756,1.772,577776.0
2023-11-10 04:15:00,1.771,1.772,1.754,1.759,516328.92
2023-11-10 04:30:00,1.759,1.774,1.758,1.761,567585.63
2023-11-10 04:45:00,1.762,1.779,1.756,1.772,455920.43
2023-11-10 05:00:00,1.772,1.777,1.757,1.758,856423.71
2023-11-10 05:15:00,1.758,1.761,1.749,1.757,500635.37
2023-11-10 05:30:00,1.757,1.769,1.755,1.767,248285.06
2023-11-10 05:45:00,1.767,1.768,1.755,1.757,208351.58
2023-11-10 06:00:00,1.757,1.763,1.749,1.76,271279.48
2023-11-10 06:15:00,1.76,1.762,1.729,1.741,857051.02
2023-11-10 06:30:00,1.74,1.742,1.73,1.735,390416.33
2023-11-10 06:45:00,1.734,1.743,1.733,1.738,262942.52
2023-11-10 07:00:00,1.738,1.741,1.722,1.727,464713.56
2023-11-10 07:15:00,1.726,1.733,1.707,1.711,809031.08
2023-11-10 07:30:00,1.711,1.721,1.706,1.718,391964.68
2023-11-10 07:45:00,1.718,1.727,1.717,1.721,259496.7
2023-11-10 08:00:00,1.72,1.726,1.696,1.697,747686.52
2023-11-10 08:15:00,1.696,1.712,1.683,1.703,958611.08
2023-11-10 08:30:00,1.703,1.712,1.699,1.709,552280.28
2023-11-10 08:45:00,1.709,1.721,1.706,1.719,376481.41
2023-11-10 09:00:00,1.718,1.727,1.712,1.715,251698.18
2023-11-10 09:15:00,1.715,1.726,1.715,1.721,237210.19
2023-11-10 09:30:00,1.721,1.727,1.72,1.726,161052.07
2023-11-10 09:45:00,1.726,1.727,1.715,1.724,244678.29
2023-11-10 10:00:00,1.724,1.725,1.712,1.719,307594.01
2023-11-10 10:15:00,1.718,1.719,1.707,1.71,451628.26
2023-11-10 10:30:00,1.71,1.719,1.695,1.699,443346.98
2023-11-10 10:45:00,1.699,1.713,1.688,1.71,944259.55
2023-11-10 11:00:00,1.709,1.726,1.707,1.723,605611.75
2023-11-10 11:15:00,1.722,1.724,1.702,1.714,351264.7
2023-11-10 11:30:00,1.715,1.726,1.712,1.719,402566.83
2023-11-10 11:45:00,1.72,1.726,1.714,1.718,226220.77
2023-11-10 12:00:00,1.717,1.718,1.668,1.677,1671970.75
2023-11-10 12:15:00,1.677,1.694,1.671,1.692,749878.64
2023-11-10 12:30:00,1.692,1.696,1.679,1.687,436960.38
2023-11-10 12:45:00,1.687,1.692,1.681,1.689,225202.71
2023-11-10 13:00:00,1.689,1.69,1.678,1.681,513424.91
2023-11-10 13:15:00,1.681,1.683,1.659,1.677,632813.22
2023-11-10 13:30:00,1.676,1.686,1.67,1.684,496492.2
2023-11-10 13:45:00,1.683,1.684,1.646,1.651,913631.13
2023-11-10 14:00:00,1.651,1.667,1.63,1.651,1259149.62
2023-11-10 14:15:00,1.651,1.663,1.645,1.648,686045.58
2023-11-10 14:30:00,1.65,1.659,1.642,1.657,377299.92
2023-11-10 14:45:00,1.657,1.665,1.652,1.659,327959.6
2023-11-10 15:00:00,1.658,1.676,1.657,1.672,404357.77
2023-11-10 15:15:00,1.672,1.679,1.67,1.673,303443.74
2023-11-10 15:30:00,1.673,1.685,1.672,1.677,391003.44
2023-11-10 15:45:00,1.677,1.688,1.673,1.682,270390.56
2023-11-10 16:00:00,1.682,1.698,1.68,1.695,544942.88
2023-11-10 16:15:00,1.696,1.699,1.685,1.697,324810.36
2023-11-10 16:30:00,1.697,1.708,1.683,1.704,656767.82
2023-11-10 16:45:00,1.704,1.704,1.689,1.69,235905.39
2023-11-10 17:00:00,1.69,1.705,1.69,1.704,238846.95
2023-11-10 17:15:00,1.705,1.709,1.695,1.697,229938.29
2023-11-10 17:30:00,1.698,1.7,1.69,1.698,191759.67
2023-11-10 17:45:00,1.697,1.699,1.691,1.697,127668.53
2023-11-10 18:00:00,1.696,1.71,1.696,1.702,190914.42
2023-11-10 18:15:00,1.702,1.705,1.692,1.698,184921.43
2023-11-10 18:30:00,1.698,1.7,1.69,1.694,190018.37
2023-11-10 18:45:00,1.694,1.699,1.689,1.697,131936.31
2023-11-10 19:00:00,1.696,1.705,1.695,1.699,158161.65
2023-11-10 19:15:00,1.698,1.703,1.693,1.701,130699.67
2023-11-10 19:30:00,1.7,1.706,1.699,1.703,186573.56
2023-11-10 19:45:00,1.703,1.71,1.7,1.706,338012.18
2023-11-10 20:00:00,1.707,1.71,1.694,1.695,176155.82
2023-11-10 20:15:00,1.695,1.706,1.693,1.704,230470.94
2023-11-10 20:30:00,1.703,1.713,1.703,1.711,484535.04
2023-11-10 20:45:00,1.71,1.719,1.709,1.715,447516.32
2023-11-10 21:00:00,1.715,1.724,1.713,1.72,544751.45
2023-11-10 21:15:00,1.721,1.726,1.718,1.725,241655.09
2023-11-10 21:30:00,1.725,1.736,1.722,1.73,522879.49
2023-11-10 21:45:00,1.731,1.734,1.725,1.728,205508.11
2023-11-10 22:00:00,1.728,1.731,1.719,1.721,174243.03
2023-11-10 22:15:00,1.722,1.722,1.716,1.72,127500.72
2023-11-10 22:30:00,1.72,1.725,1.707,1.708,212727.98
2023-11-10 22:45:00,1.708,1.728,1.708,1.718,192398.22
2023-11-10 23:00:00,1.718,1.729,1.717,1.729,142292.28
2023-11-10 23:15:00,1.729,1.735,1.719,1.722,298906.51
2023-11-10 23:30:00,1.723,1.725,1.71,1.723,216910.1
2023-11-10 23:45:00,1.723,1.727,1.718,1.72,114553.64
2023-11-11 00:00:00,1.721,1.728,1.717,1.726,402008.26
2023-11-11 00:15:00,1.726,1.74,1.717,1.736,396581.28
2023-11-11 00:30:00,1.737,1.737,1.709,1.718,472742.42
2023-11-11 00:45:00,1.718,1.72,1.701,1.705,381180.52
2023-11-11 01:00:00,1.706,1.72,1.705,1.711,295303.47
2023-11-11 01:15:00,1.711,1.716,1.69,1.7,522187.76
2023-11-11 01:30:00,1.699,1.708,1.69,1.702,281342.25
2023-11-11 01:45:00,1.703,1.703,1.67,1.684,675495.88
2023-11-11 02:00:00,1.684,1.697,1.673,1.679,308069.19
2023-11-11 02:15:00,1.68,1.685,1.662,1.669,547858.7
2023-11-11 02:30:00,1.67,1.688,1.665,1.686,274823.85
2023-11-11 02:45:00,1.686,1.692,1.685,1.689,120448.69
2023-11-11 03:00:00,1.689,1.692,1.68,1.687,199806.94
2023-11-11 03:15:00,1.687,1.689,1.679,1.684,289857.56
2023-11-11 03:30:00,1.684,1.69,1.676,1.684,174173.63
2023-11-11 03:45:00,1.684,1.684,1.668,1.671,398445.78
2023-11-11 04:00:00,1.671,1.675,1.656,1.672,386212.76
2023-11-11 04:15:00,1.671,1.672,1.644,1.651,792058.69
2023-11-11 04:30:00,1.65,1.669,1.647,1.667,355223.45
2023-11-11 04:45:00,1.666,1.67,1.658,1.66,262792.77
2023-11-11 05:00:00,1.66,1.666,1.652,1.665,205201.63
2023-11-11 05:15:00,1.665,1.674,1.664,1.672,125051.22
2023-11-11 05:30:00,1.672,1.677,1.669,1.67,138724.45
2023-11-11 05:45:00,1.67,1.68,1.669,1.676,171902.4
2023-11-11 06:00:00,1.676,1.678,1.663,1.666,278528.99
2023-11-11 06:15:00,1.665,1.67,1.66,1.669,178889.23
2023-11-11 06:30:00,1.67,1.682,1.669,1.681,121627.67
2023-11-11 06:45:00,1.682,1.686,1.679,1.682,129852.6
2023-11-11 07:00:00,1.683,1.685,1.678,1.681,172737.58
2023-11-11 07:15:00,1.68,1.687,1.679,1.685,110687.55
2023-11-11 07:30:00,1.685,1.687,1.678,1.681,79034.47
2023-11-11 07:45:00,1.681,1.686,1.673,1.683,210079.67
2023-11-11 08:00:00,1.683,1.686,1.674,1.68,185333.77
2023-11-11 08:15:00,1.68,1.684,1.678,1.684,254473.33
2023-11-11 08:30:00,1.684,1.684,1.671,1.673,150261.87
2023-11-11 08:45:00,1.673,1.677,1.67,1.673,101440.94
2023-11-11 09:00:00,1.674,1.678,1.669,1.671,150846.49
2023-11-11 09:15:00,1.671,1.697,1.67,1.695,367889.41
2023-11-11 09:30:00,1.695,1.697,1.689,1.693,125930.26
2023-11-11 09:45:00,1.693,1.699,1.691,1.698,84132.3
2023-11-11 10:00:00,1.697,1.701,1.696,1.698,173150.8
2023-11-11 10:15:00,1.697,1.7,1.69,1.691,154297.88
2023-11-11 10:30:00,1.692,1.697,1.688,1.695,148001.66
2023-11-11 10:45:00,1.695,1.697,1.689,1.696,110210.85
2023-11-11 11:00:00,1.696,1.697,1.689,1.692,166661.93
2023-11-11 11:15:00,1.692,1.697,1.688,1.69,184365.5
2023-11-11 11:30:00,1.69,1.694,1.683,1.69,121134.39
2023-11-11 11:45:00,1.691,1.691,1.683,1.685,51209.95
2023-11-11 12:00:00,1.684,1.685,1.673,1.683,247634.15
2023-11-11 12:15:00,1.684,1.695,1.682,1.695,235411.29
2023-11-11 12:30:00,1.694,1.695,1.688,1.69,100625.18
2023-11-11 12:45:00,1.691,1.7,1.69,1.7,199718.42
2023-11-11 13:00:00,1.7,1.7,1.695,1.699,116946.37
2023-11-11 13:15:00,1.698,1.7,1.695,1.696,102157.39
2023-11-11 13:30:00,1.696,1.707,1.696,1.706,162380.96
2023-11-11 13:45:00,1.707,1.707,1.699,1.701,153822.39
2023-11-11 14:00:00,1.702,1.709,1.699,1.706,232012.95
2023-11-11 14:15:00,1.706,1.73,1.702,1.726,589401.17
2023-11-11 14:30:00,1.726,1.731,1.712,1.719,521377.17
2023-11-11 14:45:00,1.719,1.728,1.713,1.724,316484.72
2023-11-11 15:00:00,1.724,1.733,1.717,1.728,310392.39
2023-11-11 15:15:00,1.728,1.729,1.718,1.721,139614.96
2023-11-11 15:30:00,1.721,1.721,1.712,1.719,193059.28
2023-11-11 15:45:00,1.72,1.72,1.704,1.711,293412.17
2023-11-11 16:00:00,1.711,1.725,1.711,1.722,179833.88
2023-11-11 16:15:00,1.721,1.729,1.721,1.728,150456.87
2023-11-11 16:30:00,1.728,1.743,1.727,1.741,373851.04
2023-11-11 16:45:00,1.741,1.751,1.739,1.747,362273.99
2023-11-11 17:00:00,1.748,1.755,1.713,1.72,534893.5
2023-11-11 17:15:00,1.72,1.727,1.706,1.72,396817.76
2023-11-11 17:30:00,1.721,1.723,1.708,1.722,250623.89
2023-11-11 17:45:00,1.722,1.73,1.716,1.719,178835.73
2023-11-11 18:00:00,1.719,1.724,1.71,1.713,229802.72
2023-11-11 18:15:00,1.713,1.715,1.707,1.711,186584.89
2023-11-11 18:30:00,1.712,1.721,1.71,1.721,118090.53
2023-11-11 18:45:00,1.722,1.729,1.718,1.726,157248.11
2023-11-11 19:00:00,1.727,1.735,1.727,1.731,90159.26
2023-11-11 19:15:00,1.732,1.737,1.726,1.737,100998.11
2023-11-11 19:30:00,1.736,1.742,1.735,1.74,132822.82
2023-11-11 19:45:00,1.74,1.746,1.737,1.741,107620.05
2023-11-11 20:00:00,1.741,1.741,1.725,1.729,171312.36
2023-11-11 20:15:00,1.729,1.732,1.718,1.721,149001.12
2023-11-11 20:30:00,1.72,1.722,1.707,1.718,223284.78
2023-11-11 20:45:00,1.718,1.722,1.71,1.712,75477.95
2023-11-11 21:00:00,1.713,1.721,1.703,1.714,171153.2
2023-11-11 21:15:00,1.714,1.719,1.706,1.708,118934.8
2023-11-11 21:30:00,1.708,1.709,1.692,1.7,693423.16
2023-11-11 21:45:00,1.7,1.702,1.681,1.691,362769.47
2023-11-11 22:00:00,1.692,1.694,1.665,1.671,664501.29
2023-11-11 22:15:00,1.671,1.687,1.67,1.683,154803.67
2023-11-11 22:30:00,1.683,1.686,1.679,1.686,86556.72
2023-11-11 22:45:00,1.687,1.688,1.678,1.683,86134.0
2023-11-11 23:00:00,1.683,1.688,1.68,1.685,169460.94
2023-11-11 23:15:00,1.685,1.686,1.68,1.682,104551.67
2023-11-11 23:30:00,1.682,1.682,1.665,1.676,296933.14
2023-11-11 23:45:00,1.675,1.696,1.673,1.693,256925.06
2023-11-12 00:00:00,1.693,1.698,1.687,1.687,240761.06
2023-11-12 00:15:00,1.687,1.688,1.672,1.673,388732.82
2023-11-12 00:30:00,1.672,1.672,1.645,1.649,1111684.45
2023-11-12 00:45:00,1.65,1.651,1.611,1.647,1223196.24
2023-11-12 01:00:00,1.648,1.653,1.634,1.639,229709.03
2023-11-12 01:15:00,1.64,1.655,1.637,1.653,304270.06
2023-11-12 01:30:00,1.655,1.661,1.647,1.66,126888.26
2023-11-12 01:45:00,1.66,1.666,1.656,1.663,97306.07
2023-11-12 02:00:00,1.663,1.667,1.657,1.661,151017.42
2023-11-12 02:15:00,1.661,1.662,1.649,1.657,131326.42
2023-11-12 02:30:00,1.656,1.662,1.648,1.661,149508.79
2023-11-12 02:45:00,1.661,1.665,1.653,1.66,90998.27
2023-11-12 03:00:00,1.66,1.668,1.655,1.666,112385.66
2023-11-12 03:15:00,1.665,1.669,1.661,1.668,152025.23
2023-11-12 03:30:00,1.668,1.678,1.665,1.677,119424.98
2023-11-12 03:45:00,1.677,1.678,1.673,1.676,83118.57
2023-11-12 04:00:00,1.676,1.682,1.675,1.678,114448.72
2023-11-12 04:15:00,1.677,1.679,1.668,1.672,63170.09
2023-11-12 04:30:00,1.671,1.672,1.662,1.665,90333.65
2023-11-12 04:45:00,1.665,1.669,1.66,1.668,99689.26
2023-11-12 05:00:00,1.667,1.667,1.655,1.659,188287.9
2023-11-12 05:15:00,1.66,1.668,1.659,1.667,92028.67
2023-11-12 05:30:00,1.667,1.672,1.665,1.672,53295.04
2023-11-12 05:45:00,1.672,1.677,1.671,1.676,87503.15
2023-11-12 06:00:00,1.677,1.677,1.668,1.674,133203.63
2023-11-12 06:15:00,1.675,1.68,1.671,1.679,136891.87
2023-11-12 06:30:00,1.68,1.692,1.677,1.692,669260.01
2023-11-12 06:45:00,1.692,1.708,1.691,1.706,684766.46
2023-11-12 07:00:00,1.706,1.72,1.706,1.719,366154.83
2023-11-12 07:15:00,1.718,1.725,1.714,1.719,277082.55
2023-11-12 07:30:00,1.72,1.737,1.711,1.736,814983.28
2023-11-12 07:45:00,1.735,1.739,1.735,1.736,316748.98
2023-11-12 08:00:00,1.736,1.736,1.72,1.722,748742.05
2023-11-12 08:15:00,1.722,1.735,1.712,1.734,471887.72
2023-11-12 08:30:00,1.734,1.749,1.733,1.747,355747.07
2023-11-12 08:45:00,1.748,1.751,1.738,1.74,260257.56
2023-11-12 09:00:00,1.741,1.743,1.733,1.741,243235.82
2023-11-12 09:15:00,1.74,1.741,1.733,1.734,206318.64
2023-11-12 09:30:00,1.734,1.74,1.713,1.719,377598.81
2023-11-12 09:45:00,1.718,1.725,1.712,1.72,215254.3
2023-11-12 10:00:00,1.721,1.723,1.714,1.717,164634.82
2023-11-12 10:15:00,1.717,1.72,1.706,1.72,239709.5
2023-11-12 10:30:00,1.72,1.732,1.72,1.73,201827.55
2023-11-12 10:45:00,1.73,1.732,1.718,1.719,117292.16
2023-11-12 11:00:00,1.719,1.727,1.717,1.726,104548.2
2023-11-12 11:15:00,1.726,1.732,1.719,1.732,121480.06
2023-11-12 11:30:00,1.732,1.733,1.726,1.731,117008.93
2023-11-12 11:45:00,1.732,1.734,1.717,1.719,143913.96
2023-11-12 12:00:00,1.719,1.723,1.714,1.721,152397.33
2023-11-12 12:15:00,1.721,1.725,1.697,1.705,538837.08
2023-11-12 12:30:00,1.705,1.713,1.701,1.706,254156.61
2023-11-12 12:45:00,1.705,1.713,1.705,1.706,157001.03
2023-11-12 13:00:00,1.706,1.71,1.695,1.709,931478.18
2023-11-12 13:15:00,1.709,1.729,1.709,1.728,351173.07
2023-11-12 13:30:00,1.728,1.738,1.726,1.733,508218.95
2023-11-12 13:45:00,1.733,1.752,1.73,1.75,424976.27
2023-11-12 14:00:00,1.749,1.798,1.749,1.797,1604339.78
2023-11-12 14:15:00,1.797,1.82,1.789,1.811,1927269.84
2023-11-12 14:30:00,1.812,1.85,1.803,1.846,1813293.97
2023-11-12 14:45:00,1.845,1.849,1.818,1.825,882600.64
2023-11-12 15:00:00,1.826,1.847,1.81,1.815,1004605.41
2023-11-12 15:15:00,1.815,1.836,1.814,1.817,583671.47
2023-11-12 15:30:00,1.818,1.828,1.813,1.82,321268.08
2023-11-12 15:45:00,1.82,1.836,1.814,1.824,286392.84
2023-11-12 16:00:00,1.825,1.839,1.803,1.804,813149.89
2023-11-12 16:15:00,1.805,1.811,1.793,1.808,659122.51
2023-11-12 16:30:00,1.808,1.812,1.793,1.797,165466.04
2023-11-12 16:45:00,1.797,1.801,1.781,1.789,857318.71
2023-11-12 17:00:00,1.79,1.794,1.784,1.79,164504.35
2023-11-12 17:15:00,1.79,1.792,1.782,1.787,217582.74
2023-11-12 17:30:00,1.787,1.791,1.777,1.784,259454.7
2023-11-12 17:45:00,1.784,1.79,1.778,1.784,145601.65
2023-11-12 18:00:00,1.784,1.79,1.774,1.78,266149.74
2023-11-12 18:15:00,1.781,1.785,1.772,1.782,191042.09
2023-11-12 18:30:00,1.783,1.793,1.782,1.788,238747.66
2023-11-12 18:45:00,1.788,1.794,1.781,1.785,119672.44
2023-11-12 19:00:00,1.786,1.79,1.784,1.787,108618.85
2023-11-12 19:15:00,1.788,1.795,1.786,1.787,123886.3
2023-11-12 19:30:00,1.788,1.793,1.782,1.793,187852.89
2023-11-12 19:45:00,1.793,1.798,1.791,1.796,103314.11
2023-11-12 20:00:00,1.795,1.801,1.788,1.8,101814.48
2023-11-12 20:15:00,1.8,1.8,1.787,1.788,86989.25
2023-11-12 20:30:00,1.788,1.798,1.788,1.795,62605.73
2023-11-12 20:45:00,1.795,1.804,1.79,1.804,224302.77
2023-11-12 21:00:00,1.804,1.809,1.798,1.806,201397.67
2023-11-12 21:15:00,1.806,1.81,1.799,1.808,143761.74
2023-11-12 21:30:00,1.809,1.81,1.8,1.809,88257.44
2023-11-12 21:45:00,1.809,1.819,1.809,1.818,89212.57
2023-11-12 22:00:00,1.819,1.84,1.818,1.837,441917.7
2023-11-12 22:15:00,1.837,1.849,1.827,1.833,484344.52
2023-11-12 22:30:00,1.832,1.833,1.823,1.833,189788.82
2023-11-12 22:45:00,1.833,1.837,1.822,1.836,177455.21
2023-11-12 23:00:00,1.836,1.845,1.817,1.821,311409.02
2023-11-12 23:15:00,1.822,1.822,1.791,1.8,660975.56
2023-11-12 23:30:00,1.8,1.82,1.794,1.818,234318.68
2023-11-12 23:45:00,1.817,1.823,1.812,1.821,161778.83
2023-11-13 00:00:00,1.82,1.83,1.813,1.829,387560.3
2023-11-13 00:15:00,1.828,1.834,1.797,1.809,1052010.82
2023-11-13 00:30:00,1.808,1.839,1.803,1.838,522669.13
2023-11-13 00:45:00,1.838,1.855,1.831,1.852,426718.1
2023-11-13 01:00:00,1.851,1.874,1.842,1.865,447456.86
2023-11-13 01:15:00,1.866,1.9,1.866,1.89,1588964.54
2023-11-13 01:30:00,1.89,1.901,1.874,1.896,1174341.06
2023-11-13 01:45:00,1.897,1.898,1.88,1.883,305603.82
2023-11-13 02:00:00,1.884,1.899,1.876,1.882,573127.4
2023-11-13 02:15:00,1.883,1.896,1.88,1.894,275236.89
2023-11-13 02:30:00,1.892,1.904,1.89,1.895,345816.96
2023-11-13 02:45:00,1.895,1.927,1.894,1.902,684694.12
2023-11-13 03:00:00,1.901,1.913,1.865,1.871,926666.73
2023-11-13 03:15:00,1.871,1.883,1.858,1.87,422594.85
2023-11-13 03:30:00,1.871,1.878,1.855,1.855,355231.45
2023-11-13 03:45:00,1.855,1.874,1.836,1.841,854032.18
2023-11-13 04:00:00,1.841,1.858,1.826,1.827,564215.1
2023-11-13 04:15:00,1.827,1.855,1.817,1.851,465450.73
2023-11-13 04:30:00,1.851,1.854,1.839,1.854,219851.91
2023-11-13 04:45:00,1.854,1.86,1.837,1.849,344183.01
2023-11-13 05:00:00,1.848,1.852,1.83,1.831,339176.15
2023-11-13 05:15:00,1.83,1.846,1.825,1.839,426922.31
2023-11-13 05:30:00,1.839,1.876,1.839,1.869,551521.48
2023-11-13 05:45:00,1.87,1.877,1.856,1.872,891095.16
2023-11-13 06:00:00,1.872,1.872,1.848,1.856,679654.01
2023-11-13 06:15:00,1.856,1.86,1.832,1.834,327807.05
2023-11-13 06:30:00,1.834,1.859,1.827,1.857,501101.78
2023-11-13 06:45:00,1.857,1.862,1.847,1.858,254287.62
2023-11-13 07:00:00,1.859,1.874,1.853,1.874,349790.1
2023-11-13 07:15:00,1.874,1.887,1.872,1.886,667693.0
2023-11-13 07:30:00,1.886,1.912,1.88,1.903,1150244.28
2023-11-13 07:45:00,1.902,1.908,1.889,1.895,315821.86
2023-11-13 08:00:00,1.894,1.903,1.887,1.898,244185.07
2023-11-13 08:15:00,1.898,1.915,1.892,1.912,485570.43
2023-11-13 08:30:00,1.912,1.92,1.904,1.916,495488.0
2023-11-13 08:45:00,1.915,1.918,1.9,1.904,274636.69
2023-11-13 09:00:00,1.904,1.907,1.891,1.893,406881.0
2023-11-13 09:15:00,1.893,1.899,1.887,1.897,272919.4
2023-11-13 09:30:00,1.897,1.907,1.888,1.906,266323.04
2023-11-13 09:45:00,1.906,1.915,1.893,1.894,386033.68
2023-11-13 10:00:00,1.893,1.896,1.876,1.881,355555.7
2023-11-13 10:15:00,1.881,1.885,1.87,1.874,254434.52
2023-11-13 10:30:00,1.875,1.881,1.87,1.872,250826.82
2023-11-13 10:45:00,1.871,1.878,1.867,1.868,329759.75
2023-11-13 11:00:00,1.868,1.873,1.857,1.858,324173.23
2023-11-13 11:15:00,1.858,1.867,1.847,1.86,476001.22
2023-11-13 11:30:00,1.862,1.864,1.83,1.833,654438.71
2023-11-13 11:45:00,1.832,1.848,1.83,1.843,546021.19
2023-11-13 12:00:00,1.843,1.846,1.834,1.835,411500.27
2023-11-13 12:15:00,1.835,1.836,1.813,1.83,744258.69
2023-11-13 12:30:00,1.83,1.845,1.829,1.844,212012.34
2023-11-13 12:45:00,1.844,1.85,1.844,1.85,513437.14
2023-11-13 13:00:00,1.849,1.85,1.84,1.841,328873.18
2023-11-13 13:15:00,1.841,1.85,1.834,1.84,359688.98
2023-11-13 13:30:00,1.841,1.849,1.838,1.842,231770.12
2023-11-13 13:45:00,1.841,1.85,1.84,1.85,448923.49
2023-11-13 14:00:00,1.85,1.89,1.848,1.88,1106200.71
2023-11-13 14:15:00,1.88,1.905,1.88,1.889,865612.92
2023-11-13 14:30:00,1.889,1.891,1.826,1.836,1314416.08
2023-11-13 14:45:00,1.835,1.875,1.792,1.873,2254200.3
2023-11-13 15:00:00,1.873,1.893,1.843,1.848,1387468.94
2023-11-13 15:15:00,1.849,1.859,1.833,1.837,1287681.48
2023-11-13 15:30:00,1.836,1.848,1.825,1.83,652176.72
2023-11-13 15:45:00,1.831,1.874,1.828,1.872,515541.0
2023-11-13 16:00:00,1.872,1.884,1.862,1.871,596347.74
2023-11-13 16:15:00,1.87,1.885,1.866,1.873,403569.68
2023-11-13 16:30:00,1.873,1.875,1.836,1.837,550352.91
2023-11-13 16:45:00,1.837,1.839,1.823,1.827,601945.73
2023-11-13 17:00:00,1.828,1.828,1.808,1.81,592980.25
2023-11-13 17:15:00,1.81,1.821,1.797,1.815,705719.08
2023-11-13 17:30:00,1.815,1.822,1.805,1.809,456239.48
2023-11-13 17:45:00,1.808,1.821,1.802,1.818,310719.3
