datetime,open,high,low,close,volume
2024-01-10 20:00:00,3.921,4.086,3.726,3.932,17427435.46
2024-01-11 00:00:00,3.932,4.1,3.837,3.924,10362824.03
2024-01-11 04:00:00,3.925,3.926,3.702,3.837,6289898.31
2024-01-11 08:00:00,3.837,3.988,3.806,3.978,5741165.32
2024-01-11 12:00:00,3.977,3.995,3.688,3.756,12353822.15
2024-01-11 16:00:00,3.756,3.952,3.632,3.913,10189595.1
2024-01-11 20:00:00,3.915,4.019,3.805,3.966,5442248.96
2024-01-12 00:00:00,3.966,3.987,3.742,3.749,5308672.35
2024-01-12 04:00:00,3.748,3.857,3.74,3.801,3792836.25
2024-01-12 08:00:00,3.8,4.041,3.767,4.013,7043661.87
2024-01-12 12:00:00,4.012,4.284,4.009,4.094,23321820.48
2024-01-12 16:00:00,4.094,4.279,3.9,3.965,18763353.79
2024-01-12 20:00:00,3.965,4.075,3.75,3.913,10609982.87
2024-01-13 00:00:00,3.913,3.942,3.658,3.881,7732601.14
2024-01-13 04:00:00,3.88,3.937,3.861,3.882,3147277.78
2024-01-13 08:00:00,3.883,3.916,3.769,3.782,3765324.35
2024-01-13 12:00:00,3.782,3.871,3.774,3.819,3639750.14
2024-01-13 16:00:00,3.82,3.843,3.771,3.799,2961309.15
2024-01-13 20:00:00,3.798,3.855,3.736,3.805,2367995.35
2024-01-14 00:00:00,3.807,3.847,3.755,3.791,2561330.31
2024-01-14 04:00:00,3.79,3.838,3.763,3.829,1389929.46
2024-01-14 08:00:00,3.828,3.848,3.759,3.768,1834735.81
2024-01-14 12:00:00,3.767,3.78,3.687,3.727,2450065.6
2024-01-14 16:00:00,3.727,3.738,3.567,3.57,2722360.29
2024-01-14 20:00:00,3.57,3.61,3.459,3.479,5224339.02
2024-01-15 00:00:00,3.48,3.532,3.47,3.503,4257689.75
2024-01-15 04:00:00,3.504,3.589,3.5,3.517,3382541.75
2024-01-15 08:00:00,3.518,3.607,3.493,3.582,3194259.69
2024-01-15 12:00:00,3.582,3.621,3.45,3.471,4900010.95
2024-01-15 16:00:00,3.471,3.573,3.461,3.506,3893126.4
2024-01-15 20:00:00,3.506,3.529,3.414,3.452,3526241.36
2024-01-16 00:00:00,3.451,3.566,3.451,3.565,2100769.82
2024-01-16 04:00:00,3.565,3.569,3.493,3.511,2042757.32
2024-01-16 08:00:00,3.51,3.574,3.494,3.502,2217983.55
2024-01-16 12:00:00,3.502,3.578,3.4,3.513,5428639.27
2024-01-16 16:00:00,3.514,3.563,3.492,3.508,2625277.43
2024-01-16 20:00:00,3.51,3.673,3.506,3.602,4768051.26
2024-01-17 00:00:00,3.602,3.627,3.56,3.564,2325607.19
2024-01-17 04:00:00,3.564,3.616,3.483,3.487,5254908.94
2024-01-17 08:00:00,3.487,3.554,3.465,3.508,2400260.29
2024-01-17 12:00:00,3.509,3.533,3.441,3.456,3449318.67
2024-01-17 16:00:00,3.456,3.476,3.417,3.455,2708332.75
2024-01-17 20:00:00,3.456,3.48,3.4,3.457,1555831.6
2024-01-18 00:00:00,3.457,3.483,3.351,3.368,2633775.42
2024-01-18 04:00:00,3.368,3.437,3.348,3.416,2342359.14
2024-01-18 08:00:00,3.415,3.432,3.32,3.345,2927730.92
2024-01-18 12:00:00,3.346,3.364,3.286,3.342,2766867.72
2024-01-18 16:00:00,3.342,3.358,3.151,3.174,6759387.86
2024-01-18 20:00:00,3.174,3.25,3.163,3.215,2625136.46
2024-01-19 00:00:00,3.215,3.231,3.113,3.172,3534128.06
2024-01-19 04:00:00,3.174,3.283,3.165,3.233,4031582.24
2024-01-19 08:00:00,3.233,3.279,3.214,3.256,1804330.0
2024-01-19 12:00:00,3.256,3.263,3.143,3.15,3750073.9
2024-01-19 16:00:00,3.149,3.206,3.0,3.196,10082960.08
2024-01-19 20:00:00,3.197,3.217,3.146,3.204,6082887.77
2024-01-20 00:00:00,3.204,3.232,3.152,3.191,2229792.67
2024-01-20 04:00:00,3.192,3.214,3.151,3.152,4453950.36
2024-01-20 08:00:00,3.152,3.166,3.105,3.149,1946631.19
2024-01-20 12:00:00,3.148,3.202,3.139,3.173,1531732.1
2024-01-20 16:00:00,3.173,3.185,3.121,3.142,1122682.91
2024-01-20 20:00:00,3.141,3.21,3.133,3.196,1379088.42
2024-01-21 00:00:00,3.195,3.241,3.162,3.232,1517232.82
2024-01-21 04:00:00,3.232,3.234,3.185,3.219,907193.61
2024-01-21 08:00:00,3.22,3.26,3.214,3.229,1832336.51
2024-01-21 12:00:00,3.228,3.255,3.175,3.189,1752754.9
2024-01-21 16:00:00,3.189,3.193,3.149,3.18,1581119.16
2024-01-21 20:00:00,3.18,3.182,3.109,3.119,1478592.15
2024-01-22 00:00:00,3.119,3.155,3.059,3.092,3120628.58
2024-01-22 04:00:00,3.091,3.153,3.038,3.107,2780549.24
2024-01-22 08:00:00,3.106,3.126,3.001,3.028,8078476.82
2024-01-22 12:00:00,3.028,3.095,2.94,3.012,5071616.29
2024-01-22 16:00:00,3.015,3.035,2.913,2.974,3591649.34
2024-01-22 20:00:00,2.974,3.048,2.959,2.981,2616516.97
2024-01-23 00:00:00,2.981,3.018,2.96,2.971,2847257.4
2024-01-23 04:00:00,2.971,3.004,2.821,2.847,4397651.38
2024-01-23 08:00:00,2.846,2.854,2.65,2.713,16344139.75
2024-01-23 12:00:00,2.714,2.738,2.611,2.711,10033150.22
2024-01-23 16:00:00,2.711,2.758,2.682,2.686,7176702.1
2024-01-23 20:00:00,2.687,2.824,2.685,2.821,4522776.06
2024-01-24 00:00:00,2.82,2.854,2.793,2.802,3269997.2
2024-01-24 04:00:00,2.803,2.867,2.785,2.828,2955822.25
2024-01-24 08:00:00,2.829,2.89,2.822,2.834,3310475.55
2024-01-24 12:00:00,2.833,2.848,2.781,2.84,3001685.16
2024-01-24 16:00:00,2.839,2.878,2.781,2.805,2348317.8
2024-01-24 20:00:00,2.804,2.868,2.782,2.857,1335936.32
2024-01-25 00:00:00,2.858,2.879,2.811,2.833,1438038.08
2024-01-25 04:00:00,2.832,2.842,2.796,2.827,1280240.97
2024-01-25 08:00:00,2.827,2.855,2.785,2.834,1788228.44
2024-01-25 12:00:00,2.834,2.848,2.743,2.761,2242133.27
2024-01-25 16:00:00,2.761,2.974,2.754,2.958,7180559.16
2024-01-25 20:00:00,2.958,2.986,2.916,2.937,2520589.18
2024-01-26 00:00:00,2.938,3.011,2.91,2.993,3281862.82
2024-01-26 04:00:00,2.993,3.068,2.993,2.997,4217315.1
2024-01-26 08:00:00,2.996,3.152,2.996,3.142,5765902.05
2024-01-26 12:00:00,3.144,3.151,3.062,3.089,4787881.42
2024-01-26 16:00:00,3.089,3.139,3.074,3.093,3617039.62
2024-01-26 20:00:00,3.093,3.098,3.032,3.069,1814535.4
2024-01-27 00:00:00,3.07,3.121,3.056,3.098,2212870.67
2024-01-27 04:00:00,3.099,3.117,3.032,3.045,2143458.97
2024-01-27 08:00:00,3.046,3.059,3.017,3.038,1530161.93
2024-01-27 12:00:00,3.038,3.086,3.031,3.073,1203042.72
2024-01-27 16:00:00,3.073,3.094,3.052,3.075,1379483.1
2024-01-27 20:00:00,3.076,3.106,3.063,3.068,1054278.96
2024-01-28 00:00:00,3.069,3.149,3.059,3.143,1678574.24
2024-01-28 04:00:00,3.143,3.185,3.124,3.133,4646955.77
2024-01-28 08:00:00,3.132,3.179,3.11,3.13,2879196.03
2024-01-28 12:00:00,3.13,3.134,3.061,3.085,2051402.11
2024-01-28 16:00:00,3.084,3.101,3.01,3.033,2243136.99
2024-01-28 20:00:00,3.033,3.075,3.009,3.029,1432060.53
2024-01-29 00:00:00,3.029,3.089,3.012,3.067,1388728.78
2024-01-29 04:00:00,3.066,3.067,3.017,3.019,1913488.15
2024-01-29 08:00:00,3.019,3.09,2.985,3.062,2663600.37
2024-01-29 12:00:00,3.062,3.085,2.996,3.085,2350115.83
2024-01-29 16:00:00,3.085,3.143,3.057,3.092,4448788.18
2024-01-29 20:00:00,3.091,3.189,3.084,3.168,3365975.87
2024-01-30 00:00:00,3.169,3.227,3.122,3.123,3217206.74
2024-01-30 04:00:00,3.123,3.165,3.11,3.149,2677619.0
2024-01-30 08:00:00,3.149,3.197,3.13,3.192,2342263.51
2024-01-30 12:00:00,3.192,3.227,3.079,3.187,6575712.55
2024-01-30 16:00:00,3.187,3.296,3.186,3.262,7868976.31
2024-01-30 20:00:00,3.263,3.296,3.134,3.157,3584196.53
2024-01-31 00:00:00,3.157,3.172,3.048,3.065,5713955.02
2024-01-31 04:00:00,3.065,3.067,3.025,3.062,2149026.12
2024-01-31 08:00:00,3.062,3.069,2.958,2.992,3543125.95
2024-01-31 12:00:00,2.992,3.021,2.925,3.008,3522185.2
2024-01-31 16:00:00,3.007,3.048,2.982,3.013,2938972.59
2024-01-31 20:00:00,3.012,3.015,2.87,2.901,3573905.92
2024-02-01 00:00:00,2.901,2.92,2.822,2.87,3087899.28
2024-02-01 04:00:00,2.87,2.91,2.863,2.9,1670420.55
2024-02-01 08:00:00,2.899,2.927,2.893,2.901,1656149.83
2024-02-01 12:00:00,2.901,3.023,2.899,2.963,3130629.85
2024-02-01 16:00:00,2.964,2.985,2.915,2.97,2365601.09
2024-02-01 20:00:00,2.969,2.978,2.943,2.976,1122131.92
2024-02-02 00:00:00,2.977,3.014,2.959,2.964,1487459.2
2024-02-02 04:00:00,2.964,2.999,2.937,2.989,1303630.45
2024-02-02 08:00:00,2.99,3.022,2.964,2.999,1415032.72
2024-02-02 12:00:00,2.999,3.039,2.947,3.027,2436456.0
2024-02-02 16:00:00,3.027,3.043,2.962,2.992,1294417.23
2024-02-02 20:00:00,2.993,3.02,2.978,3.015,906276.0
2024-02-03 00:00:00,3.014,3.049,2.99,2.996,1085601.31
2024-02-03 04:00:00,2.995,3.037,2.994,3.005,1156081.32
2024-02-03 08:00:00,3.005,3.031,2.996,3.004,925512.37
2024-02-03 12:00:00,3.004,3.02,2.963,2.992,911341.7
2024-02-03 16:00:00,2.993,3.01,2.97,2.99,580917.65
2024-02-03 20:00:00,2.99,2.99,2.952,2.961,536417.49
2024-02-04 00:00:00,2.96,2.984,2.939,2.968,655096.73
2024-02-04 04:00:00,2.969,2.977,2.924,2.939,899303.84
2024-02-04 08:00:00,2.939,2.982,2.92,2.977,733256.88
2024-02-04 12:00:00,2.977,3.025,2.974,3.01,1714514.34
2024-02-04 16:00:00,3.011,3.027,2.971,3.001,1252527.29
2024-02-04 20:00:00,3.001,3.064,2.981,2.994,2489236.61
2024-02-05 00:00:00,2.993,3.006,2.917,3.002,1511693.99
2024-02-05 04:00:00,3.003,3.05,2.996,3.047,1765716.26
2024-02-05 08:00:00,3.046,3.084,3.036,3.068,2002981.8
2024-02-05 12:00:00,3.068,3.13,3.043,3.048,3572719.92
2024-02-05 16:00:00,3.048,3.098,3.027,3.085,1651572.02
2024-02-05 20:00:00,3.086,3.102,3.041,3.097,1754568.98
2024-02-06 00:00:00,3.097,3.238,3.081,3.2,5334717.3
2024-02-06 04:00:00,3.2,3.268,3.187,3.268,5678129.94
2024-02-06 08:00:00,3.267,3.287,3.188,3.195,7655585.65
2024-02-06 12:00:00,3.194,3.236,3.16,3.209,5958264.21
2024-02-06 16:00:00,3.209,3.267,3.179,3.257,4180051.58
2024-02-06 20:00:00,3.258,3.381,3.258,3.325,5997989.38
2024-02-07 00:00:00,3.325,3.383,3.265,3.268,3700906.61
2024-02-07 04:00:00,3.268,3.283,3.199,3.216,2717748.81
2024-02-07 08:00:00,3.217,3.276,3.202,3.252,4940592.91
2024-02-07 12:00:00,3.253,3.359,3.25,3.273,4352312.25
2024-02-07 16:00:00,3.273,3.48,3.265,3.412,7706448.91
2024-02-07 20:00:00,3.414,3.45,3.359,3.363,2506709.67
2024-02-08 00:00:00,3.364,3.417,3.345,3.404,3432493.27
2024-02-08 04:00:00,3.406,3.414,3.351,3.358,1920657.1
2024-02-08 08:00:00,3.357,3.38,3.35,3.375,1908759.05
2024-02-08 12:00:00,3.376,3.448,3.358,3.401,4295489.03
2024-02-08 16:00:00,3.401,3.42,3.303,3.311,3522097.14
2024-02-08 20:00:00,3.312,3.336,3.299,3.302,1513468.08
2024-02-09 00:00:00,3.303,3.388,3.299,3.347,2764769.87
2024-02-09 04:00:00,3.348,3.367,3.317,3.356,1722332.87
2024-02-09 08:00:00,3.354,3.397,3.334,3.381,1915295.13
2024-02-09 12:00:00,3.379,3.446,3.323,3.361,6044094.38
2024-02-09 16:00:00,3.361,3.452,3.359,3.432,3324427.23
2024-02-09 20:00:00,3.432,3.517,3.429,3.46,2850689.37
2024-02-10 00:00:00,3.461,3.5,3.412,3.466,1972252.16
2024-02-10 04:00:00,3.467,3.477,3.415,3.417,1240850.4
2024-02-10 08:00:00,3.417,3.436,3.353,3.366,1927835.96
2024-02-10 12:00:00,3.366,3.4,3.355,3.37,1291896.16
2024-02-10 16:00:00,3.369,3.372,3.343,3.363,1113360.37
2024-02-10 20:00:00,3.363,3.408,3.351,3.366,1551327.95
2024-02-11 00:00:00,3.366,3.55,3.359,3.542,2359614.63
2024-02-11 04:00:00,3.542,3.625,3.503,3.616,3697117.35
2024-02-11 08:00:00,3.615,3.653,3.585,3.621,2649982.09
2024-02-11 12:00:00,3.621,3.634,3.523,3.541,2201645.23
2024-02-11 16:00:00,3.542,3.576,3.524,3.556,1282786.12
2024-02-11 20:00:00,3.556,3.564,3.508,3.535,1091463.97
2024-02-12 00:00:00,3.536,3.591,3.472,3.494,2324609.65
2024-02-12 04:00:00,3.496,3.584,3.456,3.565,1637238.61
2024-02-12 08:00:00,3.564,3.648,3.528,3.621,2960505.85
2024-02-12 12:00:00,3.622,3.797,3.605,3.783,5976865.75
2024-02-12 16:00:00,3.784,3.916,3.752,3.811,7050646.62
2024-02-12 20:00:00,3.811,3.87,3.811,3.816,2052833.8
2024-02-13 00:00:00,3.816,3.819,3.719,3.725,3668495.87
2024-02-13 04:00:00,3.725,3.768,3.705,3.737,2045001.95
2024-02-13 08:00:00,3.738,3.804,3.722,3.764,2365870.93
2024-02-13 12:00:00,3.763,3.78,3.622,3.689,5024448.96
2024-02-13 16:00:00,3.69,3.715,3.639,3.667,2427266.3
2024-02-13 20:00:00,3.668,3.743,3.668,3.73,1398248.9
2024-02-14 00:00:00,3.73,3.751,3.674,3.71,1577028.05
2024-02-14 04:00:00,3.712,3.756,3.68,3.749,1319320.63
2024-02-14 08:00:00,3.749,3.853,3.728,3.84,4037485.31
2024-02-14 12:00:00,3.84,3.873,3.739,3.8,4156672.89
2024-02-14 16:00:00,3.8,3.801,3.738,3.772,2731214.04
2024-02-14 20:00:00,3.772,3.826,3.754,3.82,1242523.06
2024-02-15 00:00:00,3.82,3.945,3.817,3.93,4159201.15
2024-02-15 04:00:00,3.93,3.961,3.828,3.856,3532264.22
2024-02-15 08:00:00,3.855,3.924,3.839,3.864,2152940.67
2024-02-15 12:00:00,3.863,3.974,3.821,3.881,4932072.63
2024-02-15 16:00:00,3.881,3.945,3.836,3.912,3411944.72
2024-02-15 20:00:00,3.912,3.916,3.808,3.858,1911617.51
2024-02-16 00:00:00,3.859,3.895,3.847,3.853,1323259.4
2024-02-16 04:00:00,3.854,3.886,3.755,3.76,2076424.75
2024-02-16 08:00:00,3.761,3.789,3.703,3.763,2813580.4
2024-02-16 12:00:00,3.763,3.817,3.6,3.666,4531407.03
2024-02-16 16:00:00,3.666,3.691,3.582,3.607,2544171.81
2024-02-16 20:00:00,3.607,3.655,3.595,3.641,1692239.35
2024-02-17 00:00:00,3.64,3.668,3.6,3.645,1679208.08
2024-02-17 04:00:00,3.644,3.653,3.617,3.642,1314501.73
2024-02-17 08:00:00,3.642,3.643,3.546,3.565,2918851.86
2024-02-17 12:00:00,3.565,3.584,3.464,3.523,3577562.01
2024-02-17 16:00:00,3.523,3.56,3.505,3.549,856944.25
2024-02-17 20:00:00,3.549,3.584,3.542,3.579,683162.43
2024-02-18 00:00:00,3.579,3.597,3.55,3.582,973405.85
2024-02-18 04:00:00,3.582,3.715,3.581,3.694,2437859.53
2024-02-18 08:00:00,3.695,3.736,3.671,3.713,1982028.23
2024-02-18 12:00:00,3.713,3.728,3.659,3.696,1593950.02
2024-02-18 16:00:00,3.695,3.767,3.659,3.724,1604906.89
2024-02-18 20:00:00,3.724,3.824,3.695,3.793,1854505.56
2024-02-19 00:00:00,3.794,3.837,3.74,3.768,1746358.57
2024-02-19 04:00:00,3.768,3.95,3.761,3.933,5177021.12
2024-02-19 08:00:00,3.933,3.947,3.867,3.928,3754647.85
2024-02-19 12:00:00,3.929,3.946,3.829,3.847,3581976.94
2024-02-19 16:00:00,3.847,3.946,3.826,3.879,3027659.46
2024-02-19 20:00:00,3.879,4.024,3.868,3.96,2845350.35
2024-02-20 00:00:00,3.96,3.968,3.776,3.784,3023216.2
2024-02-20 04:00:00,3.783,3.843,3.762,3.801,2173555.46
2024-02-20 08:00:00,3.801,3.834,3.713,3.829,3220606.12
2024-02-20 12:00:00,3.828,4.196,3.79,3.977,22199999.07
2024-02-20 16:00:00,3.978,4.128,3.87,4.096,9013877.54
2024-02-20 20:00:00,4.096,4.131,4.022,4.066,4941615.51
2024-02-21 00:00:00,4.066,4.072,3.889,3.914,4954180.02
2024-02-21 04:00:00,3.913,3.917,3.726,3.756,5721097.17
2024-02-21 08:00:00,3.757,3.798,3.64,3.655,5445497.89
2024-02-21 12:00:00,3.655,3.724,3.593,3.648,5853820.9
2024-02-21 16:00:00,3.649,3.7,3.563,3.639,3747825.7
2024-02-21 20:00:00,3.639,3.784,3.61,3.763,3365644.89
2024-02-22 00:00:00,3.763,3.764,3.627,3.692,3172867.41
2024-02-22 04:00:00,3.693,3.832,3.688,3.797,3772285.93
2024-02-22 08:00:00,3.797,3.844,3.748,3.774,3425457.5
2024-02-22 12:00:00,3.773,3.8,3.656,3.697,3617318.75
2024-02-22 16:00:00,3.697,3.709,3.619,3.659,3043313.26
2024-02-22 20:00:00,3.658,3.726,3.608,3.64,3581170.67
2024-02-23 00:00:00,3.639,3.701,3.6,3.622,3440108.03
2024-02-23 04:00:00,3.621,3.658,3.592,3.617,1871596.69
2024-02-23 08:00:00,3.616,3.68,3.589,3.672,2050196.94
2024-02-23 12:00:00,3.672,3.678,3.554,3.574,3359788.08
2024-02-23 16:00:00,3.574,3.62,3.507,3.565,4014251.01
2024-02-23 20:00:00,3.565,3.597,3.481,3.508,1431142.38
2024-02-24 00:00:00,3.507,3.517,3.425,3.494,2709451.23
2024-02-24 04:00:00,3.493,3.582,3.49,3.573,1727958.27
2024-02-24 08:00:00,3.574,3.617,3.549,3.602,1546857.66
2024-02-24 12:00:00,3.601,3.61,3.562,3.595,1378125.68
2024-02-24 16:00:00,3.595,3.716,3.593,3.698,3118201.26
2024-02-24 20:00:00,3.698,3.717,3.656,3.669,2259172.06
2024-02-25 00:00:00,3.669,3.727,3.606,3.693,1980634.67
2024-02-25 04:00:00,3.693,3.762,3.646,3.715,1673259.84
2024-02-25 08:00:00,3.713,3.738,3.661,3.704,1161061.89
2024-02-25 12:00:00,3.705,3.756,3.691,3.715,2306245.63
2024-02-25 16:00:00,3.715,3.836,3.703,3.827,2481903.64
2024-02-25 20:00:00,3.828,3.883,3.803,3.881,2294134.23
2024-02-26 00:00:00,3.882,3.882,3.773,3.81,1758087.5
2024-02-26 04:00:00,3.81,3.837,3.763,3.765,1716440.39
2024-02-26 08:00:00,3.765,3.779,3.646,3.675,3462365.38
2024-02-26 12:00:00,3.676,3.833,3.63,3.829,3830323.03
2024-02-26 16:00:00,3.829,3.85,3.742,3.815,3197088.61
2024-02-26 20:00:00,3.816,3.866,3.786,3.824,2690207.22
2024-02-27 00:00:00,3.824,3.937,3.777,3.81,4931813.49
2024-02-27 04:00:00,3.81,3.853,3.771,3.777,2849860.37
2024-02-27 08:00:00,3.777,3.854,3.775,3.849,2791150.09
2024-02-27 12:00:00,3.849,3.857,3.682,3.703,4240138.01
2024-02-27 16:00:00,3.705,3.741,3.657,3.702,2907101.47
2024-02-27 20:00:00,3.703,3.735,3.667,3.705,1193111.67
2024-02-28 00:00:00,3.705,3.783,3.694,3.738,2009173.17
2024-02-28 04:00:00,3.738,3.812,3.731,3.808,1942769.98
2024-02-28 08:00:00,3.81,3.87,3.711,3.752,5766672.78
2024-02-28 12:00:00,3.752,3.884,3.748,3.828,6061032.27
2024-02-28 16:00:00,3.827,3.929,3.5,3.664,10694201.78
2024-02-28 20:00:00,3.663,3.81,3.615,3.767,3034592.92
2024-02-29 00:00:00,3.766,4.042,3.723,3.832,9994029.33
2024-02-29 04:00:00,3.832,3.935,3.812,3.925,5048319.26
2024-02-29 08:00:00,3.926,3.983,3.876,3.901,4594269.18
2024-02-29 12:00:00,3.901,3.913,3.85,3.885,3479548.61
2024-02-29 16:00:00,3.885,3.886,3.736,3.809,4563205.09
2024-02-29 20:00:00,3.811,3.816,3.607,3.7,3364038.84
2024-03-01 00:00:00,3.701,3.778,3.695,3.75,2290539.92
2024-03-01 04:00:00,3.751,3.786,3.744,3.753,1779250.11
2024-03-01 08:00:00,3.754,3.811,3.737,3.762,2021738.55
2024-03-01 12:00:00,3.761,3.815,3.753,3.78,2832647.89
2024-03-01 16:00:00,3.78,3.796,3.719,3.739,2790133.2
2024-03-01 20:00:00,3.74,3.793,3.724,3.757,1821616.18
2024-03-02 00:00:00,3.756,3.871,3.711,3.856,4076787.84
2024-03-02 04:00:00,3.856,3.898,3.789,3.839,4505188.01
2024-03-02 08:00:00,3.839,3.89,3.797,3.852,3105257.7
2024-03-02 12:00:00,3.852,3.894,3.819,3.85,2675981.44
2024-03-02 16:00:00,3.85,3.988,3.846,3.946,4390048.28
2024-03-02 20:00:00,3.946,3.989,3.909,3.988,1399953.73
2024-03-03 00:00:00,3.987,4.322,3.962,4.144,16766743.66
2024-03-03 04:00:00,4.144,4.232,3.698,3.921,10388096.08
2024-03-03 08:00:00,3.923,4.004,3.879,3.996,4851147.43
2024-03-03 12:00:00,3.997,4.043,3.929,3.966,3865625.12
2024-03-03 16:00:00,3.966,4.037,3.94,4.008,2768207.84
2024-03-03 20:00:00,4.007,4.047,3.972,3.988,1859186.66
2024-03-04 00:00:00,3.988,4.097,3.9,3.923,5432022.32
2024-03-04 04:00:00,3.921,3.967,3.903,3.953,2229431.11
2024-03-04 08:00:00,3.955,4.005,3.879,3.915,4352129.38
2024-03-04 12:00:00,3.914,3.939,3.815,3.895,4726422.44
2024-03-04 16:00:00,3.895,3.904,3.757,3.89,5340845.21
2024-03-04 20:00:00,3.893,3.934,3.847,3.909,2040331.71
2024-03-05 00:00:00,3.909,4.0,3.835,3.998,3540740.59
2024-03-05 04:00:00,3.997,4.58,3.993,4.406,31212518.96
2024-03-05 08:00:00,4.406,4.527,4.332,4.462,8883215.7
2024-03-05 12:00:00,4.462,4.57,4.2,4.449,15347866.8
2024-03-05 16:00:00,4.449,4.695,3.68,3.986,21080822.39
2024-03-05 20:00:00,3.988,4.562,3.97,4.514,17001898.89
2024-03-06 00:00:00,4.513,4.594,4.308,4.356,9910163.11
2024-03-06 04:00:00,4.357,4.843,4.318,4.813,14567757.32
2024-03-06 08:00:00,4.813,4.865,4.63,4.689,9113285.86
2024-03-06 12:00:00,4.689,4.709,4.437,4.525,10178454.68
2024-03-06 16:00:00,4.525,4.579,4.451,4.514,5011825.34
2024-03-06 20:00:00,4.514,4.637,4.503,4.545,4466448.12
2024-03-07 00:00:00,4.545,4.603,4.493,4.513,4909047.59
2024-03-07 04:00:00,4.512,4.607,4.43,4.564,7989903.6
2024-03-07 08:00:00,4.563,4.733,4.54,4.598,4775375.47
2024-03-07 12:00:00,4.599,4.67,4.522,4.593,4812993.0
2024-03-07 16:00:00,4.593,4.641,4.543,4.631,3021354.11
2024-03-07 20:00:00,4.63,4.774,4.623,4.661,3749925.51
2024-03-08 00:00:00,4.663,4.799,4.587,4.601,4097342.4
2024-03-08 04:00:00,4.6,4.645,4.553,4.564,2916435.18
2024-03-08 08:00:00,4.564,4.629,4.532,4.602,2843449.82
2024-03-08 12:00:00,4.601,4.638,4.291,4.417,6458308.92
2024-03-08 16:00:00,4.417,4.511,4.345,4.474,4780824.22
2024-03-08 20:00:00,4.474,4.519,4.457,4.484,3561051.73
2024-03-09 00:00:00,4.484,4.574,4.467,4.574,1829797.09
2024-03-09 04:00:00,4.574,4.617,4.536,4.594,2296855.3
2024-03-09 08:00:00,4.594,4.612,4.488,4.557,3204555.44
2024-03-09 12:00:00,4.557,4.656,4.503,4.648,4351138.94
2024-03-09 16:00:00,4.649,4.651,4.577,4.61,2787045.87
2024-03-09 20:00:00,4.612,4.698,4.612,4.697,2253933.84
2024-03-10 00:00:00,4.697,4.764,4.632,4.727,3244338.64
2024-03-10 04:00:00,4.728,4.786,4.705,4.771,2043305.79
2024-03-10 08:00:00,4.773,4.788,4.633,4.656,4487300.34
2024-03-10 12:00:00,4.657,4.663,4.421,4.517,4587604.64
2024-03-10 16:00:00,4.517,4.568,4.49,4.528,2203873.57
2024-03-10 20:00:00,4.528,4.549,4.411,4.537,2488264.14
2024-03-11 00:00:00,4.537,4.655,4.371,4.588,6789368.05
2024-03-11 04:00:00,4.587,4.634,4.491,4.594,6002713.5
2024-03-11 08:00:00,4.595,4.663,4.54,4.562,5196514.21
2024-03-11 12:00:00,4.563,4.584,4.467,4.468,3816547.31
2024-03-11 16:00:00,4.468,4.62,4.402,4.473,6997085.27
2024-03-11 20:00:00,4.474,4.659,4.47,4.583,7208465.91
2024-03-12 00:00:00,4.583,4.681,4.559,4.566,3463562.54
2024-03-12 04:00:00,4.567,4.577,4.41,4.424,4550576.21
2024-03-12 08:00:00,4.424,4.438,4.297,4.369,4870555.1
2024-03-12 12:00:00,4.368,4.426,4.28,4.323,6724837.02
2024-03-12 16:00:00,4.323,4.385,4.115,4.376,10707896.59
2024-03-12 20:00:00,4.377,4.43,4.314,4.361,11275802.57
2024-03-13 00:00:00,4.361,4.468,4.358,4.429,2523744.06
2024-03-13 04:00:00,4.429,4.556,4.413,4.496,4080255.0
2024-03-13 08:00:00,4.496,4.58,4.454,4.475,3794699.55
2024-03-13 12:00:00,4.475,4.529,4.35,4.39,6692434.09
2024-03-13 16:00:00,4.391,4.451,4.358,4.367,2445678.96
2024-03-13 20:00:00,4.367,4.429,4.326,4.416,2160816.13
2024-03-14 00:00:00,4.415,4.496,4.345,4.427,5487870.41
2024-03-14 04:00:00,4.427,4.427,4.299,4.31,3494813.65
2024-03-14 08:00:00,4.31,4.334,4.203,4.245,4402538.05
2024-03-14 12:00:00,4.245,4.263,4.052,4.117,9437020.97
2024-03-14 16:00:00,4.118,4.185,4.008,4.095,5513069.33
2024-03-14 20:00:00,4.095,4.215,4.091,4.204,2353357.57
2024-03-15 00:00:00,4.204,4.237,3.765,3.93,7717869.57
2024-03-15 04:00:00,3.931,3.939,3.793,3.897,6347260.42
2024-03-15 08:00:00,3.898,3.901,3.586,3.783,8321393.16
2024-03-15 12:00:00,3.783,3.821,3.732,3.753,4287847.44
2024-03-15 16:00:00,3.753,3.892,3.711,3.784,4306621.93
2024-03-15 20:00:00,3.787,3.823,3.658,3.819,4614749.59
2024-03-16 00:00:00,3.819,3.84,3.792,3.828,3234920.92
2024-03-16 04:00:00,3.828,3.853,3.746,3.843,3418982.66
2024-03-16 08:00:00,3.843,3.849,3.713,3.753,3840581.06
2024-03-16 12:00:00,3.753,3.757,3.607,3.67,6077785.12
2024-03-16 16:00:00,3.671,3.671,3.451,3.512,6807361.91
2024-03-16 20:00:00,3.512,3.577,3.459,3.554,3925955.15
2024-03-17 00:00:00,3.553,3.6,3.468,3.597,3118858.79
2024-03-17 04:00:00,3.597,3.599,3.356,3.462,4513485.67
