datetime,open,high,low,close,volume
2023-11-06 15:00:00,1.559,1.562,1.554,1.557,120396.87
2023-11-06 15:05:00,1.556,1.559,1.553,1.559,62681.02
2023-11-06 15:10:00,1.559,1.56,1.554,1.557,52642.66
2023-11-06 15:15:00,1.557,1.558,1.554,1.555,37569.72
2023-11-06 15:20:00,1.555,1.559,1.555,1.557,31213.91
2023-11-06 15:25:00,1.557,1.558,1.553,1.555,31740.19
2023-11-06 15:30:00,1.555,1.556,1.548,1.551,61712.61
2023-11-06 15:35:00,1.55,1.551,1.548,1.549,24773.85
2023-11-06 15:40:00,1.549,1.555,1.549,1.554,29041.4
2023-11-06 15:45:00,1.554,1.554,1.549,1.551,24509.62
2023-11-06 15:50:00,1.551,1.555,1.551,1.555,41302.71
2023-11-06 15:55:00,1.554,1.555,1.552,1.553,17597.92
2023-11-06 16:00:00,1.553,1.558,1.553,1.558,61998.17
2023-11-06 16:05:00,1.557,1.56,1.557,1.558,23024.34
2023-11-06 16:10:00,1.558,1.558,1.546,1.547,65184.92
2023-11-06 16:15:00,1.546,1.547,1.54,1.546,59802.14
2023-11-06 16:20:00,1.545,1.546,1.542,1.543,31297.43
2023-11-06 16:25:00,1.543,1.546,1.539,1.545,33327.93
2023-11-06 16:30:00,1.544,1.551,1.544,1.551,22800.37
2023-11-06 16:35:00,1.551,1.564,1.551,1.563,101827.94
2023-11-06 16:40:00,1.563,1.563,1.559,1.563,21919.79
2023-11-06 16:45:00,1.562,1.564,1.556,1.557,51003.39
2023-11-06 16:50:00,1.557,1.56,1.555,1.56,40758.44
2023-11-06 16:55:00,1.56,1.565,1.56,1.564,84486.76
2023-11-06 17:00:00,1.564,1.565,1.555,1.555,55736.83
2023-11-06 17:05:00,1.555,1.566,1.551,1.565,95911.67
2023-11-06 17:10:00,1.565,1.566,1.56,1.56,62064.4
2023-11-06 17:15:00,1.56,1.561,1.557,1.558,30926.38
2023-11-06 17:20:00,1.558,1.558,1.554,1.554,30555.03
2023-11-06 17:25:00,1.553,1.554,1.549,1.551,53704.03
2023-11-06 17:30:00,1.55,1.555,1.548,1.548,42810.35
2023-11-06 17:35:00,1.547,1.548,1.542,1.545,59571.42
2023-11-06 17:40:00,1.546,1.547,1.543,1.545,37158.24
2023-11-06 17:45:00,1.545,1.551,1.543,1.55,37811.54
2023-11-06 17:50:00,1.55,1.551,1.548,1.549,20401.15
2023-11-06 17:55:00,1.549,1.55,1.547,1.549,11440.41
2023-11-06 18:00:00,1.548,1.552,1.547,1.551,23315.74
2023-11-06 18:05:00,1.55,1.551,1.548,1.55,12059.34
2023-11-06 18:10:00,1.55,1.55,1.544,1.545,15783.39
2023-11-06 18:15:00,1.545,1.546,1.537,1.538,85788.94
2023-11-06 18:20:00,1.538,1.545,1.535,1.543,65414.59
2023-11-06 18:25:00,1.543,1.543,1.539,1.54,19174.99
2023-11-06 18:30:00,1.54,1.542,1.539,1.542,22479.72
2023-11-06 18:35:00,1.542,1.546,1.542,1.546,32241.24
2023-11-06 18:40:00,1.546,1.552,1.545,1.551,15528.86
2023-11-06 18:45:00,1.551,1.559,1.551,1.555,28954.56
2023-11-06 18:50:00,1.555,1.556,1.553,1.556,25614.49
2023-11-06 18:55:00,1.556,1.556,1.554,1.555,11557.12
2023-11-06 19:00:00,1.554,1.555,1.55,1.552,22853.26
2023-11-06 19:05:00,1.552,1.554,1.55,1.551,22336.65
2023-11-06 19:10:00,1.55,1.554,1.55,1.554,15584.75
2023-11-06 19:15:00,1.554,1.557,1.553,1.557,13761.53
2023-11-06 19:20:00,1.557,1.559,1.556,1.558,23700.55
2023-11-06 19:25:00,1.558,1.56,1.558,1.559,14071.27
2023-11-06 19:30:00,1.559,1.562,1.557,1.562,21193.03
2023-11-06 19:35:00,1.562,1.565,1.561,1.562,23540.47
2023-11-06 19:40:00,1.561,1.566,1.561,1.566,15614.87
2023-11-06 19:45:00,1.566,1.567,1.565,1.566,22957.87
2023-11-06 19:50:00,1.566,1.567,1.564,1.564,39284.16
2023-11-06 19:55:00,1.564,1.565,1.561,1.564,11026.63
2023-11-06 20:00:00,1.564,1.565,1.559,1.559,22578.98
2023-11-06 20:05:00,1.56,1.563,1.559,1.56,46262.6
2023-11-06 20:10:00,1.56,1.561,1.557,1.56,14121.17
2023-11-06 20:15:00,1.559,1.565,1.558,1.565,43760.08
2023-11-06 20:20:00,1.565,1.566,1.563,1.565,18103.52
2023-11-06 20:25:00,1.566,1.567,1.558,1.56,91862.52
2023-11-06 20:30:00,1.559,1.566,1.559,1.564,25542.05
2023-11-06 20:35:00,1.563,1.567,1.563,1.565,50823.03
2023-11-06 20:40:00,1.565,1.567,1.561,1.562,22177.93
2023-11-06 20:45:00,1.562,1.565,1.562,1.565,24420.38
2023-11-06 20:50:00,1.565,1.567,1.564,1.566,9671.62
2023-11-06 20:55:00,1.567,1.57,1.567,1.57,65414.91
2023-11-06 21:00:00,1.57,1.572,1.565,1.566,80020.74
2023-11-06 21:05:00,1.566,1.566,1.56,1.56,33720.95
2023-11-06 21:10:00,1.56,1.563,1.559,1.562,31909.09
2023-11-06 21:15:00,1.562,1.563,1.557,1.557,30001.38
2023-11-06 21:20:00,1.556,1.557,1.55,1.556,59030.47
2023-11-06 21:25:00,1.556,1.561,1.554,1.561,33046.04
2023-11-06 21:30:00,1.561,1.562,1.558,1.562,17601.79
2023-11-06 21:35:00,1.563,1.567,1.562,1.565,29571.35
2023-11-06 21:40:00,1.564,1.565,1.562,1.563,23111.19
2023-11-06 21:45:00,1.562,1.565,1.56,1.563,29564.57
2023-11-06 21:50:00,1.563,1.565,1.562,1.565,28761.63
2023-11-06 21:55:00,1.564,1.565,1.563,1.564,11428.72
2023-11-06 22:00:00,1.564,1.567,1.562,1.567,24431.45
2023-11-06 22:05:00,1.567,1.569,1.565,1.568,33011.75
2023-11-06 22:10:00,1.568,1.568,1.565,1.566,19889.56
2023-11-06 22:15:00,1.566,1.57,1.564,1.569,34334.54
2023-11-06 22:20:00,1.569,1.571,1.568,1.571,13477.77
2023-11-06 22:25:00,1.571,1.573,1.57,1.572,32752.14
2023-11-06 22:30:00,1.572,1.576,1.57,1.574,78964.26
2023-11-06 22:35:00,1.574,1.576,1.572,1.573,19423.28
2023-11-06 22:40:00,1.573,1.573,1.57,1.571,14720.86
2023-11-06 22:45:00,1.572,1.576,1.571,1.576,21503.7
2023-11-06 22:50:00,1.576,1.58,1.575,1.577,88586.96
2023-11-06 22:55:00,1.577,1.58,1.577,1.579,39432.86
2023-11-06 23:00:00,1.579,1.583,1.577,1.578,124372.62
2023-11-06 23:05:00,1.577,1.58,1.574,1.579,37176.33
2023-11-06 23:10:00,1.579,1.58,1.575,1.576,27780.69
2023-11-06 23:15:00,1.576,1.576,1.566,1.566,78772.75
2023-11-06 23:20:00,1.567,1.569,1.567,1.568,34929.8
2023-11-06 23:25:00,1.568,1.569,1.566,1.566,37879.85
2023-11-06 23:30:00,1.566,1.57,1.566,1.569,53882.34
2023-11-06 23:35:00,1.569,1.569,1.566,1.567,12726.29
2023-11-06 23:40:00,1.568,1.573,1.568,1.571,73822.0
2023-11-06 23:45:00,1.571,1.571,1.566,1.567,27312.01
2023-11-06 23:50:00,1.567,1.57,1.567,1.569,59005.11
2023-11-06 23:55:00,1.569,1.572,1.569,1.572,28999.0
2023-11-07 00:00:00,1.571,1.574,1.563,1.563,112373.46
2023-11-07 00:05:00,1.564,1.568,1.56,1.561,55284.25
2023-11-07 00:10:00,1.562,1.571,1.56,1.569,104540.87
2023-11-07 00:15:00,1.57,1.574,1.566,1.572,65901.1
2023-11-07 00:20:00,1.572,1.574,1.57,1.572,46884.75
2023-11-07 00:25:00,1.572,1.572,1.564,1.566,47782.36
2023-11-07 00:30:00,1.565,1.568,1.552,1.556,143531.07
2023-11-07 00:35:00,1.557,1.558,1.55,1.551,82403.13
2023-11-07 00:40:00,1.551,1.551,1.54,1.548,162749.58
2023-11-07 00:45:00,1.548,1.559,1.545,1.556,101430.76
2023-11-07 00:50:00,1.556,1.558,1.553,1.554,50563.0
2023-11-07 00:55:00,1.554,1.559,1.554,1.558,38943.12
2023-11-07 01:00:00,1.557,1.56,1.554,1.559,22666.66
2023-11-07 01:05:00,1.559,1.563,1.557,1.562,39258.45
2023-11-07 01:10:00,1.562,1.566,1.561,1.564,40058.33
2023-11-07 01:15:00,1.564,1.567,1.563,1.563,44268.27
2023-11-07 01:20:00,1.563,1.563,1.551,1.553,36109.43
2023-11-07 01:25:00,1.553,1.559,1.551,1.555,42788.19
2023-11-07 01:30:00,1.555,1.563,1.555,1.561,18766.96
2023-11-07 01:35:00,1.56,1.563,1.555,1.555,20893.07
2023-11-07 01:40:00,1.555,1.56,1.555,1.558,39120.35
2023-11-07 01:45:00,1.559,1.564,1.559,1.563,37438.82
2023-11-07 01:50:00,1.563,1.565,1.562,1.564,52169.99
2023-11-07 01:55:00,1.563,1.567,1.563,1.566,38214.29
2023-11-07 02:00:00,1.566,1.571,1.565,1.57,75011.2
2023-11-07 02:05:00,1.57,1.572,1.569,1.572,54457.73
2023-11-07 02:10:00,1.572,1.574,1.57,1.573,31153.26
2023-11-07 02:15:00,1.573,1.574,1.564,1.564,65442.38
2023-11-07 02:20:00,1.564,1.564,1.56,1.561,40649.73
2023-11-07 02:25:00,1.561,1.561,1.551,1.555,66381.64
2023-11-07 02:30:00,1.556,1.556,1.547,1.549,94850.49
2023-11-07 02:35:00,1.549,1.55,1.544,1.546,103293.07
2023-11-07 02:40:00,1.547,1.547,1.543,1.544,109450.28
2023-11-07 02:45:00,1.543,1.55,1.541,1.544,84100.61
2023-11-07 02:50:00,1.543,1.543,1.534,1.538,144835.77
2023-11-07 02:55:00,1.538,1.54,1.53,1.531,155540.83
2023-11-07 03:00:00,1.531,1.54,1.526,1.539,182766.52
2023-11-07 03:05:00,1.539,1.545,1.536,1.545,63741.93
2023-11-07 03:10:00,1.544,1.549,1.543,1.545,49148.45
2023-11-07 03:15:00,1.546,1.549,1.546,1.547,34399.06
2023-11-07 03:20:00,1.547,1.55,1.547,1.55,24352.16
2023-11-07 03:25:00,1.55,1.551,1.548,1.55,32920.41
2023-11-07 03:30:00,1.549,1.549,1.545,1.546,46260.23
2023-11-07 03:35:00,1.546,1.546,1.543,1.546,43891.13
2023-11-07 03:40:00,1.546,1.551,1.546,1.549,30306.7
2023-11-07 03:45:00,1.549,1.55,1.546,1.549,17872.44
2023-11-07 03:50:00,1.549,1.551,1.548,1.55,46088.33
2023-11-07 03:55:00,1.55,1.553,1.549,1.552,39512.97
2023-11-07 04:00:00,1.552,1.553,1.548,1.55,16164.42
2023-11-07 04:05:00,1.55,1.551,1.547,1.549,33258.02
2023-11-07 04:10:00,1.548,1.548,1.544,1.545,27094.47
2023-11-07 04:15:00,1.546,1.551,1.545,1.548,24306.95
2023-11-07 04:20:00,1.548,1.55,1.547,1.549,29806.09
2023-11-07 04:25:00,1.548,1.549,1.545,1.546,28480.99
2023-11-07 04:30:00,1.545,1.546,1.542,1.543,28539.82
2023-11-07 04:35:00,1.542,1.543,1.537,1.537,58239.0
2023-11-07 04:40:00,1.538,1.538,1.535,1.535,54769.29
2023-11-07 04:45:00,1.535,1.544,1.534,1.543,74584.64
2023-11-07 04:50:00,1.543,1.546,1.542,1.543,48647.9
2023-11-07 04:55:00,1.542,1.545,1.54,1.543,13885.15
2023-11-07 05:00:00,1.544,1.544,1.537,1.539,22605.0
2023-11-07 05:05:00,1.538,1.539,1.536,1.537,28042.4
2023-11-07 05:10:00,1.537,1.539,1.535,1.538,36243.69
2023-11-07 05:15:00,1.538,1.541,1.537,1.54,19468.87
2023-11-07 05:20:00,1.54,1.543,1.539,1.54,18155.54
2023-11-07 05:25:00,1.539,1.54,1.535,1.539,16252.52
2023-11-07 05:30:00,1.539,1.543,1.537,1.543,18370.37
2023-11-07 05:35:00,1.542,1.548,1.542,1.548,69606.07
2023-11-07 05:40:00,1.548,1.549,1.544,1.544,32636.19
2023-11-07 05:45:00,1.543,1.547,1.542,1.546,15351.15
2023-11-07 05:50:00,1.546,1.548,1.546,1.547,24883.4
2023-11-07 05:55:00,1.547,1.55,1.546,1.548,19282.16
2023-11-07 06:00:00,1.549,1.551,1.544,1.545,78508.35
2023-11-07 06:05:00,1.546,1.547,1.545,1.546,31424.84
2023-11-07 06:10:00,1.545,1.547,1.542,1.547,23446.32
2023-11-07 06:15:00,1.547,1.552,1.546,1.55,43774.43
2023-11-07 06:20:00,1.55,1.552,1.548,1.55,25041.33
2023-11-07 06:25:00,1.55,1.551,1.548,1.548,15449.62
2023-11-07 06:30:00,1.549,1.55,1.547,1.55,17986.27
2023-11-07 06:35:00,1.55,1.552,1.55,1.551,20925.47
2023-11-07 06:40:00,1.55,1.553,1.55,1.553,63328.93
2023-11-07 06:45:00,1.552,1.555,1.552,1.553,34905.79
2023-11-07 06:50:00,1.553,1.555,1.55,1.554,27817.9
2023-11-07 06:55:00,1.553,1.555,1.553,1.554,18181.49
2023-11-07 07:00:00,1.554,1.555,1.552,1.552,13050.59
2023-11-07 07:05:00,1.551,1.554,1.549,1.553,18422.61
2023-11-07 07:10:00,1.553,1.553,1.55,1.552,25846.6
2023-11-07 07:15:00,1.551,1.553,1.549,1.549,50769.7
2023-11-07 07:20:00,1.55,1.551,1.543,1.544,63206.69
2023-11-07 07:25:00,1.544,1.545,1.541,1.542,17444.69
2023-11-07 07:30:00,1.542,1.543,1.538,1.539,75550.63
2023-11-07 07:35:00,1.538,1.539,1.534,1.537,265312.63
2023-11-07 07:40:00,1.537,1.54,1.535,1.539,40289.74
2023-11-07 07:45:00,1.539,1.544,1.537,1.543,100106.84
2023-11-07 07:50:00,1.543,1.543,1.54,1.541,42208.45
2023-11-07 07:55:00,1.541,1.543,1.54,1.541,25817.7
2023-11-07 08:00:00,1.541,1.544,1.538,1.543,35665.05
2023-11-07 08:05:00,1.543,1.547,1.542,1.546,45591.45
2023-11-07 08:10:00,1.546,1.549,1.546,1.548,21770.92
2023-11-07 08:15:00,1.547,1.548,1.546,1.546,32412.15
2023-11-07 08:20:00,1.547,1.548,1.543,1.543,22331.23
2023-11-07 08:25:00,1.543,1.546,1.539,1.539,50072.03
2023-11-07 08:30:00,1.539,1.546,1.538,1.539,84423.11
2023-11-07 08:35:00,1.538,1.539,1.535,1.537,69018.47
2023-11-07 08:40:00,1.537,1.539,1.536,1.537,90328.12
2023-11-07 08:45:00,1.537,1.541,1.536,1.538,38683.78
2023-11-07 08:50:00,1.539,1.539,1.535,1.537,22287.62
2023-11-07 08:55:00,1.537,1.539,1.535,1.537,67465.02
2023-11-07 09:00:00,1.537,1.538,1.535,1.535,33828.58
2023-11-07 09:05:00,1.534,1.535,1.531,1.534,78668.19
2023-11-07 09:10:00,1.534,1.534,1.527,1.528,91477.44
2023-11-07 09:15:00,1.529,1.533,1.528,1.529,46645.36
2023-11-07 09:20:00,1.529,1.533,1.528,1.53,37984.54
2023-11-07 09:25:00,1.531,1.532,1.522,1.527,225657.56
2023-11-07 09:30:00,1.527,1.527,1.518,1.521,206740.91
2023-11-07 09:35:00,1.521,1.521,1.511,1.512,221025.4
2023-11-07 09:40:00,1.512,1.52,1.505,1.516,311578.69
2023-11-07 09:45:00,1.516,1.525,1.516,1.525,102231.26
2023-11-07 09:50:00,1.524,1.526,1.52,1.52,68803.44
2023-11-07 09:55:00,1.521,1.522,1.513,1.514,91861.1
2023-11-07 10:00:00,1.513,1.516,1.508,1.512,262801.67
2023-11-07 10:05:00,1.512,1.512,1.506,1.511,178938.64
2023-11-07 10:10:00,1.511,1.515,1.506,1.514,180742.42
2023-11-07 10:15:00,1.514,1.516,1.512,1.513,61958.74
2023-11-07 10:20:00,1.513,1.515,1.51,1.514,46454.42
2023-11-07 10:25:00,1.514,1.519,1.513,1.517,63931.64
2023-11-07 10:30:00,1.518,1.518,1.515,1.518,40868.48
2023-11-07 10:35:00,1.518,1.519,1.516,1.518,63797.8
2023-11-07 10:40:00,1.518,1.52,1.512,1.515,125662.22
2023-11-07 10:45:00,1.515,1.516,1.509,1.515,121299.61
2023-11-07 10:50:00,1.514,1.515,1.509,1.512,122430.33
2023-11-07 10:55:00,1.512,1.514,1.51,1.512,71774.32
2023-11-07 11:00:00,1.512,1.518,1.508,1.515,93853.81
2023-11-07 11:05:00,1.514,1.518,1.514,1.516,79580.67
2023-11-07 11:10:00,1.516,1.519,1.514,1.517,22016.6
2023-11-07 11:15:00,1.517,1.521,1.517,1.52,46360.77
2023-11-07 11:20:00,1.52,1.523,1.517,1.522,31171.56
2023-11-07 11:25:00,1.522,1.522,1.52,1.521,35865.37
2023-11-07 11:30:00,1.52,1.523,1.52,1.523,35136.58
2023-11-07 11:35:00,1.523,1.523,1.518,1.519,46329.22
2023-11-07 11:40:00,1.519,1.522,1.518,1.522,30463.48
2023-11-07 11:45:00,1.521,1.522,1.518,1.519,25456.78
2023-11-07 11:50:00,1.519,1.52,1.517,1.518,26249.4
2023-11-07 11:55:00,1.518,1.519,1.516,1.516,31023.52
2023-11-07 12:00:00,1.516,1.521,1.516,1.519,60396.62
2023-11-07 12:05:00,1.519,1.52,1.512,1.513,41480.38
2023-11-07 12:10:00,1.512,1.513,1.508,1.512,95873.98
2023-11-07 12:15:00,1.513,1.519,1.511,1.518,68190.97
2023-11-07 12:20:00,1.518,1.521,1.518,1.521,55200.71
2023-11-07 12:25:00,1.52,1.522,1.518,1.519,52296.12
2023-11-07 12:30:00,1.518,1.521,1.518,1.52,24560.31
2023-11-07 12:35:00,1.52,1.524,1.52,1.523,30584.61
2023-11-07 12:40:00,1.523,1.527,1.522,1.525,46172.57
2023-11-07 12:45:00,1.525,1.526,1.524,1.525,29628.21
2023-11-07 12:50:00,1.525,1.527,1.521,1.525,72134.97
2023-11-07 12:55:00,1.525,1.525,1.523,1.525,32177.4
2023-11-07 13:00:00,1.525,1.525,1.521,1.523,28611.73
2023-11-07 13:05:00,1.523,1.523,1.519,1.521,57910.84
2023-11-07 13:10:00,1.521,1.523,1.52,1.521,37543.2
2023-11-07 13:15:00,1.521,1.522,1.518,1.522,35703.83
2023-11-07 13:20:00,1.522,1.525,1.519,1.52,28003.52
2023-11-07 13:25:00,1.521,1.522,1.515,1.516,41954.53
2023-11-07 13:30:00,1.516,1.517,1.513,1.515,42028.09
2023-11-07 13:35:00,1.514,1.514,1.507,1.508,63191.57
2023-11-07 13:40:00,1.509,1.511,1.505,1.508,80555.4
2023-11-07 13:45:00,1.509,1.514,1.509,1.514,70565.8
2023-11-07 13:50:00,1.513,1.514,1.511,1.513,35935.64
2023-11-07 13:55:00,1.512,1.517,1.512,1.515,36490.55
2023-11-07 14:00:00,1.515,1.52,1.512,1.519,42840.35
2023-11-07 14:05:00,1.519,1.522,1.517,1.521,51001.43
2023-11-07 14:10:00,1.52,1.522,1.52,1.52,67669.02
2023-11-07 14:15:00,1.521,1.522,1.517,1.52,207304.23
2023-11-07 14:20:00,1.52,1.521,1.517,1.519,17122.64
2023-11-07 14:25:00,1.518,1.522,1.516,1.519,38644.48
2023-11-07 14:30:00,1.518,1.519,1.509,1.517,353637.23
2023-11-07 14:35:00,1.516,1.517,1.508,1.508,203501.98
2023-11-07 14:40:00,1.508,1.515,1.507,1.514,184263.73
2023-11-07 14:45:00,1.513,1.514,1.508,1.508,148938.31
2023-11-07 14:50:00,1.509,1.51,1.503,1.505,485976.81
2023-11-07 14:55:00,1.505,1.513,1.505,1.509,187279.27
2023-11-07 15:00:00,1.509,1.509,1.506,1.507,126468.16
2023-11-07 15:05:00,1.506,1.508,1.504,1.505,92762.48
2023-11-07 15:10:00,1.505,1.507,1.502,1.505,94522.21
2023-11-07 15:15:00,1.504,1.506,1.495,1.496,263046.88
2023-11-07 15:20:00,1.496,1.498,1.487,1.493,287194.22
2023-11-07 15:25:00,1.493,1.499,1.49,1.496,156489.79
2023-11-07 15:30:00,1.496,1.496,1.481,1.487,410315.43
2023-11-07 15:35:00,1.487,1.491,1.479,1.49,350609.22
2023-11-07 15:40:00,1.489,1.489,1.479,1.482,209253.12
2023-11-07 15:45:00,1.482,1.49,1.481,1.487,129777.89
2023-11-07 15:50:00,1.486,1.49,1.485,1.488,96618.23
2023-11-07 15:55:00,1.488,1.49,1.487,1.49,87344.02
2023-11-07 16:00:00,1.49,1.495,1.488,1.494,46016.34
2023-11-07 16:05:00,1.494,1.496,1.493,1.493,52275.29
2023-11-07 16:10:00,1.494,1.497,1.493,1.496,46219.24
2023-11-07 16:15:00,1.496,1.498,1.492,1.492,24798.08
2023-11-07 16:20:00,1.493,1.497,1.491,1.496,74798.69
2023-11-07 16:25:00,1.496,1.498,1.494,1.498,12436.2
2023-11-07 16:30:00,1.497,1.498,1.495,1.495,45469.93
2023-11-07 16:35:00,1.495,1.497,1.491,1.493,34580.43
2023-11-07 16:40:00,1.494,1.494,1.489,1.489,43352.95
2023-11-07 16:45:00,1.489,1.491,1.484,1.485,36432.1
2023-11-07 16:50:00,1.485,1.487,1.483,1.484,49219.82
2023-11-07 16:55:00,1.484,1.484,1.48,1.48,81856.63
2023-11-07 17:00:00,1.48,1.481,1.469,1.472,279787.68
2023-11-07 17:05:00,1.472,1.474,1.467,1.47,192756.87
2023-11-07 17:10:00,1.47,1.479,1.47,1.478,84233.41
2023-11-07 17:15:00,1.478,1.485,1.478,1.484,67719.91
2023-11-07 17:20:00,1.484,1.489,1.484,1.487,87736.14
2023-11-07 17:25:00,1.488,1.49,1.485,1.488,68559.0
2023-11-07 17:30:00,1.487,1.489,1.486,1.488,36514.46
2023-11-07 17:35:00,1.489,1.491,1.488,1.49,29101.28
2023-11-07 17:40:00,1.491,1.495,1.49,1.494,45244.73
2023-11-07 17:45:00,1.494,1.498,1.492,1.495,79276.48
2023-11-07 17:50:00,1.495,1.498,1.494,1.497,39854.22
2023-11-07 17:55:00,1.496,1.502,1.496,1.501,62510.29
2023-11-07 18:00:00,1.501,1.502,1.497,1.502,69246.55
2023-11-07 18:05:00,1.502,1.514,1.502,1.512,256004.0
2023-11-07 18:10:00,1.511,1.52,1.509,1.518,207425.31
2023-11-07 18:15:00,1.518,1.524,1.515,1.518,193240.59
2023-11-07 18:20:00,1.518,1.527,1.518,1.525,125841.92
2023-11-07 18:25:00,1.525,1.529,1.518,1.522,75273.52
2023-11-07 18:30:00,1.521,1.524,1.519,1.521,60895.14
2023-11-07 18:35:00,1.521,1.524,1.521,1.524,63685.95
2023-11-07 18:40:00,1.524,1.529,1.523,1.529,72645.81
2023-11-07 18:45:00,1.529,1.533,1.528,1.532,66991.81
2023-11-07 18:50:00,1.531,1.534,1.529,1.531,105345.29
2023-11-07 18:55:00,1.531,1.532,1.529,1.529,44833.0
2023-11-07 19:00:00,1.529,1.531,1.526,1.526,50746.36
2023-11-07 19:05:00,1.527,1.53,1.524,1.53,45963.74
2023-11-07 19:10:00,1.53,1.534,1.524,1.526,83725.18
2023-11-07 19:15:00,1.526,1.527,1.522,1.523,42620.89
2023-11-07 19:20:00,1.523,1.524,1.517,1.519,41616.73
2023-11-07 19:25:00,1.518,1.519,1.514,1.518,48106.21
2023-11-07 19:30:00,1.517,1.519,1.514,1.519,61265.11
2023-11-07 19:35:00,1.518,1.526,1.518,1.523,39051.81
2023-11-07 19:40:00,1.523,1.523,1.52,1.522,43530.7
2023-11-07 19:45:00,1.521,1.522,1.519,1.52,21590.27
2023-11-07 19:50:00,1.519,1.52,1.516,1.517,16664.58
2023-11-07 19:55:00,1.517,1.52,1.517,1.519,21248.64
2023-11-07 20:00:00,1.519,1.523,1.519,1.522,55718.33
2023-11-07 20:05:00,1.523,1.525,1.519,1.521,57057.84
2023-11-07 20:10:00,1.521,1.522,1.516,1.518,49794.56
2023-11-07 20:15:00,1.517,1.518,1.514,1.514,66211.47
2023-11-07 20:20:00,1.514,1.517,1.514,1.516,14905.02
2023-11-07 20:25:00,1.515,1.516,1.513,1.516,16075.74
2023-11-07 20:30:00,1.516,1.521,1.516,1.52,37117.89
2023-11-07 20:35:00,1.521,1.525,1.521,1.522,35089.26
2023-11-07 20:40:00,1.523,1.526,1.521,1.524,61834.15
2023-11-07 20:45:00,1.524,1.528,1.524,1.526,59001.85
2023-11-07 20:50:00,1.525,1.533,1.525,1.532,46823.72
2023-11-07 20:55:00,1.532,1.535,1.53,1.531,80663.22
2023-11-07 21:00:00,1.532,1.533,1.527,1.529,58682.49
2023-11-07 21:05:00,1.528,1.53,1.525,1.525,69239.41
2023-11-07 21:10:00,1.526,1.528,1.522,1.524,59415.72
2023-11-07 21:15:00,1.523,1.524,1.518,1.519,77263.0
2023-11-07 21:20:00,1.519,1.523,1.519,1.522,36162.91
2023-11-07 21:25:00,1.522,1.523,1.52,1.521,14606.37
2023-11-07 21:30:00,1.52,1.521,1.516,1.52,25611.27
2023-11-07 21:35:00,1.519,1.521,1.518,1.521,13073.12
2023-11-07 21:40:00,1.521,1.524,1.52,1.523,21965.99
2023-11-07 21:45:00,1.522,1.523,1.516,1.517,74629.89
2023-11-07 21:50:00,1.517,1.518,1.516,1.518,16150.1
2023-11-07 21:55:00,1.517,1.523,1.517,1.521,34756.29
2023-11-07 22:00:00,1.521,1.522,1.511,1.514,95101.37
2023-11-07 22:05:00,1.514,1.519,1.51,1.515,111802.83
2023-11-07 22:10:00,1.515,1.515,1.508,1.511,66201.78
2023-11-07 22:15:00,1.511,1.511,1.508,1.509,43926.71
2023-11-07 22:20:00,1.509,1.512,1.508,1.512,31408.88
2023-11-07 22:25:00,1.512,1.518,1.512,1.516,64267.55
2023-11-07 22:30:00,1.516,1.517,1.511,1.511,27147.38
2023-11-07 22:35:00,1.511,1.511,1.506,1.509,21354.22
2023-11-07 22:40:00,1.509,1.511,1.506,1.511,26069.87
2023-11-07 22:45:00,1.51,1.514,1.51,1.514,30169.09
2023-11-07 22:50:00,1.515,1.516,1.514,1.515,10372.67
2023-11-07 22:55:00,1.514,1.514,1.508,1.509,36947.02
2023-11-07 23:00:00,1.509,1.512,1.508,1.512,19380.98
2023-11-07 23:05:00,1.512,1.514,1.511,1.514,63144.43
2023-11-07 23:10:00,1.514,1.514,1.51,1.51,18257.43
2023-11-07 23:15:00,1.509,1.514,1.509,1.513,18943.13
2023-11-07 23:20:00,1.512,1.513,1.51,1.512,12510.84
2023-11-07 23:25:00,1.512,1.512,1.509,1.51,67189.27
2023-11-07 23:30:00,1.51,1.511,1.509,1.51,10751.97
2023-11-07 23:35:00,1.509,1.514,1.507,1.513,37029.14
2023-11-07 23:40:00,1.512,1.515,1.511,1.514,71954.12
2023-11-07 23:45:00,1.514,1.514,1.51,1.511,23650.5
2023-11-07 23:50:00,1.511,1.511,1.509,1.51,53827.06
2023-11-07 23:55:00,1.509,1.512,1.509,1.511,58811.34
2023-11-08 00:00:00,1.511,1.512,1.508,1.508,31243.66
2023-11-08 00:05:00,1.509,1.515,1.509,1.513,42443.87
2023-11-08 00:10:00,1.513,1.513,1.508,1.509,38126.84
2023-11-08 00:15:00,1.509,1.512,1.506,1.507,26668.37
2023-11-08 00:20:00,1.507,1.507,1.503,1.504,22278.21
2023-11-08 00:25:00,1.505,1.505,1.5,1.502,72978.48
2023-11-08 00:30:00,1.502,1.502,1.496,1.497,69807.75
2023-11-08 00:35:00,1.498,1.499,1.492,1.498,156921.0
2023-11-08 00:40:00,1.498,1.504,1.496,1.504,36716.31
2023-11-08 00:45:00,1.503,1.505,1.501,1.502,23869.05
2023-11-08 00:50:00,1.501,1.506,1.501,1.505,53152.44
2023-11-08 00:55:00,1.505,1.507,1.504,1.507,29728.22
2023-11-08 01:00:00,1.507,1.509,1.505,1.505,36265.06
2023-11-08 01:05:00,1.505,1.505,1.501,1.504,27032.78
2023-11-08 01:10:00,1.504,1.507,1.504,1.507,17640.76
