datetime,open,high,low,close,volume
2023-11-06 11:25:00,0.7082,0.7106,0.7082,0.7106,264033.3
2023-11-06 11:30:00,0.7106,0.7108,0.7097,0.7104,168769.0
2023-11-06 11:35:00,0.7103,0.7103,0.708,0.71,261348.6
2023-11-06 11:40:00,0.7099,0.7112,0.7099,0.7111,258799.3
2023-11-06 11:45:00,0.7108,0.7118,0.7107,0.7118,177720.4
2023-11-06 11:50:00,0.7118,0.7121,0.7087,0.7099,237824.5
2023-11-06 11:55:00,0.7099,0.7116,0.7095,0.7116,335331.4
2023-11-06 12:00:00,0.7115,0.7134,0.7097,0.7104,405820.8
2023-11-06 12:05:00,0.7103,0.7113,0.7079,0.7094,366461.2
2023-11-06 12:10:00,0.7094,0.7108,0.708,0.7108,223098.8
2023-11-06 12:15:00,0.7106,0.711,0.7086,0.7103,318511.8
2023-11-06 12:20:00,0.7102,0.7112,0.7101,0.7111,117663.9
2023-11-06 12:25:00,0.7113,0.713,0.7108,0.713,216438.3
2023-11-06 12:30:00,0.713,0.7133,0.7113,0.7119,233637.5
2023-11-06 12:35:00,0.712,0.7137,0.7119,0.7135,242494.5
2023-11-06 12:40:00,0.7136,0.7139,0.7123,0.7134,286578.7
2023-11-06 12:45:00,0.7134,0.7135,0.7107,0.7114,145316.3
2023-11-06 12:50:00,0.7113,0.7126,0.7112,0.7125,149957.3
2023-11-06 12:55:00,0.7125,0.7138,0.712,0.7134,301427.8
2023-11-06 13:00:00,0.7133,0.7139,0.7127,0.713,272199.1
2023-11-06 13:05:00,0.7132,0.7133,0.71,0.7111,237116.6
2023-11-06 13:10:00,0.7111,0.7143,0.7111,0.7118,398542.8
2023-11-06 13:15:00,0.7119,0.7127,0.7087,0.7091,405947.9
2023-11-06 13:20:00,0.7089,0.7096,0.7074,0.709,333717.3
2023-11-06 13:25:00,0.7091,0.7091,0.7064,0.7079,303449.3
2023-11-06 13:30:00,0.7078,0.7088,0.7074,0.7081,236136.2
2023-11-06 13:35:00,0.7081,0.71,0.7075,0.7075,216738.9
2023-11-06 13:40:00,0.7074,0.7082,0.705,0.7058,248144.2
2023-11-06 13:45:00,0.7057,0.7065,0.7027,0.7052,1013816.7
2023-11-06 13:50:00,0.7054,0.7069,0.7051,0.7057,341245.4
2023-11-06 13:55:00,0.7058,0.7064,0.7048,0.7063,209677.6
2023-11-06 14:00:00,0.7063,0.7099,0.7059,0.7099,397380.4
2023-11-06 14:05:00,0.7099,0.7114,0.7089,0.7108,311422.0
2023-11-06 14:10:00,0.7109,0.711,0.7079,0.7089,346583.8
2023-11-06 14:15:00,0.709,0.7095,0.7076,0.7087,220071.5
2023-11-06 14:20:00,0.7086,0.7088,0.7075,0.7086,230416.2
2023-11-06 14:25:00,0.7085,0.7115,0.7083,0.711,278028.6
2023-11-06 14:30:00,0.711,0.7124,0.7086,0.7098,228448.6
2023-11-06 14:35:00,0.7098,0.7119,0.7091,0.7115,116952.1
2023-11-06 14:40:00,0.7114,0.7118,0.7081,0.7098,151046.9
2023-11-06 14:45:00,0.7096,0.7111,0.7085,0.7109,245825.2
2023-11-06 14:50:00,0.7109,0.7122,0.7109,0.7114,181044.2
2023-11-06 14:55:00,0.7114,0.7129,0.7114,0.7122,140641.2
2023-11-06 15:00:00,0.7123,0.713,0.71,0.7107,189267.9
2023-11-06 15:05:00,0.7107,0.7131,0.71,0.713,289433.6
2023-11-06 15:10:00,0.7129,0.7176,0.7129,0.7162,790014.6
2023-11-06 15:15:00,0.7162,0.7167,0.7146,0.7157,414523.6
2023-11-06 15:20:00,0.7158,0.7181,0.7149,0.7151,231912.1
2023-11-06 15:25:00,0.7154,0.7157,0.713,0.7144,104595.2
2023-11-06 15:30:00,0.7144,0.7149,0.7114,0.7123,225714.7
2023-11-06 15:35:00,0.7118,0.7124,0.7106,0.7113,237141.4
2023-11-06 15:40:00,0.7112,0.7132,0.7112,0.7129,114304.4
2023-11-06 15:45:00,0.7131,0.7131,0.7117,0.7123,158004.4
2023-11-06 15:50:00,0.7124,0.7146,0.7124,0.7142,165923.7
2023-11-06 15:55:00,0.7145,0.7145,0.7127,0.7135,108709.8
2023-11-06 16:00:00,0.7135,0.7172,0.7135,0.7166,334785.6
2023-11-06 16:05:00,0.7166,0.718,0.7159,0.7179,459159.7
2023-11-06 16:10:00,0.718,0.718,0.7115,0.7119,567746.4
2023-11-06 16:15:00,0.7118,0.7119,0.709,0.7103,403070.2
2023-11-06 16:20:00,0.7103,0.7103,0.7085,0.7087,201719.6
2023-11-06 16:25:00,0.7086,0.7109,0.7079,0.7103,102737.3
2023-11-06 16:30:00,0.7103,0.712,0.7094,0.7095,132196.7
2023-11-06 16:35:00,0.7094,0.713,0.7092,0.7129,240374.2
2023-11-06 16:40:00,0.7128,0.713,0.7117,0.7119,191855.7
2023-11-06 16:45:00,0.7119,0.7123,0.7082,0.7087,181186.0
2023-11-06 16:50:00,0.7089,0.7094,0.7073,0.7085,306183.4
2023-11-06 16:55:00,0.7086,0.7098,0.7083,0.7094,205442.1
2023-11-06 17:00:00,0.7093,0.7104,0.7073,0.7074,177701.5
2023-11-06 17:05:00,0.7074,0.7115,0.7065,0.7114,280391.7
2023-11-06 17:10:00,0.7113,0.7133,0.7104,0.7128,166830.0
2023-11-06 17:15:00,0.7127,0.7164,0.7121,0.7147,281616.8
2023-11-06 17:20:00,0.7147,0.7147,0.7128,0.7129,136021.0
2023-11-06 17:25:00,0.7129,0.7133,0.7096,0.7106,180034.7
2023-11-06 17:30:00,0.7107,0.7134,0.7105,0.7108,96394.4
2023-11-06 17:35:00,0.7107,0.7113,0.7075,0.7095,213149.8
2023-11-06 17:40:00,0.7095,0.7096,0.708,0.7093,143044.5
2023-11-06 17:45:00,0.7093,0.7105,0.7073,0.7102,332367.1
2023-11-06 17:50:00,0.7103,0.7121,0.7099,0.711,220661.3
2023-11-06 17:55:00,0.7109,0.712,0.7108,0.7114,81837.0
2023-11-06 18:00:00,0.7113,0.7128,0.7109,0.7122,111362.0
2023-11-06 18:05:00,0.7121,0.7129,0.711,0.7116,71645.5
2023-11-06 18:10:00,0.7115,0.7115,0.7085,0.71,156871.0
2023-11-06 18:15:00,0.71,0.7102,0.707,0.707,183050.9
2023-11-06 18:20:00,0.7072,0.7099,0.7071,0.7095,172298.5
2023-11-06 18:25:00,0.7095,0.7095,0.7073,0.7076,111447.7
2023-11-06 18:30:00,0.7075,0.7089,0.7075,0.7085,97136.2
2023-11-06 18:35:00,0.7084,0.7095,0.7083,0.7094,60085.4
2023-11-06 18:40:00,0.7095,0.7115,0.7091,0.7114,95767.5
2023-11-06 18:45:00,0.7114,0.714,0.7111,0.7135,158288.6
2023-11-06 18:50:00,0.7135,0.714,0.7124,0.7134,161442.7
2023-11-06 18:55:00,0.7135,0.7137,0.7126,0.7128,141007.8
2023-11-06 19:00:00,0.7129,0.713,0.7108,0.7118,164184.5
2023-11-06 19:05:00,0.7118,0.7119,0.7106,0.7111,52580.5
2023-11-06 19:10:00,0.711,0.7132,0.7109,0.7131,75974.6
2023-11-06 19:15:00,0.7131,0.7155,0.7128,0.7152,291687.9
2023-11-06 19:20:00,0.7152,0.7164,0.7151,0.7157,309326.5
2023-11-06 19:25:00,0.7161,0.7166,0.716,0.7165,66046.1
2023-11-06 19:30:00,0.7164,0.7192,0.7148,0.7188,555713.6
2023-11-06 19:35:00,0.7188,0.7188,0.7171,0.7174,132494.5
2023-11-06 19:40:00,0.7177,0.7206,0.7176,0.7201,536279.0
2023-11-06 19:45:00,0.7201,0.7207,0.7198,0.7207,175820.0
2023-11-06 19:50:00,0.7208,0.7234,0.7205,0.7209,671116.1
2023-11-06 19:55:00,0.7208,0.7218,0.7208,0.7216,123976.6
2023-11-06 20:00:00,0.7217,0.7221,0.72,0.7205,226792.0
2023-11-06 20:05:00,0.7204,0.721,0.7185,0.719,175004.1
2023-11-06 20:10:00,0.719,0.7208,0.7183,0.719,246669.2
2023-11-06 20:15:00,0.7189,0.7222,0.7189,0.722,271964.8
2023-11-06 20:20:00,0.7218,0.7225,0.7208,0.7222,172075.3
2023-11-06 20:25:00,0.7221,0.7223,0.7188,0.7196,151083.0
2023-11-06 20:30:00,0.7194,0.7219,0.7194,0.7214,149020.9
2023-11-06 20:35:00,0.7212,0.7218,0.7207,0.7207,107102.3
2023-11-06 20:40:00,0.7208,0.7209,0.7194,0.7209,31150.0
2023-11-06 20:45:00,0.7208,0.7232,0.7203,0.7224,134637.1
2023-11-06 20:50:00,0.7228,0.7236,0.7217,0.7225,189483.9
2023-11-06 20:55:00,0.7225,0.7234,0.722,0.7232,79087.1
2023-11-06 21:00:00,0.7232,0.7233,0.721,0.7211,127499.5
2023-11-06 21:05:00,0.721,0.7214,0.7192,0.7192,170646.2
2023-11-06 21:10:00,0.7193,0.7207,0.7188,0.719,302023.0
2023-11-06 21:15:00,0.719,0.7193,0.7172,0.7173,176138.1
2023-11-06 21:20:00,0.7173,0.7174,0.715,0.7172,193897.1
2023-11-06 21:25:00,0.7172,0.719,0.7172,0.7188,121121.9
2023-11-06 21:30:00,0.7188,0.7207,0.7182,0.7207,141310.1
2023-11-06 21:35:00,0.7207,0.7219,0.7207,0.721,115916.6
2023-11-06 21:40:00,0.721,0.721,0.7187,0.7197,146818.3
2023-11-06 21:45:00,0.7196,0.7209,0.7186,0.7201,78499.9
2023-11-06 21:50:00,0.7198,0.72,0.719,0.7198,71954.0
2023-11-06 21:55:00,0.7199,0.7205,0.7196,0.7203,44446.8
2023-11-06 22:00:00,0.7204,0.7214,0.7197,0.7211,113254.6
2023-11-06 22:05:00,0.721,0.7215,0.7201,0.7209,162529.1
2023-11-06 22:10:00,0.721,0.7214,0.7204,0.7213,84841.0
2023-11-06 22:15:00,0.7213,0.726,0.721,0.7256,272021.1
2023-11-06 22:20:00,0.7255,0.7289,0.7253,0.7281,746751.7
2023-11-06 22:25:00,0.7281,0.7284,0.7271,0.7278,396086.9
2023-11-06 22:30:00,0.7279,0.7287,0.7276,0.7284,137691.5
2023-11-06 22:35:00,0.7285,0.73,0.7282,0.7283,320982.1
2023-11-06 22:40:00,0.7282,0.73,0.7282,0.7297,165521.5
2023-11-06 22:45:00,0.7297,0.73,0.7292,0.7294,181784.7
2023-11-06 22:50:00,0.7293,0.7338,0.7293,0.7315,1008499.8
2023-11-06 22:55:00,0.7315,0.7334,0.7314,0.7331,247506.8
2023-11-06 23:00:00,0.7332,0.736,0.7332,0.7332,581292.7
2023-11-06 23:05:00,0.7332,0.7355,0.7307,0.7336,729773.9
2023-11-06 23:10:00,0.7336,0.7344,0.732,0.7331,274896.9
2023-11-06 23:15:00,0.7331,0.7357,0.7292,0.7296,1403289.7
2023-11-06 23:20:00,0.7296,0.7327,0.7294,0.731,228021.7
2023-11-06 23:25:00,0.7309,0.7317,0.7299,0.7312,182943.0
2023-11-06 23:30:00,0.7314,0.7333,0.7312,0.7329,246285.6
2023-11-06 23:35:00,0.733,0.7336,0.7322,0.7331,113888.2
2023-11-06 23:40:00,0.7331,0.7338,0.7324,0.7326,136772.3
2023-11-06 23:45:00,0.7326,0.733,0.73,0.7317,169766.7
2023-11-06 23:50:00,0.7316,0.7349,0.7316,0.7347,178751.7
2023-11-06 23:55:00,0.7348,0.7365,0.7345,0.7362,249167.0
2023-11-07 00:00:00,0.7362,0.7374,0.7297,0.7307,1586867.1
2023-11-07 00:05:00,0.7307,0.7338,0.7288,0.7295,330050.3
2023-11-07 00:10:00,0.7294,0.7323,0.7293,0.7319,222958.0
2023-11-07 00:15:00,0.7321,0.7348,0.7307,0.7345,386310.0
2023-11-07 00:20:00,0.7347,0.7354,0.7321,0.7322,231038.2
2023-11-07 00:25:00,0.7321,0.7324,0.7283,0.7293,353390.9
2023-11-07 00:30:00,0.7293,0.7309,0.7239,0.7257,1045208.7
2023-11-07 00:35:00,0.7255,0.7274,0.7243,0.7244,309897.5
2023-11-07 00:40:00,0.7245,0.725,0.7215,0.7246,352959.4
2023-11-07 00:45:00,0.7245,0.7279,0.7235,0.7269,288373.4
2023-11-07 00:50:00,0.7269,0.7287,0.7263,0.7278,277261.9
2023-11-07 00:55:00,0.7278,0.7293,0.7277,0.7282,162562.6
2023-11-07 01:00:00,0.7283,0.7293,0.7263,0.7293,177113.6
2023-11-07 01:05:00,0.7293,0.7323,0.7285,0.7317,256545.4
2023-11-07 01:10:00,0.7317,0.7372,0.7315,0.7351,706850.8
2023-11-07 01:15:00,0.7351,0.7395,0.7351,0.7371,343949.9
2023-11-07 01:20:00,0.7371,0.7371,0.7321,0.7332,207476.7
2023-11-07 01:25:00,0.7333,0.7396,0.7329,0.7375,433894.0
2023-11-07 01:30:00,0.7376,0.7439,0.7373,0.7437,900296.5
2023-11-07 01:35:00,0.7437,0.7474,0.7397,0.7399,1526465.6
2023-11-07 01:40:00,0.7398,0.7437,0.7398,0.7407,447789.3
2023-11-07 01:45:00,0.7409,0.7441,0.74,0.7416,468648.3
2023-11-07 01:50:00,0.7415,0.7419,0.7378,0.7383,346764.5
2023-11-07 01:55:00,0.7382,0.7394,0.7373,0.738,124749.3
2023-11-07 02:00:00,0.7381,0.7417,0.7374,0.7411,188102.7
2023-11-07 02:05:00,0.7412,0.7419,0.7391,0.7391,224686.6
2023-11-07 02:10:00,0.7393,0.7417,0.7393,0.7406,124657.3
2023-11-07 02:15:00,0.7406,0.7407,0.7352,0.7355,195250.5
2023-11-07 02:20:00,0.7354,0.7359,0.7339,0.7343,193042.6
2023-11-07 02:25:00,0.7342,0.7357,0.7307,0.7333,641943.1
2023-11-07 02:30:00,0.7334,0.7343,0.7312,0.7316,212451.0
2023-11-07 02:35:00,0.7318,0.7325,0.73,0.7309,292360.7
2023-11-07 02:40:00,0.731,0.7314,0.729,0.7296,339138.4
2023-11-07 02:45:00,0.7297,0.7331,0.729,0.7307,486691.1
2023-11-07 02:50:00,0.7306,0.7313,0.7286,0.7294,241681.5
2023-11-07 02:55:00,0.7295,0.7304,0.7258,0.7267,594606.1
2023-11-07 03:00:00,0.7267,0.7288,0.7231,0.7274,1557586.8
2023-11-07 03:05:00,0.7275,0.7287,0.7261,0.7285,229700.4
2023-11-07 03:10:00,0.7283,0.7302,0.728,0.7301,205574.3
2023-11-07 03:15:00,0.73,0.731,0.7294,0.7298,162852.8
2023-11-07 03:20:00,0.7298,0.7319,0.7297,0.7319,188447.5
2023-11-07 03:25:00,0.7319,0.7326,0.7309,0.7316,163314.4
2023-11-07 03:30:00,0.7317,0.7318,0.7288,0.7289,165196.4
2023-11-07 03:35:00,0.729,0.7292,0.7278,0.7292,79714.9
2023-11-07 03:40:00,0.7292,0.7306,0.7284,0.729,62435.1
2023-11-07 03:45:00,0.729,0.7296,0.7279,0.7296,110081.4
2023-11-07 03:50:00,0.7295,0.73,0.7286,0.729,74802.1
2023-11-07 03:55:00,0.7292,0.7311,0.7291,0.7306,61549.1
2023-11-07 04:00:00,0.7305,0.732,0.7299,0.7319,139151.9
2023-11-07 04:05:00,0.7318,0.7318,0.7296,0.7301,61145.1
2023-11-07 04:10:00,0.73,0.7302,0.7277,0.729,152054.7
2023-11-07 04:15:00,0.729,0.7311,0.7285,0.7288,128305.3
2023-11-07 04:20:00,0.7287,0.7294,0.7277,0.7285,131163.8
2023-11-07 04:25:00,0.7285,0.7286,0.7273,0.7275,102640.6
2023-11-07 04:30:00,0.7275,0.7284,0.7273,0.7275,137485.0
2023-11-07 04:35:00,0.7275,0.7278,0.7253,0.7259,180470.0
2023-11-07 04:40:00,0.7258,0.7264,0.7246,0.7251,219197.6
2023-11-07 04:45:00,0.7251,0.7284,0.7249,0.7281,112991.6
2023-11-07 04:50:00,0.728,0.7292,0.7276,0.7281,134412.1
2023-11-07 04:55:00,0.728,0.7301,0.7276,0.7297,223525.0
2023-11-07 05:00:00,0.7297,0.7302,0.7278,0.728,114024.8
2023-11-07 05:05:00,0.7279,0.7283,0.7265,0.7267,117826.0
2023-11-07 05:10:00,0.7267,0.727,0.7259,0.7267,81467.6
2023-11-07 05:15:00,0.7268,0.7286,0.7265,0.7272,228300.9
2023-11-07 05:20:00,0.7272,0.7279,0.7263,0.7266,75400.2
2023-11-07 05:25:00,0.7265,0.7268,0.7245,0.7268,241983.0
2023-11-07 05:30:00,0.7269,0.7281,0.7261,0.728,313211.5
2023-11-07 05:35:00,0.728,0.7299,0.7279,0.7293,174246.0
2023-11-07 05:40:00,0.7295,0.7298,0.7277,0.7277,97627.5
2023-11-07 05:45:00,0.7276,0.7293,0.7274,0.7291,56084.2
2023-11-07 05:50:00,0.729,0.7295,0.7281,0.7293,84795.2
2023-11-07 05:55:00,0.7294,0.73,0.7286,0.7292,79271.8
2023-11-07 06:00:00,0.729,0.7292,0.7279,0.7282,231027.7
2023-11-07 06:05:00,0.7283,0.7284,0.726,0.7264,177856.7
2023-11-07 06:10:00,0.726,0.7268,0.725,0.7268,131497.8
2023-11-07 06:15:00,0.7268,0.7283,0.7265,0.7277,233241.0
2023-11-07 06:20:00,0.7276,0.7277,0.7264,0.7268,129935.0
2023-11-07 06:25:00,0.7268,0.7278,0.7263,0.7266,73141.1
2023-11-07 06:30:00,0.7266,0.7292,0.7263,0.7287,144077.9
2023-11-07 06:35:00,0.7288,0.7302,0.7284,0.73,166848.2
2023-11-07 06:40:00,0.7299,0.732,0.7294,0.7314,162419.6
2023-11-07 06:45:00,0.7314,0.7325,0.7312,0.7315,388034.2
2023-11-07 06:50:00,0.7317,0.733,0.7314,0.7328,152542.4
2023-11-07 06:55:00,0.7326,0.7329,0.732,0.7323,75328.3
2023-11-07 07:00:00,0.7324,0.7333,0.7317,0.7322,110813.3
2023-11-07 07:05:00,0.7319,0.7329,0.7305,0.7327,124075.9
2023-11-07 07:10:00,0.7324,0.7324,0.7308,0.7311,157344.4
2023-11-07 07:15:00,0.7311,0.7326,0.7302,0.7314,93823.8
2023-11-07 07:20:00,0.7315,0.7315,0.7281,0.7285,131509.1
2023-11-07 07:25:00,0.7285,0.7297,0.7278,0.7287,120597.7
2023-11-07 07:30:00,0.7287,0.7287,0.7264,0.7277,152529.1
2023-11-07 07:35:00,0.7277,0.7281,0.7268,0.7276,75085.9
2023-11-07 07:40:00,0.7275,0.7281,0.7265,0.7277,87031.3
2023-11-07 07:45:00,0.7277,0.7287,0.7261,0.7278,124561.1
2023-11-07 07:50:00,0.7279,0.7283,0.7268,0.728,101863.6
2023-11-07 07:55:00,0.7278,0.7291,0.7277,0.7286,111874.8
2023-11-07 08:00:00,0.7285,0.7291,0.7271,0.7291,132853.1
2023-11-07 08:05:00,0.7291,0.7305,0.7286,0.73,95147.6
2023-11-07 08:10:00,0.73,0.7309,0.7298,0.7308,108191.5
2023-11-07 08:15:00,0.7307,0.7312,0.7287,0.7288,263087.1
2023-11-07 08:20:00,0.7287,0.7295,0.727,0.7278,112892.7
2023-11-07 08:25:00,0.728,0.7284,0.7259,0.7261,348274.0
2023-11-07 08:30:00,0.7263,0.7284,0.7259,0.7267,199306.5
2023-11-07 08:35:00,0.7268,0.7268,0.7255,0.7262,189703.2
2023-11-07 08:40:00,0.7264,0.7268,0.7255,0.7258,116737.3
2023-11-07 08:45:00,0.7258,0.728,0.7255,0.727,89602.7
2023-11-07 08:50:00,0.7271,0.7274,0.725,0.7254,173487.1
2023-11-07 08:55:00,0.7254,0.7266,0.7248,0.7258,147868.3
2023-11-07 09:00:00,0.7257,0.7261,0.7243,0.7244,315017.8
2023-11-07 09:05:00,0.7244,0.7245,0.7226,0.7236,366108.5
2023-11-07 09:10:00,0.7234,0.724,0.7204,0.7207,384143.4
2023-11-07 09:15:00,0.7207,0.7227,0.7207,0.7208,207210.5
2023-11-07 09:20:00,0.7209,0.7221,0.7195,0.7204,387333.5
2023-11-07 09:25:00,0.7205,0.7213,0.719,0.7199,338421.4
2023-11-07 09:30:00,0.7199,0.7199,0.7175,0.7182,378869.9
2023-11-07 09:35:00,0.7181,0.7184,0.7146,0.7152,755594.4
2023-11-07 09:40:00,0.7152,0.7181,0.7122,0.7166,698920.6
2023-11-07 09:45:00,0.7167,0.7209,0.7167,0.7206,323235.1
2023-11-07 09:50:00,0.7206,0.7208,0.7181,0.7183,126907.5
2023-11-07 09:55:00,0.7183,0.7188,0.7138,0.7139,540539.0
2023-11-07 10:00:00,0.7139,0.7155,0.7124,0.7138,555386.7
2023-11-07 10:05:00,0.7136,0.7139,0.7111,0.7125,646438.1
2023-11-07 10:10:00,0.7126,0.7136,0.7105,0.7125,514471.4
2023-11-07 10:15:00,0.7125,0.7137,0.7115,0.7121,240016.3
2023-11-07 10:20:00,0.7122,0.7125,0.7105,0.7116,292695.2
2023-11-07 10:25:00,0.7117,0.7133,0.7111,0.7129,193440.5
2023-11-07 10:30:00,0.7129,0.7139,0.7119,0.7134,195083.6
2023-11-07 10:35:00,0.7137,0.7145,0.7134,0.7136,220803.6
2023-11-07 10:40:00,0.7136,0.714,0.7116,0.7123,182273.7
2023-11-07 10:45:00,0.7122,0.7133,0.709,0.7108,578360.9
2023-11-07 10:50:00,0.7108,0.7109,0.7078,0.7089,508127.1
2023-11-07 10:55:00,0.7089,0.7095,0.7079,0.7083,216162.6
2023-11-07 11:00:00,0.7084,0.7114,0.7076,0.7099,310479.1
2023-11-07 11:05:00,0.7098,0.7109,0.7092,0.71,325564.0
2023-11-07 11:10:00,0.71,0.7114,0.7095,0.7113,131788.3
2023-11-07 11:15:00,0.7114,0.7132,0.7112,0.7128,200094.5
2023-11-07 11:20:00,0.7127,0.7135,0.7113,0.7129,234102.8
2023-11-07 11:25:00,0.7128,0.7135,0.7125,0.7128,142136.6
2023-11-07 11:30:00,0.7127,0.7137,0.7115,0.7136,124666.5
2023-11-07 11:35:00,0.7136,0.7136,0.7112,0.7115,172461.3
2023-11-07 11:40:00,0.7115,0.7127,0.7109,0.7123,111541.2
2023-11-07 11:45:00,0.7123,0.7127,0.7109,0.7116,149390.3
2023-11-07 11:50:00,0.7114,0.7117,0.7105,0.7114,145533.7
2023-11-07 11:55:00,0.7116,0.7117,0.7106,0.711,235828.3
2023-11-07 12:00:00,0.711,0.7128,0.7106,0.7122,94602.2
2023-11-07 12:05:00,0.7124,0.7124,0.709,0.7092,448359.4
2023-11-07 12:10:00,0.7092,0.71,0.7074,0.7095,375379.3
2023-11-07 12:15:00,0.7095,0.7127,0.7085,0.7125,212939.5
2023-11-07 12:20:00,0.7127,0.7143,0.712,0.7135,349223.4
2023-11-07 12:25:00,0.7135,0.7135,0.7121,0.7124,173486.7
2023-11-07 12:30:00,0.7124,0.7135,0.712,0.7128,93818.2
2023-11-07 12:35:00,0.7129,0.7149,0.7129,0.7146,167995.6
2023-11-07 12:40:00,0.7148,0.7159,0.7144,0.7158,145399.7
2023-11-07 12:45:00,0.7159,0.7166,0.7152,0.7165,163616.9
2023-11-07 12:50:00,0.7166,0.7168,0.7149,0.7165,165635.7
2023-11-07 12:55:00,0.7165,0.717,0.7161,0.7166,107084.7
2023-11-07 13:00:00,0.7166,0.7171,0.7159,0.7162,130737.6
2023-11-07 13:05:00,0.7161,0.7162,0.7147,0.7157,286738.5
2023-11-07 13:10:00,0.7156,0.7157,0.7135,0.7138,165294.5
2023-11-07 13:15:00,0.7138,0.7152,0.713,0.715,95725.5
2023-11-07 13:20:00,0.7149,0.7154,0.7139,0.7142,138905.8
2023-11-07 13:25:00,0.7143,0.7147,0.7118,0.712,180727.4
2023-11-07 13:30:00,0.712,0.7126,0.7104,0.7111,337900.6
2023-11-07 13:35:00,0.7111,0.7111,0.7072,0.7077,513289.7
2023-11-07 13:40:00,0.7079,0.7092,0.706,0.7079,391848.6
2023-11-07 13:45:00,0.7079,0.711,0.7079,0.7106,180216.4
2023-11-07 13:50:00,0.7107,0.7113,0.7093,0.7102,206680.0
2023-11-07 13:55:00,0.7101,0.7121,0.7095,0.7111,475282.8
2023-11-07 14:00:00,0.7111,0.7125,0.7094,0.712,188164.6
2023-11-07 14:05:00,0.7119,0.716,0.7112,0.7157,1853336.4
2023-11-07 14:10:00,0.7156,0.716,0.7147,0.7152,308657.4
2023-11-07 14:15:00,0.7153,0.7159,0.7139,0.7153,164251.2
2023-11-07 14:20:00,0.7152,0.7155,0.7139,0.7145,157179.7
2023-11-07 14:25:00,0.7144,0.7159,0.7139,0.7142,187331.5
2023-11-07 14:30:00,0.7143,0.7147,0.7119,0.7123,210089.7
2023-11-07 14:35:00,0.7122,0.7126,0.7108,0.711,249915.4
2023-11-07 14:40:00,0.711,0.7136,0.7105,0.7127,149387.6
2023-11-07 14:45:00,0.7128,0.7135,0.7112,0.7114,279795.1
2023-11-07 14:50:00,0.7113,0.7127,0.7109,0.7115,238270.2
2023-11-07 14:55:00,0.7115,0.7145,0.7115,0.7132,355089.2
2023-11-07 15:00:00,0.7132,0.7139,0.712,0.712,130119.0
2023-11-07 15:05:00,0.712,0.7128,0.711,0.7111,292866.3
2023-11-07 15:10:00,0.7111,0.713,0.7109,0.7121,167652.5
2023-11-07 15:15:00,0.7118,0.712,0.7076,0.7078,378598.3
2023-11-07 15:20:00,0.7078,0.7087,0.7033,0.7054,1392893.0
2023-11-07 15:25:00,0.7054,0.7075,0.7044,0.7056,293868.4
2023-11-07 15:30:00,0.7056,0.7056,0.699,0.7015,1209704.7
2023-11-07 15:35:00,0.7015,0.7025,0.6987,0.7021,1031837.0
2023-11-07 15:40:00,0.702,0.702,0.6988,0.6997,508889.2
2023-11-07 15:45:00,0.6997,0.7022,0.6988,0.7009,667771.0
2023-11-07 15:50:00,0.7008,0.7026,0.7003,0.7016,218817.5
2023-11-07 15:55:00,0.7015,0.7024,0.7005,0.7021,154246.1
2023-11-07 16:00:00,0.7022,0.7037,0.7004,0.7037,241771.9
2023-11-07 16:05:00,0.7037,0.7045,0.7036,0.7039,222720.1
2023-11-07 16:10:00,0.7039,0.7052,0.7032,0.7052,260874.8
2023-11-07 16:15:00,0.7052,0.706,0.7043,0.7046,218010.4
2023-11-07 16:20:00,0.7045,0.7063,0.7036,0.7056,196015.5
2023-11-07 16:25:00,0.7056,0.7068,0.7051,0.7068,108218.5
2023-11-07 16:30:00,0.7068,0.7081,0.7057,0.7078,269167.3
2023-11-07 16:35:00,0.708,0.709,0.7077,0.7084,493881.9
2023-11-07 16:40:00,0.7083,0.7092,0.7049,0.7055,650813.9
2023-11-07 16:45:00,0.7054,0.7056,0.7022,0.7023,369599.3
2023-11-07 16:50:00,0.7021,0.7027,0.7006,0.7013,285469.4
2023-11-07 16:55:00,0.7014,0.7019,0.7,0.7001,416280.2
2023-11-07 17:00:00,0.7,0.7002,0.6951,0.696,955064.9
2023-11-07 17:05:00,0.6961,0.6982,0.6948,0.6968,510236.7
2023-11-07 17:10:00,0.6968,0.7016,0.6968,0.7011,245016.7
2023-11-07 17:15:00,0.7011,0.7043,0.7005,0.7033,484527.4
2023-11-07 17:20:00,0.7032,0.7048,0.703,0.7039,302877.1
2023-11-07 17:25:00,0.704,0.705,0.7031,0.7049,247728.6
2023-11-07 17:30:00,0.7049,0.7051,0.7029,0.7048,174593.7
2023-11-07 17:35:00,0.7048,0.7059,0.7037,0.7058,151578.0
2023-11-07 17:40:00,0.7058,0.7078,0.7058,0.7075,282524.7
2023-11-07 17:45:00,0.7077,0.7087,0.7068,0.7084,169672.1
2023-11-07 17:50:00,0.7084,0.7097,0.708,0.7086,188568.6
2023-11-07 17:55:00,0.7086,0.7109,0.7082,0.7107,422969.7
2023-11-07 18:00:00,0.7107,0.7132,0.7105,0.7131,630757.1
2023-11-07 18:05:00,0.7132,0.717,0.7125,0.7163,834571.3
2023-11-07 18:10:00,0.7163,0.7195,0.7156,0.7181,655980.1
2023-11-07 18:15:00,0.7183,0.7203,0.716,0.7176,601837.2
2023-11-07 18:20:00,0.7175,0.7208,0.7173,0.7198,366240.6
