datetime,open,high,low,close,volume
2023-11-09 00:30:00,0.7872,0.7943,0.7864,0.7939,1468226.2
2023-11-09 00:45:00,0.7941,0.7958,0.7908,0.7927,1419522.3
2023-11-09 01:00:00,0.7926,0.7934,0.7872,0.7884,682085.5
2023-11-09 01:15:00,0.7885,0.7916,0.7871,0.7896,389950.4
2023-11-09 01:30:00,0.7896,0.7935,0.7896,0.7935,544482.6
2023-11-09 01:45:00,0.7935,0.7941,0.7896,0.7919,565112.0
2023-11-09 02:00:00,0.7919,0.794,0.7896,0.7933,527231.2
2023-11-09 02:15:00,0.7932,0.7997,0.7915,0.7969,1763357.8
2023-11-09 02:30:00,0.797,0.7991,0.7962,0.7977,921241.9
2023-11-09 02:45:00,0.7977,0.8,0.7939,0.799,1120006.9
2023-11-09 03:00:00,0.7989,0.8009,0.7939,0.7945,923791.7
2023-11-09 03:15:00,0.7944,0.7996,0.7933,0.7996,502059.0
2023-11-09 03:30:00,0.7996,0.8044,0.7988,0.8041,861799.0
2023-11-09 03:45:00,0.8041,0.8044,0.8007,0.8025,576112.7
2023-11-09 04:00:00,0.8024,0.8034,0.8002,0.8023,566864.0
2023-11-09 04:15:00,0.8023,0.8028,0.799,0.7993,497012.2
2023-11-09 04:30:00,0.7993,0.8042,0.7986,0.8016,673903.2
2023-11-09 04:45:00,0.8015,0.8037,0.7995,0.7998,686491.2
2023-11-09 05:00:00,0.7998,0.8009,0.7962,0.7982,693955.2
2023-11-09 05:15:00,0.7981,0.7985,0.7956,0.7962,269129.9
2023-11-09 05:30:00,0.7962,0.7985,0.7953,0.7979,535214.8
2023-11-09 05:45:00,0.798,0.7996,0.7972,0.7994,441300.9
2023-11-09 06:00:00,0.7993,0.8013,0.7991,0.8005,396644.3
2023-11-09 06:15:00,0.8006,0.8075,0.8006,0.8072,1510908.3
2023-11-09 06:30:00,0.8072,0.82,0.8067,0.8193,3503850.4
2023-11-09 06:45:00,0.8192,0.8264,0.818,0.8255,5624896.9
2023-11-09 07:00:00,0.8253,0.83,0.8233,0.8287,3638515.8
2023-11-09 07:15:00,0.8287,0.8387,0.8287,0.8387,3541550.9
2023-11-09 07:30:00,0.8387,0.839,0.8111,0.8148,8010637.8
2023-11-09 07:45:00,0.8148,0.8172,0.808,0.81,3595622.0
2023-11-09 08:00:00,0.8099,0.8128,0.803,0.8099,2998353.9
2023-11-09 08:15:00,0.81,0.8118,0.805,0.8078,1554521.5
2023-11-09 08:30:00,0.8079,0.8139,0.806,0.8139,1131206.1
2023-11-09 08:45:00,0.8138,0.8176,0.813,0.8146,1532161.7
2023-11-09 09:00:00,0.8148,0.8176,0.8112,0.8163,1009668.5
2023-11-09 09:15:00,0.8163,0.8166,0.8124,0.8148,854067.8
2023-11-09 09:30:00,0.8148,0.8168,0.8127,0.8152,1050885.1
2023-11-09 09:45:00,0.8152,0.8175,0.8131,0.815,688073.8
2023-11-09 10:00:00,0.8149,0.8162,0.8125,0.8153,510645.8
2023-11-09 10:15:00,0.8154,0.819,0.8143,0.8178,1589301.6
2023-11-09 10:30:00,0.8179,0.818,0.8134,0.8175,929697.2
2023-11-09 10:45:00,0.8177,0.8206,0.8143,0.8148,1039633.2
2023-11-09 11:00:00,0.8147,0.8161,0.8108,0.812,1019424.6
2023-11-09 11:15:00,0.8117,0.8119,0.8074,0.8095,1292236.3
2023-11-09 11:30:00,0.8096,0.8124,0.8085,0.8123,572947.2
2023-11-09 11:45:00,0.8125,0.817,0.812,0.8164,698303.8
2023-11-09 12:00:00,0.8164,0.8247,0.815,0.8244,1658791.4
2023-11-09 12:15:00,0.8243,0.8272,0.8214,0.8226,1742131.6
2023-11-09 12:30:00,0.8226,0.823,0.8175,0.8209,1480328.4
2023-11-09 12:45:00,0.821,0.8307,0.8203,0.8249,2006478.0
2023-11-09 13:00:00,0.8249,0.8258,0.8211,0.8219,1136852.1
2023-11-09 13:15:00,0.8219,0.8235,0.8172,0.8172,1628841.5
2023-11-09 13:30:00,0.8171,0.82,0.8133,0.8197,1735804.2
2023-11-09 13:45:00,0.8197,0.8241,0.8192,0.8228,1376670.4
2023-11-09 14:00:00,0.8228,0.8328,0.8211,0.8298,5207032.9
2023-11-09 14:15:00,0.8299,0.839,0.8267,0.8379,3548827.5
2023-11-09 14:30:00,0.8381,0.8497,0.8372,0.8452,4651881.0
2023-11-09 14:45:00,0.8452,0.8518,0.8398,0.847,4229387.9
2023-11-09 15:00:00,0.847,0.8587,0.8431,0.8517,4811884.1
2023-11-09 15:15:00,0.8516,0.855,0.8271,0.8323,6851824.9
2023-11-09 15:30:00,0.8323,0.8422,0.832,0.8398,2725316.4
2023-11-09 15:45:00,0.8398,0.8418,0.8274,0.8293,2579108.1
2023-11-09 16:00:00,0.8293,0.8359,0.7652,0.799,10398613.5
2023-11-09 16:15:00,0.7995,0.8089,0.7909,0.7987,6402454.2
2023-11-09 16:30:00,0.7985,0.7988,0.7758,0.7918,4411293.0
2023-11-09 16:45:00,0.7918,0.8068,0.7908,0.8033,3868554.2
2023-11-09 17:00:00,0.8032,0.8141,0.8016,0.8113,2610203.3
2023-11-09 17:15:00,0.8115,0.8137,0.795,0.7987,2406220.9
2023-11-09 17:30:00,0.7985,0.8082,0.7957,0.8073,1116921.4
2023-11-09 17:45:00,0.8072,0.8192,0.8059,0.8169,1304308.1
2023-11-09 18:00:00,0.8169,0.8169,0.8058,0.8108,1195035.5
2023-11-09 18:15:00,0.8107,0.8115,0.8066,0.8074,863848.0
2023-11-09 18:30:00,0.8075,0.8146,0.8039,0.8141,1096797.6
2023-11-09 18:45:00,0.8141,0.8151,0.8011,0.8033,1094497.4
2023-11-09 19:00:00,0.8033,0.8085,0.8019,0.8031,1082675.8
2023-11-09 19:15:00,0.8032,0.8053,0.7969,0.7986,1389710.1
2023-11-09 19:30:00,0.7986,0.8054,0.7961,0.7971,1157457.4
2023-11-09 19:45:00,0.797,0.8078,0.7963,0.8064,1000620.3
2023-11-09 20:00:00,0.8063,0.8067,0.7964,0.7991,950636.7
2023-11-09 20:15:00,0.7992,0.8,0.7907,0.7918,1670831.7
2023-11-09 20:30:00,0.7918,0.7933,0.7872,0.7908,1668089.3
2023-11-09 20:45:00,0.7907,0.8218,0.7893,0.8042,3517946.8
2023-11-09 21:00:00,0.8042,0.8075,0.8031,0.805,1030792.7
2023-11-09 21:15:00,0.805,0.8132,0.8007,0.8104,1494650.3
2023-11-09 21:30:00,0.8104,0.8184,0.8098,0.8137,1932913.2
2023-11-09 21:45:00,0.8138,0.8168,0.8109,0.8161,763340.4
2023-11-09 22:00:00,0.8162,0.8321,0.8154,0.8321,2260690.1
2023-11-09 22:15:00,0.8321,0.8367,0.8236,0.8254,1902786.5
2023-11-09 22:30:00,0.8254,0.8322,0.8221,0.8302,984916.5
2023-11-09 22:45:00,0.83,0.8356,0.8293,0.8346,901191.9
2023-11-09 23:00:00,0.8347,0.8373,0.8299,0.8372,839328.4
2023-11-09 23:15:00,0.8372,0.8417,0.8352,0.841,1390755.3
2023-11-09 23:30:00,0.8411,0.8499,0.841,0.8498,1780384.2
2023-11-09 23:45:00,0.8499,0.862,0.8475,0.8546,4781428.7
2023-11-10 00:00:00,0.8546,0.8597,0.8478,0.8597,2656359.9
2023-11-10 00:15:00,0.8597,0.8613,0.8484,0.8523,1875215.5
2023-11-10 00:30:00,0.8523,0.8551,0.8442,0.8451,1497857.1
2023-11-10 00:45:00,0.8453,0.8475,0.8403,0.8412,1296859.4
2023-11-10 01:00:00,0.8412,0.8469,0.8375,0.8428,2350931.2
2023-11-10 01:15:00,0.8429,0.848,0.8422,0.8447,834707.8
2023-11-10 01:30:00,0.845,0.8509,0.8449,0.8482,705150.4
2023-11-10 01:45:00,0.8481,0.8515,0.847,0.8492,580614.4
2023-11-10 02:00:00,0.8492,0.8503,0.8437,0.8442,759671.5
2023-11-10 02:15:00,0.8442,0.85,0.8426,0.8499,652745.6
2023-11-10 02:30:00,0.85,0.8533,0.8493,0.852,714132.1
2023-11-10 02:45:00,0.8518,0.8603,0.8503,0.8569,1193605.6
2023-11-10 03:00:00,0.8568,0.8604,0.8526,0.8582,814879.6
2023-11-10 03:15:00,0.8582,0.8582,0.8483,0.8499,898332.9
2023-11-10 03:30:00,0.8501,0.8515,0.8466,0.8473,864456.0
2023-11-10 03:45:00,0.8473,0.8497,0.8457,0.8466,802510.2
2023-11-10 04:00:00,0.8467,0.8505,0.8452,0.8486,651546.9
2023-11-10 04:15:00,0.8486,0.849,0.8445,0.8457,1061897.5
2023-11-10 04:30:00,0.8458,0.8491,0.8425,0.8433,807786.9
2023-11-10 04:45:00,0.8433,0.8474,0.8394,0.8459,1550822.0
2023-11-10 05:00:00,0.8459,0.8464,0.8402,0.8413,1019307.9
2023-11-10 05:15:00,0.8414,0.8436,0.8395,0.8421,584763.7
2023-11-10 05:30:00,0.8418,0.8435,0.8398,0.8406,685809.2
2023-11-10 05:45:00,0.8406,0.841,0.8366,0.8401,851267.4
2023-11-10 06:00:00,0.84,0.8409,0.8353,0.8356,786203.7
2023-11-10 06:15:00,0.8355,0.8358,0.8308,0.8333,1055142.3
2023-11-10 06:30:00,0.8334,0.8338,0.8294,0.8297,1106130.0
2023-11-10 06:45:00,0.8294,0.8332,0.8284,0.8301,544596.7
2023-11-10 07:00:00,0.8301,0.833,0.8262,0.8287,910902.7
2023-11-10 07:15:00,0.8284,0.8322,0.8237,0.8247,1281778.9
2023-11-10 07:30:00,0.8248,0.8275,0.8236,0.8272,856212.1
2023-11-10 07:45:00,0.8272,0.8292,0.8267,0.8275,820920.9
2023-11-10 08:00:00,0.8275,0.8294,0.8201,0.8201,1170032.5
2023-11-10 08:15:00,0.8201,0.8228,0.8135,0.8205,2462554.0
2023-11-10 08:30:00,0.8205,0.823,0.8183,0.8222,650988.5
2023-11-10 08:45:00,0.8222,0.8244,0.8208,0.8243,582959.4
2023-11-10 09:00:00,0.8244,0.8255,0.821,0.8221,649687.5
2023-11-10 09:15:00,0.8221,0.8331,0.8219,0.8313,1601920.5
2023-11-10 09:30:00,0.8315,0.8387,0.8312,0.838,1888343.8
2023-11-10 09:45:00,0.8381,0.841,0.8357,0.8393,1319543.9
2023-11-10 10:00:00,0.8394,0.8401,0.8339,0.8365,1141776.0
2023-11-10 10:15:00,0.8365,0.8389,0.833,0.8337,982048.6
2023-11-10 10:30:00,0.8337,0.8376,0.8317,0.8322,775819.5
2023-11-10 10:45:00,0.8322,0.8387,0.8306,0.8381,982839.5
2023-11-10 11:00:00,0.838,0.8422,0.8371,0.841,827953.0
2023-11-10 11:15:00,0.8409,0.8411,0.8345,0.8376,817028.6
2023-11-10 11:30:00,0.8378,0.841,0.8372,0.8389,526629.7
2023-11-10 11:45:00,0.8389,0.8419,0.8376,0.8396,730807.8
2023-11-10 12:00:00,0.8397,0.8399,0.8249,0.8285,1513926.3
2023-11-10 12:15:00,0.8287,0.8325,0.8266,0.8311,829735.6
2023-11-10 12:30:00,0.8312,0.8334,0.8303,0.832,632903.9
2023-11-10 12:45:00,0.832,0.8352,0.8317,0.8352,555120.4
2023-11-10 13:00:00,0.8351,0.8374,0.8327,0.8369,811541.8
2023-11-10 13:15:00,0.837,0.8392,0.8315,0.8351,876795.1
2023-11-10 13:30:00,0.8352,0.8371,0.8319,0.8351,1060517.0
2023-11-10 13:45:00,0.8352,0.8361,0.8224,0.8231,2259267.9
2023-11-10 14:00:00,0.823,0.828,0.8123,0.819,2360107.8
2023-11-10 14:15:00,0.819,0.8234,0.8163,0.8194,1170847.8
2023-11-10 14:30:00,0.8197,0.8283,0.8176,0.8265,811595.6
2023-11-10 14:45:00,0.8267,0.8275,0.8201,0.8217,778869.1
2023-11-10 15:00:00,0.8218,0.8297,0.8209,0.8281,1239108.6
2023-11-10 15:15:00,0.8281,0.8292,0.8253,0.8255,804640.6
2023-11-10 15:30:00,0.8256,0.8289,0.8223,0.8223,2625415.7
2023-11-10 15:45:00,0.8223,0.8252,0.8212,0.8235,891916.4
2023-11-10 16:00:00,0.8235,0.8287,0.8219,0.827,1068320.5
2023-11-10 16:15:00,0.8271,0.8329,0.826,0.8328,728193.6
2023-11-10 16:30:00,0.8328,0.8331,0.8262,0.8294,726087.7
2023-11-10 16:45:00,0.8291,0.8322,0.8274,0.832,544306.2
2023-11-10 17:00:00,0.8319,0.837,0.8315,0.8351,862557.1
2023-11-10 17:15:00,0.8349,0.8368,0.8317,0.8323,468373.8
2023-11-10 17:30:00,0.8325,0.8352,0.83,0.8327,994125.4
2023-11-10 17:45:00,0.8328,0.8343,0.83,0.8332,643296.3
2023-11-10 18:00:00,0.8332,0.84,0.8329,0.837,1018157.6
2023-11-10 18:15:00,0.8369,0.8411,0.8368,0.839,714668.7
2023-11-10 18:30:00,0.8391,0.8428,0.837,0.8378,761312.0
2023-11-10 18:45:00,0.8378,0.8392,0.8354,0.8388,570757.4
2023-11-10 19:00:00,0.8388,0.8415,0.8379,0.8388,682215.8
2023-11-10 19:15:00,0.8388,0.8413,0.8351,0.8364,788623.0
2023-11-10 19:30:00,0.8364,0.8366,0.8325,0.8329,880109.0
2023-11-10 19:45:00,0.8329,0.8356,0.8314,0.8323,1060682.9
2023-11-10 20:00:00,0.8324,0.8327,0.826,0.8271,1022467.2
2023-11-10 20:15:00,0.827,0.8306,0.8256,0.8298,1261058.3
2023-11-10 20:30:00,0.8298,0.8324,0.827,0.8291,815690.9
2023-11-10 20:45:00,0.8291,0.8319,0.8288,0.8305,514092.9
2023-11-10 21:00:00,0.8304,0.8307,0.8281,0.8291,485753.1
2023-11-10 21:15:00,0.829,0.8344,0.8278,0.834,920065.3
2023-11-10 21:30:00,0.8341,0.8369,0.8327,0.8357,897742.5
2023-11-10 21:45:00,0.8356,0.8401,0.8342,0.8386,1424649.4
2023-11-10 22:00:00,0.8389,0.8448,0.8362,0.8447,2056018.4
2023-11-10 22:15:00,0.8448,0.861,0.8433,0.8609,5647522.6
2023-11-10 22:30:00,0.8609,0.8713,0.852,0.8521,4558240.7
2023-11-10 22:45:00,0.852,0.8573,0.8502,0.8504,1580730.7
2023-11-10 23:00:00,0.8503,0.8537,0.849,0.8523,2123665.9
2023-11-10 23:15:00,0.8523,0.8543,0.8456,0.8467,1636942.9
2023-11-10 23:30:00,0.8467,0.8468,0.8426,0.8454,1926645.3
2023-11-10 23:45:00,0.8454,0.8459,0.8418,0.8427,768657.0
2023-11-11 00:00:00,0.8426,0.8446,0.8399,0.8401,1861674.4
2023-11-11 00:15:00,0.8402,0.8454,0.8386,0.8439,1500277.0
2023-11-11 00:30:00,0.8439,0.8439,0.8391,0.8423,1005074.0
2023-11-11 00:45:00,0.8425,0.8432,0.8381,0.8414,1170488.7
2023-11-11 01:00:00,0.8416,0.842,0.8344,0.8358,1638410.6
2023-11-11 01:15:00,0.8358,0.8378,0.8284,0.832,2935229.2
2023-11-11 01:30:00,0.8319,0.8365,0.831,0.8349,1113712.4
2023-11-11 01:45:00,0.8349,0.8354,0.8212,0.825,2443321.2
2023-11-11 02:00:00,0.8251,0.8302,0.8231,0.824,1251243.0
2023-11-11 02:15:00,0.8242,0.8265,0.8172,0.824,2320173.6
2023-11-11 02:30:00,0.8241,0.8277,0.8217,0.8255,803671.0
2023-11-11 02:45:00,0.8257,0.8297,0.825,0.8291,554536.0
2023-11-11 03:00:00,0.829,0.8293,0.8232,0.8256,694730.8
2023-11-11 03:15:00,0.8255,0.8272,0.823,0.8242,595463.8
2023-11-11 03:30:00,0.8243,0.825,0.8207,0.8218,734896.5
2023-11-11 03:45:00,0.8217,0.8221,0.814,0.8145,1744979.9
2023-11-11 04:00:00,0.8144,0.8147,0.8053,0.8111,2954797.0
2023-11-11 04:15:00,0.8111,0.8115,0.8003,0.803,2182153.2
2023-11-11 04:30:00,0.803,0.8117,0.8014,0.811,1527370.3
2023-11-11 04:45:00,0.811,0.8122,0.8092,0.8097,739367.6
2023-11-11 05:00:00,0.8095,0.8117,0.8072,0.8112,668808.1
2023-11-11 05:15:00,0.811,0.8142,0.8105,0.8141,557679.2
2023-11-11 05:30:00,0.8142,0.8171,0.8138,0.8168,1014903.2
2023-11-11 05:45:00,0.8169,0.819,0.8168,0.8171,505824.3
2023-11-11 06:00:00,0.8172,0.8172,0.8127,0.8139,699449.1
2023-11-11 06:15:00,0.8139,0.8171,0.8126,0.8171,572382.0
2023-11-11 06:30:00,0.8172,0.8194,0.816,0.8193,482665.9
2023-11-11 06:45:00,0.8194,0.8202,0.8157,0.8164,631502.6
2023-11-11 07:00:00,0.8163,0.8168,0.8134,0.814,783074.3
2023-11-11 07:15:00,0.8142,0.8168,0.8129,0.8156,823286.5
2023-11-11 07:30:00,0.8155,0.8179,0.8128,0.8133,576396.6
2023-11-11 07:45:00,0.8134,0.8145,0.8101,0.8137,936770.9
2023-11-11 08:00:00,0.8137,0.8149,0.8077,0.8101,1397025.3
2023-11-11 08:15:00,0.81,0.8148,0.8094,0.8146,1095754.2
2023-11-11 08:30:00,0.8148,0.815,0.8108,0.8112,885345.7
2023-11-11 08:45:00,0.8112,0.8135,0.8107,0.8124,496267.5
2023-11-11 09:00:00,0.8126,0.814,0.8102,0.8114,689575.0
2023-11-11 09:15:00,0.8114,0.8188,0.8114,0.8186,1268713.1
2023-11-11 09:30:00,0.8187,0.8188,0.8157,0.8166,526907.0
2023-11-11 09:45:00,0.8167,0.8185,0.8156,0.8177,479630.0
2023-11-11 10:00:00,0.8176,0.8186,0.8159,0.8171,473500.1
2023-11-11 10:15:00,0.817,0.8175,0.8148,0.8153,411338.0
2023-11-11 10:30:00,0.8152,0.8184,0.8142,0.8184,625757.1
2023-11-11 10:45:00,0.8183,0.8185,0.8169,0.8183,328350.8
2023-11-11 11:00:00,0.8183,0.8183,0.814,0.8141,597446.2
2023-11-11 11:15:00,0.8142,0.8158,0.812,0.8126,548223.2
2023-11-11 11:30:00,0.8127,0.8144,0.8109,0.812,601590.6
2023-11-11 11:45:00,0.812,0.812,0.8093,0.8097,948735.1
2023-11-11 12:00:00,0.8096,0.8115,0.8067,0.8102,954217.8
2023-11-11 12:15:00,0.8102,0.8156,0.8097,0.8151,763047.4
2023-11-11 12:30:00,0.8151,0.8154,0.8123,0.813,1125144.8
2023-11-11 12:45:00,0.8131,0.8168,0.8131,0.8167,564683.2
2023-11-11 13:00:00,0.8168,0.817,0.8137,0.8159,468080.4
2023-11-11 13:15:00,0.8159,0.817,0.8138,0.8145,720387.7
2023-11-11 13:30:00,0.8145,0.8199,0.8139,0.8196,1003232.1
2023-11-11 13:45:00,0.8197,0.8202,0.8167,0.819,721285.2
2023-11-11 14:00:00,0.8189,0.8249,0.8171,0.824,1743972.3
2023-11-11 14:15:00,0.824,0.8291,0.8232,0.8284,2224878.1
2023-11-11 14:30:00,0.8284,0.83,0.8238,0.827,2740102.4
2023-11-11 14:45:00,0.827,0.8315,0.8269,0.8304,2237220.9
2023-11-11 15:00:00,0.8304,0.8309,0.826,0.8262,1546540.1
2023-11-11 15:15:00,0.8262,0.8266,0.8205,0.8224,1634170.8
2023-11-11 15:30:00,0.8224,0.8224,0.8164,0.8185,1936084.5
2023-11-11 15:45:00,0.8187,0.8212,0.8147,0.8185,3585542.9
2023-11-11 16:00:00,0.8184,0.8225,0.8182,0.8205,1453232.4
2023-11-11 16:15:00,0.8204,0.8256,0.82,0.8255,1626281.4
2023-11-11 16:30:00,0.8254,0.8292,0.823,0.8291,1811422.4
2023-11-11 16:45:00,0.8291,0.8299,0.8253,0.826,1496116.2
2023-11-11 17:00:00,0.8261,0.8286,0.8185,0.8201,1755266.2
2023-11-11 17:15:00,0.82,0.8214,0.8108,0.8171,3025546.8
2023-11-11 17:30:00,0.8172,0.8193,0.8131,0.819,1190392.4
2023-11-11 17:45:00,0.819,0.8224,0.8162,0.8181,993821.9
2023-11-11 18:00:00,0.818,0.8197,0.8148,0.8186,844871.5
2023-11-11 18:15:00,0.8186,0.8221,0.817,0.8217,1069861.4
2023-11-11 18:30:00,0.8218,0.8249,0.8207,0.8228,1643594.0
2023-11-11 18:45:00,0.8228,0.8244,0.8217,0.8223,709756.6
2023-11-11 19:00:00,0.8223,0.8244,0.8218,0.8222,648613.1
2023-11-11 19:15:00,0.8223,0.8229,0.8175,0.8185,1198050.9
2023-11-11 19:30:00,0.8186,0.8198,0.8169,0.8194,1129776.7
2023-11-11 19:45:00,0.8195,0.8227,0.8188,0.8207,882861.8
2023-11-11 20:00:00,0.8207,0.8208,0.8096,0.8129,2336433.7
2023-11-11 20:15:00,0.8129,0.8142,0.8088,0.8097,1328691.9
2023-11-11 20:30:00,0.8096,0.8097,0.8029,0.8089,2200193.2
2023-11-11 20:45:00,0.8089,0.81,0.8056,0.8061,1258354.5
2023-11-11 21:00:00,0.806,0.809,0.8022,0.8064,997746.5
2023-11-11 21:15:00,0.8064,0.8075,0.8042,0.8052,741684.1
2023-11-11 21:30:00,0.805,0.8066,0.8039,0.8064,795865.9
2023-11-11 21:45:00,0.8063,0.8087,0.8012,0.8032,1960147.9
2023-11-11 22:00:00,0.8033,0.8079,0.8003,0.8017,6001988.0
2023-11-11 22:15:00,0.8017,0.8083,0.8009,0.8055,1004289.0
2023-11-11 22:30:00,0.8055,0.8071,0.8048,0.8064,521284.7
2023-11-11 22:45:00,0.8065,0.8091,0.8051,0.8065,499544.5
2023-11-11 23:00:00,0.8065,0.8071,0.8025,0.8028,899569.8
2023-11-11 23:15:00,0.8027,0.8046,0.8006,0.8018,821347.8
2023-11-11 23:30:00,0.8019,0.8019,0.7945,0.7974,2940593.1
2023-11-11 23:45:00,0.7974,0.8038,0.7971,0.8033,791169.6
2023-11-12 00:00:00,0.8033,0.806,0.8023,0.8035,820022.7
2023-11-12 00:15:00,0.8034,0.8037,0.7952,0.7953,1128924.6
2023-11-12 00:30:00,0.7954,0.7954,0.7811,0.7832,4978328.9
2023-11-12 00:45:00,0.7833,0.7839,0.7719,0.7833,3777600.1
2023-11-12 01:00:00,0.7833,0.7854,0.7782,0.7818,1545863.8
2023-11-12 01:15:00,0.7818,0.7875,0.7807,0.7872,964155.1
2023-11-12 01:30:00,0.7873,0.7911,0.7856,0.7903,836481.9
2023-11-12 01:45:00,0.7904,0.792,0.7885,0.7894,907572.2
2023-11-12 02:00:00,0.7895,0.7904,0.7861,0.7884,621513.8
2023-11-12 02:15:00,0.7884,0.7885,0.7835,0.7858,591410.1
2023-11-12 02:30:00,0.7859,0.7872,0.7827,0.7862,560895.4
2023-11-12 02:45:00,0.786,0.7873,0.7828,0.7854,708393.7
2023-11-12 03:00:00,0.7851,0.7911,0.7829,0.7899,1431449.3
2023-11-12 03:15:00,0.7898,0.79,0.7873,0.7889,948013.6
2023-11-12 03:30:00,0.7888,0.7939,0.7872,0.7931,716307.7
2023-11-12 03:45:00,0.7932,0.7951,0.7916,0.7951,677897.7
2023-11-12 04:00:00,0.7951,0.7992,0.7937,0.7985,1332333.2
2023-11-12 04:15:00,0.7984,0.8,0.7957,0.7992,1467851.8
2023-11-12 04:30:00,0.7993,0.804,0.7949,0.8039,1836140.3
2023-11-12 04:45:00,0.8039,0.8095,0.8015,0.8025,1997929.9
2023-11-12 05:00:00,0.8025,0.8063,0.8002,0.8056,1042115.6
2023-11-12 05:15:00,0.8056,0.8082,0.8028,0.8063,1034445.1
2023-11-12 05:30:00,0.8066,0.811,0.8035,0.81,982090.3
2023-11-12 05:45:00,0.81,0.8147,0.8076,0.8131,2275945.1
2023-11-12 06:00:00,0.8132,0.8143,0.8095,0.8141,967051.3
2023-11-12 06:15:00,0.8141,0.8161,0.8116,0.816,1185678.5
2023-11-12 06:30:00,0.8161,0.8177,0.8133,0.8147,1457319.1
2023-11-12 06:45:00,0.8147,0.8192,0.8128,0.8186,1695677.7
2023-11-12 07:00:00,0.8187,0.8247,0.8177,0.8233,2024447.6
2023-11-12 07:15:00,0.8233,0.8268,0.823,0.8241,2337024.4
2023-11-12 07:30:00,0.8242,0.83,0.8233,0.8287,3071358.8
2023-11-12 07:45:00,0.8286,0.8287,0.8244,0.8246,2377206.4
2023-11-12 08:00:00,0.8246,0.825,0.8193,0.82,2734972.6
2023-11-12 08:15:00,0.82,0.8236,0.8159,0.8236,2360501.4
2023-11-12 08:30:00,0.8237,0.8265,0.8204,0.8264,1470552.1
2023-11-12 08:45:00,0.8264,0.8312,0.8242,0.8287,2169324.7
2023-11-12 09:00:00,0.8286,0.8356,0.8277,0.834,2102124.5
2023-11-12 09:15:00,0.8341,0.843,0.832,0.8421,3069857.7
2023-11-12 09:30:00,0.8422,0.8439,0.8296,0.833,4662637.7
2023-11-12 09:45:00,0.8331,0.8396,0.831,0.8356,2581800.3
2023-11-12 10:00:00,0.8357,0.8398,0.8338,0.8395,1836609.4
2023-11-12 10:15:00,0.8394,0.8394,0.8301,0.8338,1677421.2
2023-11-12 10:30:00,0.8335,0.8374,0.8314,0.8322,1393327.6
2023-11-12 10:45:00,0.8322,0.8342,0.828,0.8304,1169370.4
2023-11-12 11:00:00,0.8303,0.8369,0.8294,0.8362,854925.3
2023-11-12 11:15:00,0.8362,0.8362,0.8315,0.8342,908493.2
2023-11-12 11:30:00,0.8342,0.838,0.8326,0.8378,1022776.4
2023-11-12 11:45:00,0.8379,0.8412,0.8365,0.8375,1684577.3
2023-11-12 12:00:00,0.8374,0.8402,0.8347,0.8355,1695414.2
2023-11-12 12:15:00,0.8355,0.8366,0.8254,0.8269,1981510.0
2023-11-12 12:30:00,0.8269,0.8297,0.8258,0.8277,1813651.0
2023-11-12 12:45:00,0.8277,0.8308,0.8272,0.829,1411884.2
2023-11-12 13:00:00,0.8291,0.8293,0.8217,0.8291,2514218.0
2023-11-12 13:15:00,0.829,0.8409,0.829,0.8408,2715169.9
2023-11-12 13:30:00,0.8408,0.8421,0.8306,0.8318,1563399.4
2023-11-12 13:45:00,0.8317,0.8341,0.8301,0.8319,1061804.9
2023-11-12 14:00:00,0.8319,0.8372,0.8314,0.8353,796494.6
2023-11-12 14:15:00,0.8352,0.8428,0.834,0.8391,1478027.4
2023-11-12 14:30:00,0.8391,0.84,0.8341,0.8351,2474838.3
2023-11-12 14:45:00,0.835,0.836,0.833,0.834,845477.8
2023-11-12 15:00:00,0.834,0.8379,0.8288,0.8293,1706609.6
2023-11-12 15:15:00,0.8294,0.8331,0.8288,0.8303,1172806.3
2023-11-12 15:30:00,0.8303,0.8365,0.8294,0.8357,1209700.6
2023-11-12 15:45:00,0.8355,0.8394,0.8352,0.8373,945176.8
2023-11-12 16:00:00,0.8374,0.8402,0.8344,0.8353,2166780.0
2023-11-12 16:15:00,0.8354,0.8395,0.8346,0.8383,2619776.2
2023-11-12 16:30:00,0.8382,0.84,0.8326,0.8351,2262104.2
2023-11-12 16:45:00,0.835,0.8429,0.8329,0.8428,1380714.5
2023-11-12 17:00:00,0.8428,0.8506,0.8397,0.8504,3264770.0
2023-11-12 17:15:00,0.8505,0.8729,0.8475,0.8637,6435585.4
2023-11-12 17:30:00,0.8639,0.8797,0.8571,0.8776,6042076.9
2023-11-12 17:45:00,0.8775,0.89,0.8679,0.8708,7120250.2
2023-11-12 18:00:00,0.8708,0.8806,0.8623,0.8635,2878750.8
2023-11-12 18:15:00,0.8642,0.8661,0.8577,0.8659,1958434.0
2023-11-12 18:30:00,0.866,0.8769,0.8658,0.8741,2190163.1
2023-11-12 18:45:00,0.8741,0.8865,0.8741,0.8815,2785774.3
2023-11-12 19:00:00,0.8813,0.8932,0.8812,0.8852,4732714.5
2023-11-12 19:15:00,0.8852,0.8894,0.8733,0.8774,3231919.1
2023-11-12 19:30:00,0.8774,0.8815,0.8721,0.8764,2217620.1
2023-11-12 19:45:00,0.8765,0.8857,0.8765,0.8788,1370435.5
2023-11-12 20:00:00,0.8788,0.8912,0.8784,0.8901,2588769.8
